CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"260840 Jurema";-;-;-;-;10;2;1;-;4;1;3;-;2;-;-;-;-;-;23
"260850 Lagoa de Itaenga";2;1;-;-;8;1;1;-;4;-;9;1;3;1;-;-;-;-;31
"260845 Lagoa do Carro";2;-;-;2;7;3;-;-;4;2;8;-;-;-;1;-;2;1;32
"260860 Lagoa do Ouro";-;1;-;4;7;-;-;1;4;1;3;-;1;-;-;-;-;-;22
"260870 Lagoa dos Gatos";-;1;-;2;12;2;-;-;-;1;3;-;1;-;-;-;-;2;24
"260875 Lagoa Grande";1;1;-;6;22;1;1;2;5;1;5;1;1;1;-;-;-;-;48
"260880 Lajedo";1;-;-;3;15;2;-;-;2;1;11;1;4;1;-;-;-;5;46
"260890 Limoeiro";8;8;6;22;66;24;3;8;7;10;35;18;17;2;4;-;29;11;278
"260900 Macaparana";-;1;1;3;16;2;3;-;6;2;9;1;3;-;-;-;1;-;48
"260910 Machados";1;1;-;4;7;3;2;-;4;-;5;-;2;1;-;-;1;2;33
"260915 Manari";1;1;-;1;11;-;-;-;3;1;4;-;-;-;-;-;-;-;22
"260920 Maraial";1;-;-;2;6;1;-;-;2;1;2;-;1;-;-;-;-;1;17
"260930 Mirandiba";-;-;-;4;11;3;1;-;2;1;6;-;1;-;-;-;-;1;30
"261430 Moreilândia";-;1;-;7;8;4;1;-;2;-;5;-;1;-;-;-;1;2;32
"260940 Moreno";4;4;-;16;20;5;2;-;11;3;13;1;3;-;1;-;7;7;97
"260950 Nazaré da Mata";6;-;-;12;31;3;2;5;6;2;5;15;5;-;1;-;4;3;100
"260960 Olinda";30;24;4;149;202;62;26;33;31;18;109;73;49;6;11;-;121;38;986
"260970 Orobó";-;2;-;3;8;4;3;-;5;3;9;-;2;-;-;-;-;-;39
"260980 Orocó";-;1;-;1;5;-;-;-;1;1;2;-;1;-;-;-;-;-;12
"260990 Ouricuri";13;3;7;16;60;7;2;5;14;3;21;8;6;1;3;-;15;11;195
"261000 Palmares";19;7;10;17;66;35;3;13;13;14;28;14;12;-;5;-;29;17;302
"261010 Palmeirina";1;-;-;3;7;1;-;-;1;-;3;-;1;-;-;-;-;1;18
"261020 Panelas";2;-;-;1;14;2;-;-;8;2;10;1;1;-;-;-;1;1;43
"261030 Paranatama";-;-;-;2;6;2;-;-;3;2;5;-;3;-;-;-;-;-;23
"261040 Parnamirim";1;1;1;2;14;2;1;-;6;2;12;-;2;-;-;-;1;2;47
"261050 Passira";1;-;-;1;15;5;2;1;7;1;9;-;3;-;-;-;-;2;47
"261060 Paudalho";4;1;-;10;22;8;1;-;11;1;6;-;8;1;-;-;-;12;85
"261070 Paulista";36;21;13;106;232;62;15;12;32;25;77;34;42;4;20;-;113;40;884
"261080 Pedra";2;1;-;3;14;2;1;-;4;-;9;-;2;-;-;-;-;2;40
"261090 Pesqueira";15;2;1;14;46;10;-;1;9;4;31;4;10;-;-;-;-;7;154
"261100 Petrolândia";1;4;-;11;23;4;3;2;3;3;15;3;2;-;1;-;4;7;86
"261110 Petrolina";41;39;22;138;385;76;27;42;57;37;128;55;80;4;8;-;247;29;1415
"261120 Poção";1;-;-;1;7;2;-;-;3;1;2;-;1;-;-;-;-;1;19
"261130 Pombos";1;1;-;3;16;3;1;-;3;1;10;-;2;-;-;1;3;3;48
"261140 Primavera";1;-;-;2;5;1;1;-;4;1;2;1;1;-;-;-;-;-;19
"261150 Quipapá";-;1;-;1;9;1;1;1;6;1;4;1;2;-;-;-;-;4;32
"261153 Quixaba";-;1;-;3;7;1;-;-;2;-;2;-;-;-;-;-;-;-;16
"261160 Recife";414;340;181;1053;3186;841;279;391;186;413;1038;652;652;93;200;9;2540;569;13037
"261170 Riacho das Almas";-;1;-;3;9;2;-;1;1;-;7;-;-;-;-;-;-;2;26
"261180 Ribeirão";1;-;-;-;13;4;-;-;5;1;15;1;1;-;-;-;1;1;43
"261190 Rio Formoso";-;-;1;4;9;1;-;-;3;-;7;-;1;-;-;-;-;4;30
"261200 Sairé";1;1;-;-;7;-;-;-;2;1;3;-;1;-;-;-;1;-;17
"261210 Salgadinho";1;-;-;3;3;2;-;-;1;1;1;-;1;-;-;-;-;1;14
"261220 Salgueiro";6;4;7;28;67;13;6;12;13;5;25;8;8;-;2;-;22;12;238
"261230 Saloá";2;1;-;2;10;-;-;-;6;1;8;-;4;1;-;-;-;2;37
"261240 Sanharó";2;-;-;-;13;1;1;-;5;1;7;-;1;-;-;-;-;-;31
"261245 Santa Cruz";-;2;-;5;9;1;-;-;1;1;8;-;1;-;-;-;-;1;29
"261247 Santa Cruz da Baixa Verde";1;-;-;2;8;4;-;-;-;-;4;-;2;-;-;-;-;1;22
"261250 Santa Cruz do Capibaribe";2;1;1;10;41;19;2;1;12;4;19;4;7;-;2;-;8;13;146
"261255 Santa Filomena";-;-;-;3;6;2;1;-;2;1;3;-;-;-;-;-;-;-;18
"261260 Santa Maria da Boa Vista";2;-;-;2;16;2;-;-;8;1;7;-;2;-;-;-;-;-;40
"261270 Santa Maria do Cambucá";-;1;-;2;7;2;1;-;3;1;4;-;1;-;-;-;-;1;23
"261280 Santa Terezinha";1;1;-;2;7;1;-;-;2;1;3;-;1;-;-;-;-;-;19
"261290 São Benedito do Sul";-;-;-;1;3;1;1;-;3;-;4;-;1;-;-;-;-;-;14
"261300 São Bento do Una";-;3;-;3;19;5;-;-;9;3;9;-;1;-;-;-;-;3;55
"261310 São Caitano";1;1;1;7;13;5;1;-;7;2;10;-;3;-;-;-;-;1;52
"261320 São João";2;-;-;1;12;1;-;-;4;1;10;-;2;-;-;-;-;-;33
"261330 São Joaquim do Monte";3;2;-;4;15;1;-;-;6;3;12;-;2;1;-;-;-;3;52
"261340 São José da Coroa Grande";-;-;-;2;7;-;-;-;4;-;6;-;1;-;-;-;-;2;22
"261350 São José do Belmonte";2;1;1;4;16;3;-;-;7;-;6;-;2;-;1;-;1;4;48
"261360 São José do Egito";2;2;-;8;28;9;2;1;7;1;17;-;3;1;-;-;1;4;86
"261370 São Lourenço da Mata";6;2;-;45;58;10;-;2;14;3;24;9;8;1;-;-;4;3;189
"261380 São Vicente Ferrer";-;1;-;7;6;2;2;-;4;1;3;-;1;-;-;-;-;2;29
"261390 Serra Talhada";16;6;5;39;73;25;8;2;13;5;44;10;18;1;2;-;15;19;301
"261400 Serrita";2;1;-;1;13;2;1;-;3;1;8;-;2;-;-;-;-;1;35
"261410 Sertânia";-;1;-;4;28;2;1;1;9;-;12;2;5;-;-;-;-;3;68
"261420 Sirinhaém";1;1;-;3;4;1;1;-;7;1;7;-;1;-;-;-;1;2;30
"261440 Solidão";1;-;-;2;6;1;1;-;2;1;3;-;2;-;-;-;-;1;20
"261450 Surubim";6;2;-;16;34;10;3;-;13;4;23;-;9;-;1;-;1;5;127
"261460 Tabira";2;-;-;4;18;4;-;-;7;1;5;-;2;-;-;-;1;-;44
"261470 Tacaimbó";1;-;-;1;5;-;-;-;1;1;1;-;2;-;-;-;-;1;13
"261480 Tacaratu";-;1;-;1;14;2;-;-;4;1;3;1;-;-;-;-;2;2;31
"261485 Tamandaré";1;-;-;1;6;1;1;-;4;2;4;-;2;-;-;-;-;1;23
"261500 Taquaritinga do Norte";2;-;-;5;13;1;1;-;5;1;8;-;2;-;-;-;1;1;40
"261510 Terezinha";-;-;-;1;7;1;1;-;2;-;2;-;2;-;-;-;-;-;16
"261520 Terra Nova";-;-;-;1;5;-;-;-;2;-;1;-;-;-;-;-;-;-;9
"261530 Timbaúba";6;1;-;9;28;5;5;2;14;2;21;4;6;-;-;-;4;5;112
"261540 Toritama";1;2;-;5;12;8;1;-;2;1;4;-;5;-;-;-;-;3;44
"261550 Tracunhaém";-;-;-;2;8;2;-;-;3;1;5;-;1;-;-;-;-;3;25
"261560 Trindade";1;-;-;3;20;3;-;-;3;-;9;-;1;-;-;-;-;3;43
"261570 Triunfo";-;2;-;2;8;4;1;-;-;1;7;-;1;-;-;-;-;1;27
"261580 Tupanatinga";1;1;-;-;10;4;-;-;4;-;4;-;1;-;-;-;-;2;27
"261590 Tuparetama";1;1;-;-;5;2;1;-;2;1;3;1;1;-;-;-;-;2;20
"261600 Venturosa";-;1;-;3;9;1;-;-;4;2;10;-;3;-;-;-;-;2;35
"261610 Verdejante";1;-;-;2;8;1;-;-;2;1;3;-;1;-;-;-;-;3;22
"261618 Vertente do Lério";-;1;-;-;2;2;1;-;2;2;2;-;1;-;-;-;-;1;14
"261620 Vertentes";-;1;-;3;6;3;1;-;3;2;8;2;2;-;-;-;-;-;31
"261630 Vicência";1;2;1;5;14;4;1;-;1;1;9;1;4;-;-;-;-;2;46
"261640 Vitória de Santo Antão";9;6;3;34;112;36;4;3;17;14;45;19;32;-;1;-;11;15;361
"261650 Xexéu";2;1;-;2;6;1;1;1;1;1;8;-;2;-;-;-;-;1;27
"270010 Água Branca";4;2;-;10;14;4;1;-;4;3;5;-;3;-;-;-;1;4;55
"270020 Anadia";2;-;-;4;14;2;-;-;3;2;5;-;7;1;-;-;2;4;46
"270030 Arapiraca";74;32;24;107;243;103;20;12;36;35;108;40;61;10;16;-;154;58;1133
"270040 Atalaia";9;5;-;9;26;9;1;2;8;5;18;1;8;1;1;-;4;6;113
"270050 Barra de Santo Antônio";1;-;-;1;8;4;-;-;4;2;7;-;2;-;-;-;-;1;30
"270060 Barra de São Miguel";1;1;-;5;8;2;-;1;-;2;6;2;2;1;-;-;2;-;33
"270070 Batalha";2;3;1;6;14;4;-;-;1;1;6;-;4;1;-;-;1;3;47
"270080 Belém";1;-;-;-;1;1;-;1;1;1;2;1;2;-;-;-;-;1;12
"270090 Belo Monte";1;-;-;1;3;1;-;-;2;1;2;-;-;-;-;-;-;-;11
"270100 Boca da Mata";3;1;-;-;14;6;-;-;8;3;5;-;1;1;-;-;1;4;47
"270110 Branquinha";-;-;-;2;5;2;-;1;3;1;4;-;2;1;-;-;1;1;23
"270120 Cacimbinhas";1;-;-;4;2;1;-;-;3;-;3;1;1;-;-;-;2;1;19
"270130 Cajueiro";7;2;-;8;11;4;1;-;6;2;8;-;3;-;-;-;1;3;56
"270135 Campestre";1;2;-;1;5;3;-;1;3;3;2;-;2;-;-;-;1;-;24
"270140 Campo Alegre";6;2;-;6;28;7;-;1;16;5;17;1;6;2;1;-;2;3;103
"270150 Campo Grande";-;1;-;1;3;1;-;-;2;1;8;-;1;-;-;-;-;1;19
"270160 Canapi";2;1;-;1;10;4;-;1;4;1;2;1;1;-;-;-;2;1;31
"270170 Capela";4;-;-;7;10;2;-;-;2;2;7;1;5;1;-;-;2;3;46
"270180 Carneiros";1;-;-;1;3;1;-;1;2;-;2;1;1;-;-;-;-;1;14
"270190 Chã Preta";1;1;-;1;3;1;-;-;3;-;4;-;2;1;1;-;-;-;18
"270200 Coité do Nóia";1;1;-;3;4;4;-;-;2;1;6;-;1;-;-;-;-;-;23
"270210 Colônia Leopoldina";4;1;-;7;10;5;1;-;6;3;10;-;3;1;-;-;1;3;55
"270220 Coqueiro Seco";1;1;-;-;4;2;-;1;1;1;4;-;-;-;-;-;-;-;15
"270230 Coruripe";11;3;1;28;56;34;1;3;10;5;20;14;10;2;3;-;22;6;229
"270235 Craíbas";3;2;-;5;12;2;-;-;4;1;11;1;4;1;-;-;-;-;46
"270240 Delmiro Gouveia";7;3;2;13;41;8;3;5;3;3;16;4;5;1;4;-;10;10;138
"270250 Dois Riachos";1;1;-;1;9;2;-;-;3;1;4;-;1;-;-;-;-;1;24
"270255 Estrela de Alagoas";2;1;-;-;8;3;-;1;2;1;4;-;3;-;-;-;-;-;25
"270260 Feira Grande";3;3;-;8;13;3;-;-;2;-;6;-;2;-;-;-;-;4;44
"270270 Feliz Deserto";2;-;-;2;2;-;-;-;1;1;1;-;1;-;-;-;-;-;10
"270280 Flexeiras";1;1;-;3;8;3;-;-;3;1;5;-;1;1;-;-;-;1;28
"270290 Girau do Ponciano";8;2;-;3;20;6;-;-;11;2;8;-;7;-;-;-;-;1;68
"270300 Ibateguara";2;2;-;4;8;1;1;1;3;1;4;1;3;1;-;-;-;1;33
"270310 Igaci";2;1;-;6;4;3;-;1;5;-;6;1;3;-;-;-;1;2;35
"270320 Igreja Nova";4;2;1;3;12;2;-;1;7;1;13;-;3;-;-;-;-;3;52
"270330 Inhapi";2;2;-;3;10;2;-;-;4;1;3;-;1;-;-;-;1;3;32
"270340 Jacaré dos Homens";1;-;-;-;3;2;-;-;1;1;2;-;1;-;-;-;2;1;14
"270350 Jacuípe";1;-;-;1;3;1;-;-;2;1;1;-;1;-;-;-;1;-;12
"270360 Japaratinga";1;-;-;1;2;1;-;-;3;-;2;-;1;-;1;-;1;1;14
"270370 Jaramataia";1;-;-;-;3;1;-;-;2;1;5;-;-;-;-;-;-;1;14
"270375 Jequiá da Praia";-;-;-;4;9;3;1;-;3;2;5;1;1;-;-;-;-;-;29
"270380 Joaquim Gomes";3;-;-;4;16;3;-;1;7;1;13;1;5;-;-;-;1;1;56
"270390 Jundiá";-;-;1;-;3;1;-;-;2;1;3;-;2;-;-;-;-;-;13
"270400 Junqueiro";6;2;-;7;17;5;1;-;5;3;12;1;7;1;1;-;1;3;72
"270410 Lagoa da Canoa";2;-;-;4;15;4;-;-;1;-;8;-;5;-;-;-;-;1;40
"270420 Limoeiro de Anadia";1;-;-;7;17;2;-;-;5;2;5;1;4;-;-;-;1;2;47
"270430 Maceió";358;115;81;419;1019;505;157;178;45;217;770;297;541;44;78;1;926;317;6068
"270440 Major Isidoro";2;-;-;8;12;3;-;-;3;-;6;1;3;-;-;-;-;1;39
"270490 Mar Vermelho";2;1;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;8
"270450 Maragogi";2;2;-;4;12;2;1;1;8;-;13;2;2;-;1;-;-;3;53
"270460 Maravilha";1;-;-;1;5;1;-;-;4;-;2;-;-;1;-;-;-;1;16
"270470 Marechal Deodoro";11;3;-;10;23;3;-;2;9;3;16;4;12;1;1;-;1;2;101
"270480 Maribondo";2;1;-;-;4;2;-;-;1;1;4;-;2;-;-;-;-;3;20
"270500 Mata Grande";2;2;-;4;9;3;-;1;5;1;4;-;2;-;-;-;-;2;35
"270510 Matriz de Camaragibe";9;1;-;5;15;4;4;-;6;2;10;1;4;-;-;-;-;2;63
"270520 Messias";2;-;-;5;7;2;-;-;4;-;5;-;4;-;-;-;2;3;34
"270530 Minador do Negrão";1;1;-;-;1;-;-;-;1;1;4;1;1;-;-;-;-;-;11
"270540 Monteirópolis";-;-;-;1;4;-;-;-;-;-;3;-;-;-;-;-;-;-;8
"270550 Murici";2;1;-;6;19;2;-;-;4;2;9;-;4;-;1;-;-;5;55
"270560 Novo Lino";1;1;-;2;4;1;-;1;2;-;2;-;1;-;-;-;-;-;15
"270570 Olho d'Água das Flores";4;1;-;3;11;4;-;-;3;1;9;1;3;-;-;-;1;3;44
"270580 Olho d'Água do Casado";1;-;-;-;6;2;-;-;4;1;6;-;1;-;-;-;-;-;21
"270590 Olho d'Água Grande";1;-;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"270600 Olivença";2;1;-;1;5;1;-;-;3;1;3;-;1;-;-;-;1;1;20
"270610 Ouro Branco";2;1;-;-;4;-;-;-;6;-;1;-;2;-;-;-;-;-;16
"270620 Palestina";2;-;-;-;2;1;-;-;2;1;2;-;-;-;-;-;-;1;11
"270630 Palmeira dos Índios";19;7;-;29;58;19;2;1;9;10;26;10;20;1;-;-;10;11;232
"270640 Pão de Açúcar";3;3;-;4;21;3;-;-;7;2;7;2;3;-;-;-;1;4;60
"270642 Pariconha";1;-;-;4;10;3;-;-;1;1;5;-;3;-;-;-;-;-;28
"270644 Paripueira";1;-;-;6;9;1;-;-;3;1;6;1;4;1;-;-;-;-;33
"270650 Passo de Camaragibe";2;-;-;3;6;1;-;-;4;1;5;1;2;-;-;-;-;-;25
"270660 Paulo Jacinto";2;1;-;5;5;2;-;-;1;1;3;-;1;-;-;-;-;-;21
"270670 Penedo";5;6;6;13;32;16;5;2;12;5;26;7;12;1;1;-;13;17;179
"270680 Piaçabuçu";2;-;-;3;10;1;-;1;3;-;6;-;-;-;-;-;-;1;27
"270690 Pilar";7;4;-;8;17;4;-;-;6;5;14;-;9;-;-;-;1;4;79
"270700 Pindoba";-;-;-;-;1;1;1;-;1;1;2;1;2;-;-;-;-;2;12
"270710 Piranhas";5;3;1;-;18;3;-;-;6;3;13;-;2;-;-;-;-;5;59
"270720 Poço das Trincheiras";1;1;-;3;7;1;1;-;3;-;3;-;1;-;-;-;-;1;22
"270730 Porto Calvo";5;1;-;3;12;5;-;-;5;2;15;1;4;-;-;-;1;-;54
"270740 Porto de Pedras";-;1;-;-;5;1;-;-;4;1;4;-;1;-;-;-;-;-;17
"270750 Porto Real do Colégio";4;1;-;6;15;4;-;-;2;-;4;-;2;-;-;-;-;6;44
"270760 Quebrangulo";2;-;-;4;7;2;-;-;-;1;6;-;1;-;-;-;-;2;25
"270770 Rio Largo";12;3;-;12;32;9;1;-;15;5;15;7;14;-;-;-;-;11;136
"270780 Roteiro";1;-;-;1;1;1;-;-;3;1;2;-;1;-;-;-;-;-;11
"270790 Santa Luzia do Norte";2;-;-;-;5;-;-;-;3;1;3;-;1;-;-;-;-;1;16
"270800 Santana do Ipanema";14;3;5;13;44;14;2;2;5;3;17;11;7;-;1;-;5;11;157
"270810 Santana do Mundaú";3;1;-;5;7;3;-;-;3;1;7;-;4;-;-;-;-;3;37
"270820 São Brás";-;-;-;-;2;1;-;-;2;1;3;-;1;-;-;-;-;-;10
"270830 São José da Laje";1;2;-;4;13;4;-;-;4;3;8;-;1;-;-;-;-;3;43
"270840 São José da Tapera";3;1;-;5;21;3;-;-;8;1;8;-;1;2;-;-;-;2;55
"270850 São Luís do Quitunde";2;1;-;4;20;4;-;1;3;2;6;1;5;-;-;-;-;4;53
"270860 São Miguel dos Campos";8;3;6;5;36;13;3;1;9;6;21;4;5;-;1;1;1;8;131
"270870 São Miguel dos Milagres";-;1;-;-;5;2;-;-;3;1;4;-;1;-;-;-;-;-;17
"270880 São Sebastião";3;-;-;6;25;7;-;-;10;-;16;-;2;1;-;-;1;2;73
"270890 Satuba";4;1;-;2;6;2;-;-;3;1;5;1;5;1;-;-;-;2;33
"270895 Senador Rui Palmeira";1;1;-;2;3;1;-;-;1;1;4;-;1;-;-;-;-;-;15
"270900 Tanque d'Arca";-;-;-;-;2;2;-;-;1;-;3;-;-;-;-;-;-;-;8
"270910 Taquarana";2;-;-;4;8;3;-;1;5;2;6;-;3;-;-;-;-;1;35
"270915 Teotônio Vilela";10;3;-;3;29;4;2;-;13;6;19;-;5;-;-;-;3;3;100
"270920 Traipu";2;-;-;6;10;5;-;-;2;1;5;-;2;-;-;-;-;-;33
"270930 União dos Palmares";11;2;2;2;25;9;2;1;14;3;26;7;7;-;-;-;4;4;119
"270940 Viçosa";9;-;1;4;17;5;1;-;4;2;7;1;6;1;-;-;-;5;63
"280010 Amparo de São Francisco";-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;4
"280020 Aquidabã";2;1;-;4;10;5;-;-;2;-;3;1;2;1;-;-;-;3;34
"280030 Aracaju";226;135;77;558;894;379;94;134;79;158;631;331;300;46;76;6;958;216;5298
"280040 Arauá";-;-;-;-;5;-;-;-;4;-;3;-;-;-;-;-;-;-;12
"280050 Areia Branca";-;1;-;-;6;-;-;-;3;-;5;-;-;-;-;-;-;2;17
"280060 Barra dos Coqueiros";5;3;-;6;17;2;-;-;3;-;7;-;2;-;-;-;-;3;48
"280067 Boquim";4;1;-;9;17;4;-;-;8;1;10;-;2;1;-;-;-;3;60
"280070 Brejo Grande";-;1;-;-;3;-;-;1;2;-;2;1;-;-;-;-;-;1;11
"280100 Campo do Brito";1;1;-;1;7;1;-;-;3;-;4;-;-;-;-;-;-;-;18
"280110 Canhoba";-;-;-;-;2;-;-;-;1;-;2;1;-;-;-;-;-;-;6
"280120 Canindé de São Francisco";5;1;-;6;29;4;2;1;9;1;14;1;7;2;1;-;2;7;92
"280130 Capela";3;2;-;4;19;1;1;-;10;1;9;3;2;-;-;-;-;5;60
"280140 Carira";1;1;-;5;12;1;-;-;3;-;2;-;1;-;-;-;-;1;27
"280150 Carmópolis";1;1;-;4;9;-;-;1;3;-;5;-;1;-;-;-;1;2;28
"280160 Cedro de São João";3;1;-;-;3;2;1;-;3;-;2;-;1;-;-;-;-;-;16
"280170 Cristinápolis";3;1;-;2;10;3;-;-;6;1;5;-;2;-;-;-;-;4;37
"280190 Cumbe";1;-;-;-;2;1;-;1;2;-;1;2;1;-;-;-;-;-;11
"280200 Divina Pastora";1;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"280210 Estância";12;6;3;30;49;9;6;1;10;5;26;8;12;3;-;-;4;13;197
"280220 Feira Nova";-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;1;5
"280230 Frei Paulo";-;-;-;-;4;2;-;-;4;-;5;-;-;-;-;-;-;-;15
"280240 Gararu";-;-;-;2;4;-;-;-;3;-;3;1;-;-;-;-;-;-;13
"280250 General Maynard";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"280260 Gracho Cardoso";1;-;-;1;5;2;1;-;-;-;1;-;1;-;-;-;-;-;12
"280270 Ilha das Flores";1;1;-;1;4;2;-;-;3;-;3;-;1;-;-;-;-;-;16
"280280 Indiaroba";2;1;-;1;7;1;-;-;6;-;4;1;-;-;-;-;-;-;23
"280290 Itabaiana";15;5;1;37;64;16;3;2;12;6;21;11;8;1;1;-;4;12;219
"280300 Itabaianinha";2;1;-;2;10;1;-;-;6;1;7;-;3;1;1;-;-;4;39
"280310 Itabi";-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"280320 Itaporanga d'Ajuda";4;-;-;14;14;3;1;1;7;1;9;1;1;-;-;-;1;6;63
"280330 Japaratuba";3;1;-;4;8;1;1;-;2;1;4;2;2;-;-;-;-;1;30
"280340 Japoatã";1;-;2;7;8;-;-;1;4;-;3;-;1;-;-;-;-;-;27
"280350 Lagarto";24;5;3;35;84;15;6;7;15;2;36;6;13;2;2;1;14;16;286
"280360 Laranjeiras";4;2;-;5;14;4;-;-;5;1;8;1;1;-;1;-;1;1;48
"280370 Macambira";2;1;-;-;2;-;1;-;2;-;1;-;1;-;-;-;-;-;10
"280380 Malhada dos Bois";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;1;5
"280390 Malhador";-;-;-;1;3;2;1;-;3;-;2;-;-;-;-;-;-;-;12
"280400 Maruim";2;3;-;1;4;1;-;-;3;1;4;1;2;-;-;-;-;2;24
"280410 Moita Bonita";1;-;-;1;2;2;1;-;-;1;1;-;-;-;-;-;-;3;12
"280420 Monte Alegre de Sergipe";-;-;-;-;4;1;-;-;4;-;3;-;-;-;-;-;-;-;12
"280430 Muribeca";1;-;-;1;2;1;-;1;1;-;3;-;-;-;-;-;-;1;11
"280440 Neópolis";3;1;-;7;17;3;-;-;6;-;5;1;1;-;-;-;-;3;47
"280445 Nossa Senhora Aparecida";2;-;-;2;2;-;-;-;2;1;3;-;1;-;-;-;-;-;13
"280450 Nossa Senhora da Glória";6;3;-;9;40;5;-;2;8;-;10;3;3;-;-;-;1;5;95
"280460 Nossa Senhora das Dores";2;-;-;3;14;4;-;-;8;-;5;1;2;1;1;-;1;2;44
"280470 Nossa Senhora de Lourdes";-;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;1;7
"280480 Nossa Senhora do Socorro";16;4;-;27;84;11;2;2;38;2;38;4;14;4;1;-;3;19;269
"280490 Pacatuba";2;1;-;2;8;2;-;-;3;1;5;-;2;-;-;-;-;-;26
"280500 Pedra Mole";1;1;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;-;8
"280510 Pedrinhas";-;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;6
"280520 Pinhão";-;1;-;-;2;-;-;-;-;-;2;1;-;-;-;-;-;-;6
"280530 Pirambu";-;1;-;-;4;1;-;-;2;-;3;-;1;-;-;-;1;-;13
"280540 Poço Redondo";-;1;-;2;13;1;-;-;9;-;2;-;-;-;-;-;-;-;28
"280550 Poço Verde";4;-;-;3;11;1;-;-;3;1;3;-;2;-;-;-;-;2;30
"280560 Porto da Folha";1;-;-;4;14;2;-;-;4;-;4;1;1;-;-;-;-;2;33
"280570 Propriá";8;2;6;15;42;7;2;6;7;2;13;10;3;-;-;-;8;9;140
"280580 Riachão do Dantas";1;-;-;7;10;-;-;-;4;-;2;-;1;1;-;-;-;1;27
"280590 Riachuelo";1;-;-;10;5;-;-;-;4;-;3;-;-;-;-;-;-;-;23
"280600 Ribeirópolis";-;-;-;-;4;1;-;-;1;-;4;-;2;-;-;-;-;-;12
"280610 Rosário do Catete";-;-;-;5;8;1;-;-;4;-;5;-;1;-;-;-;-;1;25
"280620 Salgado";3;1;-;4;3;5;-;-;2;1;4;-;4;-;-;-;-;2;29
"280630 Santa Luzia do Itanhy";-;-;-;-;6;-;-;-;4;-;4;-;1;-;-;-;-;-;15
"280650 Santa Rosa de Lima";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"280640 Santana do São Francisco";-;-;-;1;3;1;-;-;2;-;2;-;-;-;-;-;-;-;9
"280660 Santo Amaro das Brotas";-;-;-;-;10;2;-;-;4;-;1;-;-;-;-;-;-;1;18
"280670 São Cristóvão";4;-;-;14;36;2;-;-;16;2;16;3;2;1;-;-;1;7;104
"280680 São Domingos";2;-;-;-;6;1;-;1;4;-;1;-;2;-;-;-;-;-;17
"280690 São Francisco";-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;-;5
"280700 São Miguel do Aleixo";-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"280710 Simão Dias";3;2;-;5;11;4;-;-;8;-;13;-;5;-;-;-;-;3;54
"280720 Siriri";1;-;-;-;4;3;-;-;2;1;5;-;1;-;-;-;-;1;18
"280730 Telha";1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"280740 Tobias Barreto";5;5;-;12;23;-;1;-;12;1;10;-;4;-;-;-;2;9;84
"280750 Tomar do Geru";2;1;-;2;8;2;-;-;3;2;1;1;1;-;-;-;-;1;24
"280760 Umbaúba";2;-;-;1;9;3;-;-;6;-;7;-;2;-;-;-;1;1;32
"290010 Abaíra";1;1;-;4;6;3;1;-;2;1;3;-;2;1;-;-;1;1;27
"290020 Abaré";1;2;-;4;16;3;1;-;3;2;6;-;2;-;-;-;-;-;40
"290030 Acajutiba";1;1;-;2;9;3;-;-;5;-;3;-;1;-;-;-;-;1;26
"290035 Adustina";-;1;-;4;7;-;-;-;4;-;-;-;-;-;-;-;-;-;16
"290040 Água Fria";4;1;-;3;13;3;-;-;5;3;7;-;3;-;1;-;1;1;45
"290060 Aiquara";-;1;1;2;5;1;-;-;-;-;1;-;-;1;-;-;-;-;12
"290070 Alagoinhas";21;8;11;40;120;45;12;30;19;14;106;24;22;4;12;-;71;14;573
"290080 Alcobaça";4;1;2;11;16;3;-;1;4;1;10;2;2;-;-;-;3;1;61
"290090 Almadina";-;-;-;1;4;2;-;1;1;-;1;-;1;-;-;-;-;-;11
