CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"260450 Chã Grande";3;1;-;4;11;2;1;-;7;1;14;1;5;-;-;-;2;3;55
"260460 Condado";1;-;-;2;11;1;1;-;4;1;7;-;-;-;-;-;-;-;28
"260470 Correntes";1;2;1;3;8;3;2;-;3;-;8;1;2;-;-;-;1;2;37
"260480 Cortês";1;1;1;1;13;1;2;1;4;1;4;-;2;-;-;-;-;1;33
"260490 Cumaru";-;-;-;7;8;-;-;-;3;-;4;1;-;-;-;-;-;1;24
"260500 Cupira";2;2;1;4;14;10;-;-;1;2;8;-;2;-;-;-;1;2;49
"260510 Custódia";-;1;-;6;20;3;1;-;5;1;12;5;2;-;1;-;-;1;58
"260515 Dormentes";-;1;-;6;11;-;-;-;1;-;9;-;1;-;-;-;1;1;31
"260520 Escada";1;3;1;13;34;6;2;2;13;2;11;2;2;1;-;-;7;1;101
"260530 Exu";5;1;1;6;31;5;1;-;7;1;16;2;3;-;-;-;4;4;87
"260540 Feira Nova";2;1;1;3;11;5;1;-;5;2;5;-;2;1;-;-;-;4;43
"260545 Fernando de Noronha";2;1;-;2;7;2;1;-;1;1;2;1;1;-;1;-;3;1;26
"260550 Ferreiros";-;1;-;6;4;3;1;-;4;1;4;-;1;-;-;-;2;-;27
"260560 Flores";2;-;-;2;11;2;1;-;2;1;6;-;1;1;-;-;1;-;30
"260570 Floresta";2;1;-;6;18;3;2;-;9;1;10;-;3;1;-;-;3;4;63
"260580 Frei Miguelinho";-;-;-;1;9;-;1;-;5;1;3;-;1;-;-;-;-;2;23
"260590 Gameleira";1;-;-;3;12;1;-;-;4;2;6;1;1;-;1;-;2;2;36
"260600 Garanhuns";24;11;11;42;163;42;15;14;20;17;90;19;43;6;13;-;87;37;654
"260610 Glória do Goitá";2;-;-;8;14;2;1;-;4;2;9;2;4;1;-;-;1;3;53
"260620 Goiana";13;6;8;42;85;19;7;18;23;10;43;16;11;3;4;-;28;18;354
"260630 Granito";-;-;-;3;5;1;1;-;2;-;4;-;1;-;-;-;-;-;17
"260640 Gravatá";6;3;1;21;28;10;10;2;12;8;28;7;19;-;2;-;16;7;180
"260650 Iati";1;1;-;1;10;2;-;-;1;1;8;-;1;-;1;-;1;1;29
"260660 Ibimirim";1;2;-;3;23;2;-;1;5;1;12;-;1;-;-;-;-;2;53
"260670 Ibirajuba";-;-;-;5;7;2;-;-;4;2;2;-;1;-;1;-;-;1;25
"260680 Igarassu";17;7;1;45;87;12;6;6;14;5;35;24;26;7;3;-;28;13;336
"260690 Iguaracy";3;1;-;2;6;2;-;-;3;1;3;-;-;-;-;-;-;1;22
"260760 Ilha de Itamaracá";8;2;-;11;25;5;1;1;4;2;10;1;11;2;-;-;-;2;85
"260700 Inajá";1;1;-;2;15;1;-;-;3;-;5;-;1;-;-;-;-;1;30
"260710 Ingazeira";1;-;-;3;6;1;-;-;1;-;2;-;-;-;-;-;-;1;15
"260720 Ipojuca";10;12;2;49;73;15;8;11;12;5;48;11;10;5;1;-;36;20;328
"260730 Ipubi";5;1;-;3;24;7;1;1;6;2;12;1;5;-;1;-;1;5;75
"260740 Itacuruba";-;1;-;-;4;-;-;-;1;1;2;-;-;-;1;-;-;-;10
"260750 Itaíba";1;1;-;2;13;3;1;-;7;1;5;-;-;-;-;-;1;1;36
"260765 Itambé";1;-;-;15;22;9;1;-;9;3;16;3;6;1;1;1;4;1;93
"260770 Itapetim";2;1;-;2;10;6;-;-;3;2;6;1;1;1;1;-;-;-;36
"260775 Itapissuma";2;-;1;8;20;5;2;1;5;3;11;2;3;1;-;-;2;2;68
"260780 Itaquitinga";2;-;-;5;13;3;-;-;2;2;6;1;2;1;-;-;-;2;39
"260790 Jaboatão dos Guararapes";55;42;19;215;424;111;44;62;75;55;263;192;85;9;21;-;288;46;2006
"260795 Jaqueira";3;2;-;3;10;1;-;-;4;1;2;-;-;-;-;-;-;1;27
"260800 Jataúba";2;1;1;1;14;-;-;-;-;-;7;-;1;-;1;-;-;3;31
"260805 Jatobá";-;1;1;8;10;2;1;-;1;1;10;2;3;-;-;-;3;8;51
"260810 João Alfredo";1;1;-;12;17;5;2;1;2;1;10;-;2;-;-;-;2;3;59
"260820 Joaquim Nabuco";1;-;-;4;9;2;-;-;2;1;3;-;1;-;-;-;-;1;24
"260825 Jucati";1;-;-;1;7;2;1;-;2;-;2;-;1;-;-;-;-;2;19
"260830 Jupi";1;1;-;-;7;-;-;-;2;-;4;-;1;-;-;-;-;2;18
"260840 Jurema";1;-;-;1;10;3;1;-;4;2;2;-;2;-;-;-;-;-;26
"260850 Lagoa de Itaenga";2;1;-;-;9;2;-;-;5;-;8;1;4;-;-;-;-;-;32
"260845 Lagoa do Carro";1;1;-;1;8;2;-;-;4;2;11;-;2;-;-;-;2;1;35
"260860 Lagoa do Ouro";1;-;-;5;12;2;1;-;4;-;6;-;1;-;-;-;-;-;32
"260870 Lagoa dos Gatos";-;-;-;-;10;1;-;-;-;1;1;-;1;-;-;-;-;2;16
"260875 Lagoa Grande";2;1;-;10;16;1;1;2;5;1;4;1;2;1;-;-;-;-;47
"260880 Lajedo";1;-;-;4;17;2;-;-;2;1;13;1;4;-;-;-;-;5;50
"260890 Limoeiro";11;8;4;26;69;22;4;9;6;11;35;17;22;2;6;-;31;12;295
"260900 Macaparana";1;1;1;8;14;2;3;-;6;2;9;1;-;-;-;-;1;1;50
"260910 Machados";1;2;-;2;8;2;2;-;3;2;5;-;2;1;-;-;1;2;33
"260915 Manari";2;1;-;1;11;1;-;-;4;1;4;-;2;-;-;-;-;-;27
"260920 Maraial";1;-;-;1;4;1;-;-;2;1;1;-;1;-;-;-;-;1;13
"260930 Mirandiba";-;-;-;4;10;3;1;-;1;1;7;-;2;-;-;-;-;1;30
"261430 Moreilândia";1;2;-;2;8;4;1;-;4;-;3;-;2;-;-;-;-;-;27
"260940 Moreno";5;3;-;16;21;5;3;-;10;4;13;-;3;1;1;-;9;7;101
"260950 Nazaré da Mata";5;1;-;16;29;3;2;5;5;2;5;16;8;-;1;-;5;2;105
"260960 Olinda";29;27;4;147;214;66;29;32;33;18;106;79;66;10;11;-;124;36;1031
"260970 Orobó";-;2;-;4;10;5;2;-;3;2;12;-;2;-;-;-;-;-;42
"260980 Orocó";-;1;-;-;5;-;1;-;2;1;2;-;1;-;-;-;-;1;14
"260990 Ouricuri";13;7;11;22;57;9;3;6;18;4;18;9;5;-;1;-;20;11;214
"261000 Palmares";23;5;11;28;65;21;3;15;14;13;31;21;15;-;7;-;34;14;320
"261010 Palmeirina";1;-;-;2;7;1;-;-;2;-;3;-;-;-;-;-;-;1;17
"261020 Panelas";-;1;-;1;13;2;-;-;7;3;8;2;1;-;-;-;1;1;40
"261030 Paranatama";-;-;-;2;10;2;-;-;2;2;3;-;2;-;-;-;-;-;23
"261040 Parnamirim";1;1;1;3;14;2;1;-;5;2;11;-;1;-;-;-;1;2;45
"261050 Passira";1;-;-;1;11;4;1;1;4;1;7;-;1;-;-;-;-;1;33
"261060 Paudalho";4;-;-;9;19;8;1;-;9;1;3;-;8;-;-;-;-;11;73
"261070 Paulista";34;21;14;112;228;58;17;13;28;27;82;33;40;3;17;-;108;38;873
"261080 Pedra";2;1;-;2;10;2;-;-;4;-;9;-;2;-;-;-;-;3;35
"261090 Pesqueira";13;1;-;10;47;10;1;-;8;6;32;4;11;-;-;-;-;8;151
"261100 Petrolândia";1;4;-;13;21;5;3;1;2;3;16;3;1;-;1;-;2;6;82
"261110 Petrolina";44;38;20;136;442;86;26;61;64;42;137;63;91;4;9;-;276;33;1572
"261120 Poção";1;-;-;1;5;2;-;-;2;1;1;-;1;-;-;-;-;1;15
"261130 Pombos";2;1;-;1;16;4;1;-;3;2;12;1;3;1;-;1;2;4;54
"261140 Primavera";1;-;-;2;4;1;-;-;3;-;2;1;1;-;-;-;-;-;15
"261150 Quipapá";-;1;-;2;11;1;1;1;4;1;6;1;3;-;-;-;-;4;36
"261153 Quixaba";1;1;-;2;7;1;-;-;2;-;2;-;1;-;-;-;-;-;17
"261160 Recife";448;388;191;1123;3653;989;309;391;181;457;1064;727;708;101;228;8;2710;591;14267
"261170 Riacho das Almas";1;1;-;2;9;2;-;1;2;1;6;-;1;-;-;-;1;1;28
"261180 Ribeirão";1;-;-;-;10;3;1;-;6;1;11;1;1;-;-;-;1;1;37
"261190 Rio Formoso";-;-;1;2;11;-;-;-;3;-;7;-;-;-;-;-;-;2;26
"261200 Sairé";1;-;-;4;7;-;-;-;1;2;3;-;1;-;-;-;1;-;20
"261210 Salgadinho";1;-;-;4;5;2;-;-;3;1;1;-;1;-;-;-;-;2;20
"261220 Salgueiro";7;6;8;26;79;12;6;14;10;7;23;11;3;1;2;-;26;11;252
"261230 Saloá";2;1;-;2;12;1;-;-;5;1;8;-;2;1;-;-;-;2;37
"261240 Sanharó";2;-;-;-;12;1;1;-;6;1;9;-;1;-;-;-;-;-;33
"261245 Santa Cruz";1;1;-;5;9;1;-;-;1;1;7;-;1;-;-;-;-;1;28
"261247 Santa Cruz da Baixa Verde";2;-;-;4;7;4;-;-;1;-;5;-;1;-;-;-;-;1;25
"261250 Santa Cruz do Capibaribe";2;1;1;17;55;23;2;1;10;4;20;3;7;-;2;-;8;12;168
"261255 Santa Filomena";-;-;-;-;6;2;1;-;1;-;-;-;-;-;-;-;-;-;10
"261260 Santa Maria da Boa Vista";2;1;-;4;16;2;-;-;9;1;9;1;2;-;-;-;-;-;47
"261270 Santa Maria do Cambucá";-;1;-;2;7;2;1;-;3;3;4;-;1;-;-;-;-;1;25
"261280 Santa Terezinha";2;1;-;3;9;1;-;-;2;1;3;-;1;-;-;-;-;-;23
"261290 São Benedito do Sul";-;-;-;-;4;-;-;-;3;1;4;-;1;-;-;-;-;-;13
"261300 São Bento do Una";1;3;-;2;20;5;-;-;9;3;9;-;1;-;-;-;-;3;56
"261310 São Caitano";1;1;1;2;12;4;1;-;7;1;11;-;4;-;-;-;-;-;45
"261320 São João";2;-;-;1;12;1;-;-;5;1;11;-;2;-;-;-;1;-;36
"261330 São Joaquim do Monte";4;2;-;2;15;1;-;-;6;3;16;1;2;1;-;-;-;3;56
"261340 São José da Coroa Grande";-;-;-;2;1;-;-;-;1;-;1;-;1;-;-;-;-;2;8
"261350 São José do Belmonte";2;1;-;5;17;3;1;-;9;-;6;-;2;-;2;-;1;4;53
"261360 São José do Egito";2;2;-;9;27;12;2;-;5;1;18;-;2;-;-;-;1;4;85
"261370 São Lourenço da Mata";6;3;-;32;52;13;-;-;16;4;23;10;7;-;-;-;3;3;172
"261380 São Vicente Ferrer";1;1;-;3;8;2;1;-;4;1;3;-;1;-;-;-;-;1;26
"261390 Serra Talhada";21;8;5;47;93;27;6;3;14;4;45;10;22;2;3;-;14;21;345
"261400 Serrita";3;1;-;3;14;3;1;-;3;-;7;-;2;-;-;-;-;1;38
"261410 Sertânia";-;-;-;3;22;2;1;1;9;2;12;2;3;-;-;-;-;3;60
"261420 Sirinhaém";1;1;-;2;8;-;1;1;4;1;7;-;1;-;-;-;1;2;30
"261440 Solidão";1;-;-;1;4;1;1;-;1;1;4;-;2;-;-;-;-;1;17
"261450 Surubim";6;3;-;20;33;9;3;-;13;4;25;-;10;-;1;-;1;6;134
"261460 Tabira";2;-;-;4;20;6;-;-;6;1;6;-;2;-;-;-;1;-;48
"261470 Tacaimbó";1;-;-;1;6;-;-;-;3;1;3;-;1;-;-;-;-;1;17
"261480 Tacaratu";-;1;-;5;15;2;-;-;3;1;4;1;-;-;-;-;2;3;37
"261485 Tamandaré";1;-;-;1;5;1;1;-;5;2;5;1;2;-;-;-;-;1;25
"261500 Taquaritinga do Norte";2;-;1;4;10;1;1;-;5;1;8;-;2;-;-;-;-;2;37
"261510 Terezinha";1;-;-;1;5;1;-;-;3;2;1;-;1;-;-;-;-;-;15
"261520 Terra Nova";-;-;-;2;6;-;-;-;4;1;1;-;-;-;-;-;-;-;14
"261530 Timbaúba";5;1;-;11;28;5;3;2;12;3;21;6;7;-;-;-;2;5;111
"261540 Toritama";2;2;-;3;12;8;1;-;3;1;5;-;6;-;-;-;-;3;46
"261550 Tracunhaém";-;-;-;4;7;2;-;-;1;-;3;-;1;-;-;-;-;3;21
"261560 Trindade";3;-;-;4;21;3;1;-;1;1;9;-;2;-;1;-;-;3;49
"261570 Triunfo";-;2;-;1;8;2;1;-;-;1;8;-;2;-;-;-;-;1;26
"261580 Tupanatinga";1;1;-;1;13;3;1;-;2;2;5;-;1;-;-;-;-;3;33
"261590 Tuparetama";-;1;-;-;4;2;1;-;2;1;3;1;1;1;-;-;-;5;22
"261600 Venturosa";-;1;-;2;14;1;-;-;4;1;11;-;3;-;-;-;-;2;39
"261610 Verdejante";1;-;-;-;6;1;-;-;2;1;3;-;1;-;-;-;-;2;17
"261618 Vertente do Lério";-;1;-;-;3;2;1;-;3;2;1;-;1;-;-;-;-;-;14
"261620 Vertentes";-;2;-;2;5;4;-;-;3;4;9;2;3;-;-;-;-;-;34
"261630 Vicência";1;2;1;7;15;5;1;-;3;2;7;2;5;-;-;-;-;3;54
"261640 Vitória de Santo Antão";12;11;4;34;104;40;4;5;17;14;43;14;36;1;1;-;11;15;366
"261650 Xexéu";2;1;-;2;6;1;1;1;-;1;7;-;2;-;-;-;-;1;25
"270010 Água Branca";4;1;-;11;14;4;1;-;4;2;5;-;3;-;-;-;1;4;54
"270020 Anadia";3;-;-;6;11;3;-;1;3;3;6;-;6;1;-;-;1;4;48
"270030 Arapiraca";80;30;23;126;247;115;29;14;25;37;104;41;73;8;16;-;180;64;1212
"270040 Atalaia";9;5;-;9;21;9;1;1;8;5;18;1;9;-;1;-;4;5;106
"270050 Barra de Santo Antônio";1;-;-;4;7;4;-;1;4;1;5;-;3;-;-;-;-;1;31
"270060 Barra de São Miguel";2;1;-;6;8;2;-;1;-;3;7;2;3;2;1;-;2;-;40
"270070 Batalha";2;3;1;8;14;5;-;-;2;-;6;-;4;-;-;-;1;3;49
"270080 Belém";1;-;-;-;1;1;-;1;1;1;2;1;2;-;-;-;-;1;12
"270090 Belo Monte";1;-;-;2;3;1;-;-;2;1;2;-;-;-;-;-;-;1;13
"270100 Boca da Mata";3;1;1;3;15;7;-;-;8;3;5;-;1;1;-;-;1;4;53
"270110 Branquinha";-;-;-;2;6;2;-;-;3;1;4;-;2;-;-;-;-;1;21
"270120 Cacimbinhas";1;-;-;5;3;1;-;-;3;-;3;-;1;-;-;-;1;-;18
"270130 Cajueiro";5;2;-;5;8;2;1;-;1;2;8;-;4;-;-;-;-;2;40
"270135 Campestre";2;2;-;-;4;4;-;1;1;2;2;-;2;-;-;-;-;-;20
"270140 Campo Alegre";5;1;-;7;27;6;1;2;15;3;16;1;6;2;-;-;6;2;100
"270150 Campo Grande";1;1;-;1;3;1;-;-;-;1;9;-;1;-;-;-;-;1;19
"270160 Canapi";2;1;-;1;10;5;-;1;4;1;2;1;1;-;1;-;1;1;32
"270170 Capela";4;-;-;8;9;3;1;-;3;2;7;-;5;1;-;-;1;4;48
"270180 Carneiros";1;1;-;1;3;1;-;-;1;-;3;-;1;-;-;-;-;1;13
"270190 Chã Preta";1;1;-;1;2;1;-;-;3;1;3;-;1;1;1;-;1;1;18
"270200 Coité do Nóia";1;1;-;1;4;3;-;-;2;1;6;-;1;-;-;-;-;-;20
"270210 Colônia Leopoldina";4;1;-;6;11;5;2;-;7;4;10;-;3;1;-;-;2;4;60
"270220 Coqueiro Seco";1;1;-;-;4;1;-;1;2;1;3;-;-;-;-;-;-;-;14
"270230 Coruripe";10;2;1;44;49;30;2;1;13;5;22;11;7;1;7;-;22;7;234
"270235 Craíbas";3;2;-;6;13;2;-;-;4;-;11;1;3;1;1;-;-;-;47
"270240 Delmiro Gouveia";8;3;1;19;41;11;2;6;3;3;17;7;6;1;3;-;12;10;153
"270250 Dois Riachos";1;1;-;2;7;2;-;-;2;1;4;-;1;-;-;-;-;1;22
"270255 Estrela de Alagoas";4;1;-;1;8;4;-;1;7;1;4;-;4;-;-;-;-;-;35
"270260 Feira Grande";3;3;1;8;13;2;-;-;3;-;6;-;2;-;-;-;-;4;45
"270270 Feliz Deserto";2;-;-;2;2;-;-;-;1;1;1;-;1;-;-;-;-;-;10
"270280 Flexeiras";1;1;-;6;9;3;-;-;1;1;6;-;1;1;-;-;-;2;32
"270290 Girau do Ponciano";10;1;-;4;18;7;-;-;10;2;9;-;8;-;-;-;-;2;71
"270300 Ibateguara";2;2;-;6;8;1;1;1;1;1;4;1;2;-;-;-;1;2;33
"270310 Igaci";2;1;-;5;12;2;-;1;4;-;7;1;4;-;-;-;1;3;43
"270320 Igreja Nova";4;2;-;2;15;2;-;-;8;1;11;-;3;-;-;-;-;3;51
"270330 Inhapi";2;1;-;4;9;2;-;-;4;1;3;-;1;-;-;-;1;3;31
"270340 Jacaré dos Homens";1;-;-;-;4;2;-;-;1;-;2;-;1;-;-;-;2;1;14
"270350 Jacuípe";1;-;-;-;4;1;-;-;2;1;1;-;1;-;-;-;1;-;12
"270360 Japaratinga";1;-;-;2;1;1;-;-;3;-;3;-;1;-;1;-;-;1;14
"270370 Jaramataia";1;-;-;-;3;1;-;-;2;1;5;-;-;1;-;-;-;1;15
"270375 Jequiá da Praia";1;1;-;5;7;3;1;-;2;2;5;1;1;-;-;-;1;1;31
"270380 Joaquim Gomes";3;1;-;7;17;3;-;1;5;2;13;1;5;-;-;-;1;2;61
"270390 Jundiá";-;-;-;-;4;1;-;-;2;1;2;-;2;-;-;-;-;-;12
"270400 Junqueiro";7;3;-;7;17;6;2;-;6;2;12;-;7;2;1;-;-;4;76
"270410 Lagoa da Canoa";4;-;-;2;15;5;-;-;2;-;6;-;3;-;-;-;-;1;38
"270420 Limoeiro de Anadia";1;-;-;6;15;1;-;-;7;3;6;1;4;1;-;-;1;2;48
"270430 Maceió";362;130;83;456;1089;529;163;176;48;223;793;293;596;51;84;1;980;333;6390
"270440 Major Isidoro";3;-;-;3;11;3;-;-;3;1;6;1;2;-;-;-;1;1;35
"270490 Mar Vermelho";2;1;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;8
"270450 Maragogi";4;5;-;9;25;2;1;1;3;-;14;2;2;-;1;-;1;4;74
"270460 Maravilha";1;-;-;-;5;-;-;-;4;-;3;-;1;-;-;-;-;1;15
"270470 Marechal Deodoro";11;4;-;9;19;6;-;3;7;2;14;3;10;-;-;-;1;2;91
"270480 Maribondo";2;1;-;-;5;2;-;-;1;1;4;-;2;-;-;-;-;4;22
"270500 Mata Grande";2;2;-;5;9;3;-;1;5;1;4;-;2;-;-;-;-;2;36
"270510 Matriz de Camaragibe";9;-;-;6;16;4;4;1;7;3;8;-;4;-;-;-;-;2;64
"270520 Messias";2;-;-;4;8;3;-;-;3;-;6;-;4;-;-;-;2;3;35
"270530 Minador do Negrão";1;1;-;-;1;-;-;-;1;1;3;1;1;-;-;-;-;-;10
"270540 Monteirópolis";1;-;-;1;3;1;-;1;-;-;4;-;1;-;-;-;-;-;12
"270550 Murici";3;1;-;2;20;2;-;-;3;2;9;-;3;-;1;-;-;5;51
"270560 Novo Lino";1;1;1;2;5;1;-;1;2;-;3;-;1;-;-;-;-;-;18
"270570 Olho d'Água das Flores";5;1;-;3;13;5;-;-;2;1;14;1;3;-;-;-;2;3;53
"270580 Olho d'Água do Casado";1;-;-;-;5;2;-;-;3;1;3;-;1;-;-;-;-;-;16
"270590 Olho d'Água Grande";-;-;-;1;3;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"270600 Olivença";2;1;-;1;6;1;-;-;3;1;3;-;1;-;-;-;-;-;19
"270610 Ouro Branco";2;1;-;1;5;-;-;-;3;-;1;-;2;-;-;-;-;-;15
"270620 Palestina";2;-;-;-;3;2;-;-;2;1;3;1;-;-;-;-;-;-;14
"270630 Palmeira dos Índios";17;10;-;25;60;15;1;1;9;11;27;6;15;1;-;-;10;11;219
"270640 Pão de Açúcar";2;2;-;2;14;1;-;-;9;1;7;1;1;-;-;-;-;2;42
"270642 Pariconha";1;-;-;3;11;4;-;-;1;1;6;-;3;-;-;-;1;-;31
"270644 Paripueira";1;1;-;6;12;2;-;-;1;-;5;1;4;1;-;-;-;-;34
"270650 Passo de Camaragibe";2;-;-;2;6;1;-;-;3;1;6;1;2;1;-;-;-;1;26
"270660 Paulo Jacinto";1;1;-;4;4;1;-;-;2;2;1;-;3;-;-;-;-;-;19
"270670 Penedo";6;5;6;17;37;17;3;4;16;5;29;5;11;1;1;-;16;13;192
"270680 Piaçabuçu";2;-;-;-;14;1;-;1;4;-;8;-;-;-;-;-;1;2;33
"270690 Pilar";7;4;-;10;18;6;1;-;4;5;11;-;9;-;-;-;3;4;82
"270700 Pindoba";-;-;-;-;1;2;1;-;1;1;2;1;2;-;-;-;-;2;13
"270710 Piranhas";5;3;1;-;18;3;-;-;7;3;11;-;2;-;-;-;-;5;58
"270720 Poço das Trincheiras";1;1;-;3;7;1;1;-;2;-;2;-;1;-;-;-;-;1;20
"270730 Porto Calvo";4;1;-;4;13;8;-;-;2;3;16;-;5;-;-;-;1;2;59
"270740 Porto de Pedras";-;1;-;-;6;1;-;-;5;1;4;-;1;-;-;-;-;-;19
"270750 Porto Real do Colégio";4;2;-;3;16;3;-;-;5;-;4;-;2;-;-;-;-;6;45
"270760 Quebrangulo";1;-;-;5;9;2;-;-;1;2;6;-;1;-;-;-;-;2;29
"270770 Rio Largo";13;4;-;17;41;8;1;-;13;6;16;11;14;-;-;-;-;9;153
"270780 Roteiro";1;-;-;1;2;1;-;-;4;1;1;-;1;-;-;-;-;-;12
"270790 Santa Luzia do Norte";1;-;-;1;3;1;-;-;2;1;2;-;1;-;-;-;-;1;13
"270800 Santana do Ipanema";12;7;2;4;64;15;6;3;5;4;17;10;12;1;1;-;4;15;182
"270810 Santana do Mundaú";3;1;-;4;6;3;-;-;4;2;7;-;3;-;-;-;-;3;36
"270820 São Brás";-;-;-;1;3;1;-;-;2;1;3;-;1;-;-;-;-;-;12
"270830 São José da Laje";2;2;-;3;16;7;-;-;6;2;9;-;1;-;-;-;-;4;52
"270840 São José da Tapera";4;-;-;4;18;2;-;-;8;2;9;2;1;2;-;-;-;2;54
"270850 São Luís do Quitunde";1;1;-;3;15;3;-;-;4;-;5;1;4;-;-;-;-;2;39
"270860 São Miguel dos Campos";11;3;3;8;48;14;1;1;10;6;16;3;6;-;-;2;7;11;150
"270870 São Miguel dos Milagres";-;-;-;-;6;2;-;-;3;1;3;-;1;-;-;-;-;-;16
"270880 São Sebastião";4;-;-;5;27;8;-;-;13;-;15;-;2;1;-;-;-;3;78
"270890 Satuba";5;-;-;3;5;2;-;-;3;2;5;1;5;1;-;-;-;2;34
"270895 Senador Rui Palmeira";1;1;-;1;5;1;-;-;1;1;4;-;1;-;-;-;-;-;16
"270900 Tanque d'Arca";1;-;-;-;2;2;-;-;2;1;2;1;-;-;-;-;-;-;11
"270910 Taquarana";1;-;-;5;8;3;-;1;2;3;6;-;2;-;-;-;-;-;31
"270915 Teotônio Vilela";8;5;-;7;33;4;1;-;13;6;20;-;4;-;-;-;3;4;108
"270920 Traipu";3;2;-;4;11;3;-;-;3;1;5;-;1;-;-;-;-;-;33
"270930 União dos Palmares";10;2;2;4;32;9;1;1;14;6;29;7;12;1;-;-;3;6;139
"270940 Viçosa";10;-;1;3;16;6;1;-;4;1;6;1;5;-;1;-;-;4;59
"280010 Amparo de São Francisco";-;-;-;-;2;1;-;1;-;-;1;-;-;-;-;-;-;1;6
"280020 Aquidabã";2;1;-;6;11;2;-;1;2;1;1;-;3;1;-;-;3;3;37
"280030 Aracaju";227;136;86;599;987;404;106;140;83;169;652;368;313;49;73;5;968;225;5590
"280040 Arauá";-;1;-;-;5;1;-;-;5;-;3;-;-;-;-;-;-;-;15
"280050 Areia Branca";1;1;-;3;11;2;-;-;6;-;5;1;-;1;-;-;-;2;33
"280060 Barra dos Coqueiros";5;2;-;6;17;2;-;-;4;-;6;-;2;1;-;-;1;1;47
"280067 Boquim";4;1;-;9;16;3;-;-;10;1;9;1;2;-;-;-;-;2;58
"280070 Brejo Grande";-;-;-;-;3;-;-;1;2;-;3;-;-;-;-;-;-;1;10
"280100 Campo do Brito";2;1;-;1;4;1;-;-;-;-;5;-;-;1;-;-;-;-;15
"280110 Canhoba";-;-;-;1;2;-;-;-;2;-;2;1;-;-;-;-;-;-;8
"280120 Canindé de São Francisco";6;1;-;6;28;3;-;1;8;1;13;1;6;1;1;-;1;5;82
"280130 Capela";3;2;-;4;20;3;1;-;10;1;12;4;2;-;-;-;-;4;66
"280140 Carira";1;1;-;5;12;1;-;-;5;-;1;-;1;-;-;-;-;1;28
"280150 Carmópolis";1;1;-;7;7;-;-;1;1;-;6;-;1;-;-;-;1;2;28
"280160 Cedro de São João";3;1;-;-;3;4;-;-;3;1;2;-;2;-;-;-;-;-;19
"280170 Cristinápolis";3;-;-;1;7;3;-;1;4;1;6;-;2;-;-;-;-;4;32
"280190 Cumbe";1;-;-;-;2;1;-;-;2;1;1;2;1;-;-;-;-;-;11
"280200 Divina Pastora";1;-;-;1;2;1;-;-;1;-;1;-;-;-;-;-;-;-;7
"280210 Estância";14;7;5;25;64;10;5;1;9;6;27;13;12;1;-;-;6;12;217
"280220 Feira Nova";-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;5
"280230 Frei Paulo";-;-;-;-;4;2;-;-;5;-;5;-;-;-;-;-;-;-;16
"280240 Gararu";-;1;-;1;3;1;-;-;3;-;3;1;-;-;-;-;-;-;13
"280250 General Maynard";-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;5
"280260 Gracho Cardoso";1;-;-;1;5;1;1;-;1;-;2;-;2;-;-;-;-;-;14
"280270 Ilha das Flores";1;-;-;1;3;2;-;-;3;-;3;-;1;-;-;-;-;-;14
"280280 Indiaroba";2;1;-;1;8;2;-;-;6;-;4;-;-;-;-;-;-;-;24
"280290 Itabaiana";15;5;1;43;67;19;3;2;9;6;24;9;6;1;1;-;5;12;228
"280300 Itabaianinha";1;1;-;2;9;1;-;-;4;1;8;-;3;1;1;-;-;4;36
"280310 Itabi";-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"280320 Itaporanga d'Ajuda";3;-;-;6;14;1;1;-;4;1;8;2;1;-;-;-;1;6;48
"280330 Japaratuba";4;1;-;3;9;1;1;-;2;1;4;-;2;-;-;-;-;2;30
"280340 Japoatã";1;1;2;6;8;-;-;1;3;-;3;1;1;-;-;-;-;-;27
"280350 Lagarto";23;6;1;35;79;20;14;6;14;6;33;5;10;3;2;1;14;17;289
"280360 Laranjeiras";4;1;-;6;15;4;-;-;6;1;8;-;1;-;-;-;1;-;47
"280370 Macambira";1;-;-;-;2;-;-;-;2;-;1;-;1;-;-;-;-;-;7
"280380 Malhada dos Bois";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;1;5
"280390 Malhador";-;-;-;1;2;2;1;-;2;-;2;-;2;-;-;-;-;-;12
"280400 Maruim";2;3;-;1;5;1;-;-;3;1;5;1;2;-;-;-;-;4;28
"280410 Moita Bonita";1;-;-;1;2;2;1;-;-;1;1;-;-;-;-;-;-;3;12
