CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"230720 Jati";-;1;-;6;9;5;-;-;-;3;9;-;2;-;-;-;-;1;36
"230725 Jijoca de Jericoacoara";2;1;-;9;24;2;1;-;4;2;6;-;1;-;-;-;-;3;55
"230730 Juazeiro do Norte";43;40;10;173;258;93;17;6;36;25;121;23;72;6;9;-;64;42;1038
"230740 Jucás";2;1;-;7;17;-;-;-;1;2;5;-;1;-;-;-;-;-;36
"230750 Lavras da Mangabeira";2;1;-;9;14;3;-;-;4;-;12;1;1;-;-;-;-;4;51
"230760 Limoeiro do Norte";9;6;-;41;62;14;4;1;7;9;38;6;11;-;3;-;7;4;222
"230763 Madalena";1;-;-;-;10;3;1;-;3;-;5;-;1;1;-;-;-;2;27
"230765 Maracanaú";33;27;6;45;187;33;30;8;57;11;133;6;29;4;5;-;31;55;700
"230770 Maranguape";11;3;-;11;56;23;4;1;25;9;28;8;12;1;2;-;7;6;207
"230780 Marco";1;2;-;3;21;6;2;-;6;1;5;-;2;1;-;-;-;3;53
"230790 Martinópole";2;-;-;4;10;2;-;-;-;1;3;-;-;-;-;-;-;1;23
"230800 Massapê";1;2;-;7;27;1;-;-;1;1;8;1;-;1;-;-;-;1;51
"230810 Mauriti";4;4;-;6;25;6;1;-;12;5;13;-;4;-;-;-;-;3;83
"230820 Meruoca";-;1;-;1;13;3;-;-;3;1;4;-;2;-;-;-;3;3;34
"230830 Milagres";4;1;-;9;18;7;-;-;-;2;16;-;5;-;1;-;-;4;67
"230835 Milhã";-;1;-;-;9;3;-;-;-;1;4;-;1;-;-;-;-;-;19
"230837 Miraíma";-;1;-;-;13;2;1;-;1;1;3;-;-;-;-;-;-;-;22
"230840 Missão Velha";2;3;-;3;24;5;3;-;9;1;17;1;3;-;-;-;2;4;77
"230850 Mombaça";-;-;-;4;20;5;1;-;10;2;15;2;2;-;-;-;-;1;62
"230860 Monsenhor Tabosa";2;1;-;3;18;6;1;-;2;1;7;-;2;-;-;-;-;4;47
"230870 Morada Nova";6;3;1;2;34;13;1;-;15;6;18;1;8;-;-;-;-;2;110
"230880 Moraújo";-;1;-;-;10;2;1;-;4;-;2;-;1;-;-;-;-;-;21
"230890 Morrinhos";1;1;-;8;16;3;-;-;3;1;7;-;-;-;-;-;-;1;41
"230900 Mucambo";1;-;-;1;14;8;1;-;2;1;4;-;1;1;-;-;-;-;34
"230910 Mulungu";1;-;-;3;5;1;1;-;1;1;3;-;1;-;-;-;-;1;18
"230920 Nova Olinda";1;-;-;1;12;4;1;-;2;-;6;1;2;-;-;-;-;1;31
"230930 Nova Russas";2;2;-;4;7;14;1;2;4;2;14;-;1;-;-;-;-;2;55
"230940 Novo Oriente";2;1;-;4;21;6;-;-;3;2;3;-;5;-;-;-;-;4;51
"230945 Ocara";2;-;-;14;17;4;1;1;5;1;10;-;2;-;-;-;-;2;59
"230950 Orós";2;3;-;3;19;5;-;-;4;1;10;1;2;-;-;-;1;3;54
"230960 Pacajus";4;5;-;16;41;8;2;1;13;5;20;-;9;-;-;-;4;5;133
"230970 Pacatuba";7;-;-;9;41;8;3;-;18;2;17;-;7;1;-;-;-;4;117
"230980 Pacoti";2;-;-;1;13;3;-;-;-;-;4;-;3;-;-;-;-;-;26
"230990 Pacujá";4;-;-;-;5;4;1;-;2;1;1;-;1;-;-;-;-;-;19
"231000 Palhano";1;3;-;3;11;2;1;-;1;1;4;-;-;-;-;-;-;3;30
"231010 Palmácia";-;-;-;5;10;1;-;-;1;-;3;-;-;-;-;-;-;1;21
"231020 Paracuru";3;1;-;14;20;6;3;-;7;2;11;-;3;-;-;-;1;3;74
"231025 Paraipaba";3;2;-;4;21;5;1;-;5;2;10;-;2;-;-;-;-;5;60
"231030 Parambu";5;2;-;1;19;11;2;2;4;3;8;-;3;-;-;-;3;2;65
"231040 Paramoti";1;-;-;-;10;2;1;-;1;3;2;-;1;-;-;-;-;1;22
"231050 Pedra Branca";3;8;-;5;35;5;-;1;4;1;12;-;3;-;-;-;-;5;82
"231060 Penaforte";-;-;-;4;8;3;1;-;1;1;10;-;1;-;-;-;-;-;29
"231070 Pentecoste";3;2;-;10;35;5;-;-;6;3;15;1;3;-;-;-;-;5;88
"231080 Pereiro";-;2;2;4;14;3;-;-;2;-;6;-;1;-;-;-;1;1;36
"231085 Pindoretama";-;1;-;5;10;4;-;-;7;1;10;-;1;-;1;-;-;1;41
"231090 Piquet Carneiro";1;1;-;1;24;2;-;-;2;1;9;2;3;1;-;-;-;1;48
"231095 Pires Ferreira";2;1;-;-;8;2;-;-;2;2;3;-;-;-;-;-;-;-;20
"231100 Poranga";2;3;-;1;13;7;-;-;2;3;4;-;1;-;-;-;-;1;37
"231110 Porteiras";4;1;-;2;17;4;-;-;-;3;11;-;3;-;-;-;-;3;48
"231120 Potengi";-;-;-;4;13;2;-;-;-;-;4;-;1;-;-;-;-;-;24
"231123 Potiretama";-;1;-;1;6;1;-;-;2;-;2;-;-;-;-;-;-;1;14
"231126 Quiterianópolis";1;2;1;2;19;5;2;-;4;5;5;-;2;-;-;-;-;2;50
"231130 Quixadá";14;11;-;30;93;30;3;-;7;7;48;4;22;-;-;-;11;15;295
"231135 Quixelô";2;-;-;4;12;1;-;-;3;-;5;-;2;-;-;-;-;1;30
"231140 Quixeramobim";22;13;6;19;117;28;4;1;10;11;38;-;9;-;2;-;5;14;299
"231150 Quixeré";2;-;-;5;16;2;-;-;2;3;14;-;1;-;-;-;-;-;45
"231160 Redenção";2;2;-;4;14;7;4;-;6;4;10;-;3;1;-;-;-;4;61
"231170 Reriutaba";1;3;-;3;25;3;-;-;4;1;2;-;3;-;-;-;-;-;45
"231180 Russas";9;7;1;14;79;14;3;2;9;6;31;3;10;-;-;-;6;4;198
"231190 Saboeiro";2;-;-;2;14;3;-;-;4;1;6;-;1;-;-;-;-;-;33
"231195 Salitre";2;-;-;1;15;1;1;-;1;1;10;-;1;-;-;-;-;2;35
"231220 Santa Quitéria";4;1;-;2;29;9;1;-;5;5;14;-;5;-;-;-;1;2;78
"231200 Santana do Acaraú";4;2;-;3;27;6;-;-;1;1;8;1;3;-;-;-;-;1;57
"231210 Santana do Cariri";1;-;-;4;14;2;-;-;1;1;7;-;1;-;-;-;-;1;32
"231230 São Benedito";5;3;-;13;46;9;-;-;4;4;13;-;2;1;-;-;3;3;106
"231240 São Gonçalo do Amarante";11;2;-;21;49;11;4;-;14;7;27;-;7;-;-;-;1;1;155
"231250 São João do Jaguaribe";1;1;-;-;8;2;-;-;1;-;4;-;1;-;-;-;-;-;18
"231260 São Luís do Curu";1;1;-;1;7;2;-;-;5;-;5;-;1;-;-;-;-;2;25
"231270 Senador Pompeu";4;3;-;1;24;5;-;-;6;1;7;-;2;-;1;-;-;-;54
"231280 Senador Sá";1;-;-;-;5;2;-;-;1;-;2;-;-;-;-;-;-;-;11
"231290 Sobral";50;38;19;125;326;97;29;10;36;31;147;37;51;4;9;-;146;32;1187
"231300 Solonópole";1;4;-;4;18;4;-;-;1;1;6;-;2;-;-;-;-;-;41
"231310 Tabuleiro do Norte";4;-;-;3;28;7;1;-;6;4;15;-;3;-;-;-;2;1;74
"231320 Tamboril";3;1;-;6;22;5;1;-;5;2;10;-;3;-;-;-;-;3;61
"231325 Tarrafas";-;-;-;2;5;2;-;-;-;1;5;-;-;-;-;-;-;-;15
"231330 Tauá";17;3;-;21;62;22;5;2;8;9;39;1;10;1;1;-;4;9;214
"231335 Tejuçuoca";1;-;-;2;7;2;-;-;5;-;7;-;1;-;-;-;-;1;26
"231340 Tianguá";6;8;-;19;62;16;3;1;12;5;26;3;10;1;2;-;3;5;182
"231350 Trairi";3;1;-;2;31;4;2;-;11;1;9;-;2;-;-;-;-;6;72
"231355 Tururu";1;1;-;1;13;2;1;-;3;2;1;-;1;-;-;-;-;-;26
"231360 Ubajara";1;-;-;5;29;5;1;-;10;1;24;-;3;-;-;-;-;-;79
"231370 Umari";1;1;-;1;10;1;-;-;1;1;2;-;1;-;-;-;-;-;19
"231375 Umirim";1;1;-;4;11;6;-;-;1;2;3;-;-;-;-;-;-;-;29
"231380 Uruburetama";1;1;-;2;15;2;1;-;2;1;4;-;2;-;-;-;-;3;34
"231390 Uruoca";1;2;-;1;13;3;-;-;1;1;6;-;1;-;-;-;-;-;29
"231395 Varjota";2;3;-;4;20;4;-;-;2;3;4;-;2;-;-;-;-;2;46
"231400 Várzea Alegre";2;1;-;9;26;5;1;-;5;2;11;2;2;-;-;-;1;2;69
"231410 Viçosa do Ceará";7;4;-;6;37;6;1;-;11;3;18;4;5;-;-;-;-;2;104
"240010 Acari";1;1;-;3;5;2;2;-;5;2;5;-;1;-;-;-;-;1;28
"240020 Açu";10;6;1;18;58;10;2;3;8;7;27;5;4;3;1;-;17;4;184
"240030 Afonso Bezerra";2;1;-;2;9;2;1;-;1;1;8;-;1;-;-;-;1;-;29
"240040 Água Nova";-;1;-;1;2;1;-;-;-;2;2;-;1;-;-;-;-;-;10
"240050 Alexandria";1;2;-;15;17;5;2;-;3;4;15;2;2;1;-;-;12;1;82
"240060 Almino Afonso";2;-;-;1;5;2;1;-;1;1;7;-;-;-;-;-;-;1;21
"240070 Alto do Rodrigues";2;1;-;5;6;4;3;1;2;3;8;-;2;-;1;-;3;-;41
"240080 Angicos";1;2;-;4;6;3;2;-;1;-;6;1;1;-;-;-;1;1;29
"240090 Antônio Martins";-;1;-;-;7;1;1;-;1;1;4;-;-;-;-;-;-;-;16
"240100 Apodi";5;5;1;5;23;11;3;1;7;5;20;1;5;1;-;-;3;3;99
"240110 Areia Branca";9;4;-;3;17;14;3;-;5;7;11;-;5;1;-;-;2;5;86
"240120 Arês";1;-;-;4;10;4;-;-;5;2;5;1;2;-;-;-;2;-;36
"240130 Augusto Severo";1;1;-;1;3;2;1;-;1;1;3;-;-;-;-;-;-;1;15
"240140 Baía Formosa";1;-;-;1;9;3;-;-;2;1;3;-;1;-;-;-;-;-;21
"240145 Baraúna";4;1;-;1;21;6;-;-;10;4;7;1;1;1;-;-;3;1;61
"240150 Barcelona";-;1;-;2;3;1;1;-;-;1;4;-;1;-;-;-;-;-;14
"240165 Bodó";1;1;-;1;3;2;-;-;-;1;2;1;1;-;1;-;-;-;14
"240170 Bom Jesus";1;1;-;-;9;3;1;-;2;2;3;-;1;-;-;-;-;-;23
"240180 Brejinho";1;-;-;4;11;3;1;-;1;2;5;-;1;-;-;-;1;-;30
"240185 Caiçara do Norte";1;-;-;1;5;2;1;-;-;2;3;-;1;-;-;-;-;-;16
"240190 Caiçara do Rio do Vento";1;1;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"240200 Caicó";17;10;8;16;78;27;13;2;15;14;86;14;23;3;3;-;49;12;390
"240210 Campo Redondo";2;-;-;2;7;2;1;-;2;2;5;-;1;-;-;-;-;-;24
"240220 Canguaretama";9;3;3;2;38;3;1;-;13;4;17;4;5;1;2;-;8;4;117
"240230 Caraúbas";4;4;-;4;19;2;1;-;4;2;13;-;2;1;-;-;3;1;60
"240240 Carnaúba dos Dantas";2;1;-;5;5;1;1;-;2;2;6;-;1;1;-;-;-;2;29
"240250 Carnaubais";1;-;-;5;4;1;-;-;-;1;4;-;-;-;-;-;-;1;17
"240260 Ceará-Mirim";11;5;2;9;40;6;1;3;9;9;26;8;6;2;1;-;13;5;156
"240270 Cerro Corá";1;1;-;4;10;1;1;-;2;2;5;-;1;-;-;-;-;-;28
"240280 Coronel Ezequiel";-;-;-;1;4;1;-;-;2;1;3;-;1;-;1;-;-;-;14
"240290 Coronel João Pessoa";-;1;-;1;7;2;1;-;1;1;2;-;1;-;-;-;-;-;17
"240300 Cruzeta";2;-;-;2;4;1;-;-;-;2;3;-;1;-;-;-;-;1;16
"240310 Currais Novos";19;10;3;17;60;20;8;6;11;21;38;7;29;1;3;-;26;22;301
"240320 Doutor Severiano";-;1;-;2;7;1;1;-;2;1;6;-;1;-;-;-;-;1;23
"240330 Encanto";1;1;-;-;4;1;1;1;1;1;3;-;1;-;-;-;-;-;15
"240340 Equador";1;1;-;2;7;2;1;-;3;1;4;-;3;-;-;-;-;2;27
"240350 Espírito Santo";1;-;-;1;6;2;1;1;3;1;4;-;1;1;-;-;-;-;22
"240360 Extremoz";4;3;-;14;23;3;-;-;9;4;13;1;3;1;-;-;1;2;81
"240370 Felipe Guerra";1;-;-;1;5;-;2;-;1;2;4;-;-;-;-;-;-;1;17
"240375 Fernando Pedroza";1;-;-;2;2;1;1;-;-;1;1;-;1;-;-;-;-;-;10
"240380 Florânia";1;-;-;1;5;2;1;-;4;1;4;-;1;-;-;-;-;1;21
"240390 Francisco Dantas";-;-;-;-;1;2;1;-;1;1;2;-;-;-;-;-;-;-;8
"240400 Frutuoso Gomes";-;-;-;3;5;2;1;-;-;1;5;-;1;-;-;-;-;-;18
"240410 Galinhos";1;-;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"240420 Goianinha";5;2;-;5;20;7;2;-;12;3;20;-;4;1;-;-;1;1;83
"240430 Governador Dix-Sept Rosado";1;1;-;1;10;2;2;-;3;2;5;-;-;-;-;-;1;-;28
"240440 Grossos";-;-;-;-;8;1;1;-;4;1;4;-;1;-;-;-;-;-;20
"240450 Guamaré";7;2;1;10;32;13;3;4;5;9;17;3;9;1;-;-;5;2;123
"240460 Ielmo Marinho";2;1;-;1;10;1;-;-;3;-;5;1;1;-;-;-;1;-;26
"240470 Ipanguaçu";2;1;-;1;12;2;-;-;2;1;3;1;-;-;-;-;2;1;28
"240480 Ipueira";-;1;-;1;2;1;1;-;-;1;2;-;-;-;-;-;1;-;10
"240485 Itajá";1;-;-;1;3;2;1;-;2;1;3;-;-;-;1;-;-;-;15
"240490 Itaú";-;-;-;4;3;1;1;-;-;1;3;-;1;-;-;-;-;-;14
"240500 Jaçanã";1;-;-;1;8;3;-;-;3;2;3;-;2;-;-;-;-;-;23
"240510 Jandaíra";1;-;-;-;6;2;1;-;3;1;2;-;-;-;1;-;-;-;17
"240520 Janduís";2;-;-;1;6;2;-;-;-;1;3;-;1;1;-;-;-;-;17
"240530 Januário Cicco";1;-;-;1;5;2;1;-;1;-;4;-;1;-;-;-;-;-;16
"240540 Japi";2;-;-;1;3;3;-;-;1;1;3;-;1;-;-;-;-;-;15
"240550 Jardim de Angicos";-;-;-;-;2;2;-;-;1;1;1;-;1;-;-;-;-;1;9
"240560 Jardim de Piranhas";1;1;-;2;12;2;-;-;5;2;6;-;3;-;-;-;1;2;37
"240570 Jardim do Seridó";2;1;-;2;7;1;-;1;3;3;3;-;3;-;-;-;-;2;28
"240580 João Câmara";4;4;-;8;34;4;1;-;13;4;20;-;4;1;1;-;5;3;106
"240590 João Dias";-;-;-;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;6
"240600 José da Penha";-;1;-;3;6;1;-;-;1;1;3;-;1;-;-;-;-;1;18
"240610 Jucurutu";1;-;-;1;13;2;1;-;3;1;8;-;3;1;-;-;-;-;34
"240615 Jundiá";1;-;-;-;1;3;-;1;2;1;3;1;1;-;-;-;-;-;14
"240620 Lagoa d'Anta";2;-;-;5;9;1;1;-;2;1;3;-;1;1;-;-;1;1;28
"240630 Lagoa de Pedras";-;-;-;-;5;1;-;-;2;-;3;1;1;-;-;-;-;2;15
"240640 Lagoa de Velhos";-;1;-;1;4;-;-;-;1;1;-;-;1;-;-;-;1;1;11
"240650 Lagoa Nova";3;2;-;4;12;4;1;-;1;3;8;1;1;-;-;-;-;1;41
"240660 Lagoa Salgada";1;-;-;1;4;2;-;-;4;1;3;-;-;-;-;-;-;-;16
"240670 Lajes";2;1;-;3;9;2;-;1;2;2;6;-;1;-;-;-;1;-;30
"240680 Lajes Pintadas";-;-;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"240690 Lucrécia";1;1;-;2;3;1;-;-;1;1;6;-;1;-;-;-;-;-;17
"240700 Luís Gomes";1;-;-;5;10;2;1;-;1;2;6;-;1;-;-;-;-;2;31
"240710 Macaíba";20;12;1;27;85;17;13;8;17;10;40;8;17;1;3;-;31;9;319
"240720 Macau";6;1;-;2;28;4;-;1;5;4;18;-;3;-;1;-;-;4;77
"240725 Major Sales";1;-;-;3;6;2;1;-;3;1;3;-;1;-;-;-;-;1;22
"240730 Marcelino Vieira";1;1;-;-;4;2;-;-;1;1;2;-;1;-;-;-;-;-;13
"240740 Martins";-;2;-;2;5;2;-;-;1;1;2;1;1;-;-;-;1;2;20
"240750 Maxaranguape";1;-;-;-;11;4;1;-;4;4;4;-;1;1;-;-;-;1;32
"240760 Messias Targino";-;-;-;1;4;1;1;-;1;1;3;-;1;-;-;-;-;2;15
"240770 Montanhas";1;-;-;-;9;2;1;-;5;2;6;-;1;-;-;-;-;-;27
"240780 Monte Alegre";2;1;-;10;10;2;1;1;7;4;7;1;2;-;1;-;3;1;53
"240790 Monte das Gameleiras";2;-;-;-;2;1;-;-;2;-;1;-;2;-;-;-;-;-;10
"240800 Mossoró";155;37;19;175;320;100;17;14;32;44;161;43;53;8;18;-;150;32;1378
"240810 Natal";241;228;138;430;1304;388;150;211;87;250;917;308;362;72;74;1;1192;190;6543
"240820 Nísia Floresta";5;2;-;2;18;5;1;-;7;5;11;1;5;-;1;-;-;-;63
"240830 Nova Cruz";7;3;-;4;30;9;2;-;9;4;21;1;7;1;1;-;-;-;99
"240840 Olho-d'Água do Borges";-;1;-;2;4;1;-;-;2;1;2;-;1;-;-;-;-;-;14
"240850 Ouro Branco";-;1;-;1;3;-;-;-;1;-;2;-;1;-;-;-;-;3;12
"240860 Paraná";1;1;-;2;4;1;-;-;2;1;3;-;2;-;-;-;-;1;18
"240870 Paraú";1;1;-;-;4;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"240880 Parazinho";1;1;-;1;6;1;1;-;1;2;2;-;1;-;-;-;-;1;18
"240890 Parelhas";3;2;-;6;13;3;-;-;3;3;15;-;2;1;-;-;-;4;55
"240325 Parnamirim";52;37;9;71;269;54;20;43;39;46;103;50;53;3;30;1;83;26;989
"240910 Passa e Fica";1;1;-;2;8;2;1;-;4;1;7;-;1;-;-;-;-;-;28
"240920 Passagem";1;-;-;-;1;2;-;-;-;1;1;-;1;-;-;-;-;-;7
"240930 Patu";5;-;-;6;9;3;1;-;1;3;5;-;1;-;-;-;-;1;35
"240940 Pau dos Ferros";10;9;7;16;65;17;6;6;5;11;37;5;13;1;3;-;10;4;225
"240950 Pedra Grande";-;-;-;-;4;-;-;-;1;1;2;-;1;-;-;-;-;-;9
"240960 Pedra Preta";-;-;-;-;3;1;-;1;1;1;2;-;1;-;-;-;-;-;10
"240970 Pedro Avelino";1;-;-;-;4;-;1;-;4;1;4;-;-;-;-;-;-;-;15
"240980 Pedro Velho";1;-;-;1;10;1;-;-;5;2;5;1;2;-;-;-;1;1;30
"240990 Pendências";-;-;-;2;11;2;-;-;1;2;6;-;-;-;-;-;-;2;26
"241000 Pilões";1;1;-;1;2;1;-;-;-;2;2;-;-;-;-;-;-;-;10
"241010 Poço Branco";-;3;-;1;8;2;1;1;4;1;6;-;2;-;-;-;1;1;31
"241020 Portalegre";-;-;-;2;1;-;-;-;1;-;5;-;-;-;-;-;-;2;11
"241025 Porto do Mangue";2;1;-;1;2;2;1;-;1;3;2;-;3;-;-;-;-;-;18
"241040 Pureza";1;-;-;1;4;1;-;-;3;1;4;-;1;-;1;-;-;-;17
"241050 Rafael Fernandes";1;1;-;-;2;2;-;-;-;1;2;-;-;-;-;-;-;-;9
"241060 Rafael Godeiro";-;-;-;2;4;1;-;-;-;2;1;-;-;-;-;-;-;-;10
"241070 Riacho da Cruz";-;-;-;1;4;-;-;-;1;1;2;-;-;-;-;-;-;-;9
"241080 Riacho de Santana";1;1;-;-;2;1;-;-;2;1;2;-;1;-;-;-;-;-;11
"241090 Riachuelo";1;1;-;1;3;2;1;-;2;1;5;-;1;-;-;-;-;-;18
"240895 Rio do Fogo";1;3;1;7;14;1;1;-;2;1;7;-;2;-;-;-;1;1;42
"241100 Rodolfo Fernandes";-;1;-;2;7;2;1;-;-;1;2;-;-;-;-;-;-;-;16
"241110 Ruy Barbosa";-;1;-;3;3;2;-;-;-;1;4;-;1;-;-;-;-;-;15
"241120 Santa Cruz";17;27;-;2;77;36;4;9;3;14;21;15;19;-;1;-;41;11;297
"240933 Santa Maria";1;1;-;-;4;2;-;-;1;1;2;-;1;1;-;-;-;-;14
"241140 Santana do Matos";3;-;-;4;10;2;1;-;1;2;5;-;1;-;-;-;-;-;29
"241142 Santana do Seridó";1;-;-;2;4;1;-;-;-;1;-;-;-;-;-;-;-;-;9
"241150 Santo Antônio";5;1;2;5;27;7;4;1;7;5;18;8;6;-;1;-;2;7;106
"241160 São Bento do Norte";-;-;-;1;3;1;1;-;1;1;2;-;-;-;-;-;-;-;10
"241170 São Bento do Trairí";-;-;-;1;4;1;-;-;1;2;2;-;-;-;-;-;-;-;11
"241180 São Fernando";1;1;-;-;3;-;-;-;2;1;3;-;-;-;-;-;1;-;12
"241190 São Francisco do Oeste";-;-;-;-;3;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"241200 São Gonçalo do Amarante";8;6;-;11;24;8;2;2;30;7;40;-;4;-;-;-;1;4;147
"241210 São João do Sabugi";1;1;-;-;3;2;-;-;3;-;2;-;2;-;-;-;-;-;14
"241220 São José de Mipibu";13;3;-;13;48;11;6;5;12;8;24;12;9;-;1;-;4;4;173
"241230 São José do Campestre";3;1;-;3;11;3;1;-;2;2;10;-;3;-;-;-;-;-;39
"241240 São José do Seridó";-;-;-;2;5;1;-;-;-;1;2;-;2;-;-;-;-;1;14
"241250 São Miguel";2;1;-;6;12;4;1;-;2;1;5;-;1;-;-;-;-;1;36
"241255 São Miguel do Gostoso";1;-;-;4;8;3;-;-;4;1;3;-;1;-;-;-;-;-;25
"241260 São Paulo do Potengi";3;2;-;5;11;5;1;-;5;5;13;2;3;-;-;-;-;1;56
"241270 São Pedro";-;-;-;1;5;1;1;-;-;1;3;-;1;-;-;-;-;1;14
"241280 São Rafael";1;1;-;2;7;2;1;-;1;-;4;-;1;-;-;-;2;1;23
"241290 São Tomé";-;1;-;2;8;2;1;-;3;1;6;-;1;-;1;-;-;1;27
"241300 São Vicente";1;1;-;-;7;4;1;-;1;1;4;-;1;-;-;-;-;-;21
"241310 Senador Elói de Souza";1;-;-;1;3;2;1;-;-;1;2;-;2;-;-;-;1;-;14
"241320 Senador Georgino Avelino";-;-;-;-;2;1;1;-;1;1;1;-;-;-;-;-;-;-;7
"241030 Serra Caiada";1;-;-;3;7;1;1;-;3;2;5;-;1;-;-;-;-;-;24
"241330 Serra de São Bento";-;-;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;9
"241335 Serra do Mel";2;-;-;3;2;-;1;-;2;-;4;-;-;1;-;-;-;1;16
"241340 Serra Negra do Norte";1;-;-;1;4;1;1;-;2;2;1;-;-;-;-;-;-;1;14
"241350 Serrinha";1;-;-;1;3;2;1;-;3;1;3;-;1;1;-;-;-;-;17
"241355 Serrinha dos Pintos";1;1;-;2;4;2;-;-;-;1;3;-;1;-;-;-;-;1;16
"241360 Severiano Melo";1;1;-;1;7;2;-;-;1;1;4;-;1;-;-;-;-;-;19
"241370 Sítio Novo";-;-;-;1;5;-;-;-;-;1;2;-;-;-;-;-;-;-;9
"241380 Taboleiro Grande";-;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"241390 Taipu";2;1;-;1;8;1;1;-;4;2;4;-;1;-;-;-;-;1;26
"241400 Tangará";-;1;1;1;9;1;-;-;6;1;6;-;2;-;-;-;-;1;29
"241410 Tenente Ananias";1;1;-;1;6;2;1;-;1;1;5;-;-;-;-;-;-;-;19
"241415 Tenente Laurentino Cruz";-;1;-;-;5;1;-;-;2;1;3;-;1;-;-;-;-;-;14
"241105 Tibau";1;-;-;-;10;2;-;-;1;3;4;-;1;-;-;-;-;-;22
"241420 Tibau do Sul";1;1;-;2;10;3;1;-;5;2;5;-;1;1;-;-;-;-;32
"241430 Timbaúba dos Batistas";1;1;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;1;7
"241440 Touros";3;1;-;5;27;5;-;-;8;4;16;1;3;1;-;-;-;2;76
"241445 Triunfo Potiguar";1;-;-;-;3;2;-;-;-;1;2;-;1;-;-;-;-;-;10
"241450 Umarizal";-;-;-;-;8;3;-;-;1;1;5;1;1;-;-;-;-;-;20
"241460 Upanema";1;-;-;3;8;2;-;1;1;1;8;-;-;-;-;-;-;1;26
"241470 Várzea";1;-;-;1;2;-;-;-;2;1;2;-;1;-;-;-;-;-;10
"241475 Venha-Ver";-;-;-;-;1;1;1;-;-;1;2;-;-;-;-;-;-;-;6
"241480 Vera Cruz";3;1;-;-;8;3;1;-;4;5;5;-;1;-;-;-;1;1;33
"241490 Viçosa";1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;5
"241500 Vila Flor";-;-;-;2;5;1;1;-;1;1;2;-;1;-;-;-;-;-;14
"250010 Água Branca";1;1;-;5;13;4;2;-;1;3;6;-;2;1;-;-;2;4;45
"250020 Aguiar";3;2;-;7;10;3;1;-;1;2;4;-;2;1;-;-;1;2;39
"250030 Alagoa Grande";2;2;-;12;31;4;1;1;5;2;9;-;2;1;1;-;1;3;77
"250040 Alagoa Nova";1;-;-;5;16;5;1;-;5;1;10;-;1;-;-;-;1;2;48
"250050 Alagoinha";1;1;-;2;12;3;1;-;5;1;8;-;2;2;-;-;2;3;43
"250053 Alcantil";2;1;-;1;8;2;-;-;1;1;3;1;1;-;1;-;2;1;25
"250057 Algodão de Jandaíra";1;1;-;-;2;2;-;-;1;1;2;-;1;-;-;-;-;-;11
"250060 Alhandra";4;1;-;23;37;6;1;-;6;2;17;1;2;1;1;-;3;2;107
"250073 Amparo";1;-;-;-;3;2;-;-;1;1;3;-;1;-;-;-;-;1;13
"250077 Aparecida";1;-;-;-;3;1;-;-;3;1;7;-;1;-;-;-;-;1;18
"250080 Araçagi";2;2;-;1;11;5;1;-;6;1;10;-;4;1;-;-;1;2;47
"250090 Arara";1;1;-;5;17;4;-;-;-;1;4;-;1;1;-;-;-;-;35
"250100 Araruna";1;1;-;8;21;5;1;1;3;-;11;1;3;1;1;-;1;5;64
"250110 Areia";1;2;-;6;23;6;2;1;8;3;11;1;3;2;-;-;2;3;74
"250115 Areia de Baraúnas";-;1;-;1;2;2;1;-;1;1;1;-;-;-;-;-;-;1;11
"250120 Areial";-;-;-;-;2;2;1;-;3;1;4;-;1;-;1;-;-;-;15
"250130 Aroeiras";2;1;-;10;16;3;-;1;6;2;12;1;3;1;-;-;-;-;58
"250135 Assunção";1;-;-;-;1;2;1;-;2;1;2;-;1;-;-;-;-;-;11
"250140 Baía da Traição";1;1;-;2;14;2;-;-;2;3;4;-;1;-;-;-;-;-;30
"250150 Bananeiras";1;4;-;4;18;3;2;1;5;4;14;1;4;1;-;-;5;3;70
"250153 Baraúna";-;1;-;-;4;1;1;-;2;-;2;-;1;-;-;-;-;1;13
"250160 Barra de Santa Rosa";2;4;-;1;16;2;1;-;5;1;4;-;2;1;-;-;-;1;40
"250157 Barra de Santana";2;1;-;1;10;5;-;-;2;2;5;1;3;-;-;-;-;3;35
