CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"241210 São João do Sabugi";1;-;-;-;2;1;1;-;1;-;2;-;-;-;-;-;-;1;9
"241220 São José de Mipibu";6;6;4;7;28;3;3;3;11;2;14;11;5;-;1;-;-;27;131
"241230 São José do Campestre";3;-;-;4;7;-;-;-;3;3;8;-;2;-;1;-;-;-;31
"241240 São José do Seridó";-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;5
"241250 São Miguel";3;3;-;2;7;2;2;-;-;-;7;1;1;-;-;-;-;1;29
"241255 São Miguel do Gostoso";-;-;-;2;4;-;-;-;3;-;5;-;-;-;-;-;-;-;14
"241260 São Paulo do Potengi";4;8;-;-;12;2;1;-;4;4;9;14;4;-;-;-;2;3;67
"241270 São Pedro";1;-;-;-;4;-;-;1;-;-;2;-;-;-;-;-;-;-;8
"241280 São Rafael";-;-;-;1;3;-;-;-;2;1;1;-;-;-;-;-;-;-;8
"241290 São Tomé";1;1;-;1;3;1;-;-;-;1;5;-;-;-;-;-;-;1;14
"241300 São Vicente";-;-;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"241310 Senador Elói de Souza";-;-;-;1;4;-;-;-;1;1;1;-;1;-;-;-;-;-;9
"241320 Senador Georgino Avelino";1;1;-;1;1;-;-;-;1;1;4;-;-;-;-;-;-;-;10
"241030 Serra Caiada";-;1;-;1;5;1;-;1;2;-;2;-;-;-;-;-;-;-;13
"241330 Serra de São Bento";-;1;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;6
"241335 Serra do Mel";1;1;-;2;5;-;1;-;1;1;3;-;-;-;-;-;-;-;15
"241340 Serra Negra do Norte";-;1;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"241350 Serrinha";-;1;-;1;2;-;-;-;1;-;3;-;-;-;-;-;-;-;8
"241355 Serrinha dos Pintos";1;1;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"241360 Severiano Melo";-;-;-;1;5;-;-;-;-;-;4;1;-;-;-;-;-;-;11
"241370 Sítio Novo";-;-;-;1;2;-;-;-;1;1;1;1;-;-;-;-;-;-;7
"241380 Taboleiro Grande";-;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;5
"241390 Taipu";-;-;-;1;4;-;-;-;3;-;5;-;-;-;-;-;-;1;14
"241400 Tangará";-;1;-;2;3;1;-;-;3;1;4;-;1;-;-;-;-;1;17
"241410 Tenente Ananias";2;1;-;1;3;2;-;-;2;1;3;1;-;-;-;-;-;-;16
"241415 Tenente Laurentino Cruz";-;1;-;-;3;-;-;-;2;-;1;-;1;-;-;-;-;-;8
"241105 Tibau";-;1;-;2;2;-;-;-;2;-;2;-;-;-;-;-;-;-;9
"241420 Tibau do Sul";-;-;-;3;4;-;-;-;1;1;4;-;-;-;-;-;-;-;13
"241430 Timbaúba dos Batistas";-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;4
"241440 Touros";2;1;-;4;18;2;1;-;6;3;14;2;3;-;-;-;-;1;57
"241445 Triunfo Potiguar";1;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;1;7
"241450 Umarizal";1;2;-;-;6;1;-;-;-;1;5;1;1;-;-;-;-;1;19
"241460 Upanema";2;-;-;2;5;2;-;-;2;-;4;-;-;-;-;-;-;-;17
"241470 Várzea";-;-;-;1;2;-;-;-;1;1;3;-;-;-;1;-;-;-;9
"241475 Venha-Ver";-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;1;-;5
"241480 Vera Cruz";-;-;-;-;4;2;-;-;2;1;2;-;-;-;-;-;1;-;12
"241490 Viçosa";1;1;-;1;1;-;-;-;-;1;2;-;2;-;-;-;-;-;9
"241500 Vila Flor";-;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"250010 Água Branca";-;-;-;4;1;2;-;-;1;-;4;-;-;-;-;-;-;1;13
"250020 Aguiar";-;1;-;4;5;2;-;-;2;-;1;1;-;-;-;-;-;1;17
"250030 Alagoa Grande";2;4;-;12;19;9;2;1;2;2;11;1;2;1;1;-;2;-;71
"250040 Alagoa Nova";1;1;-;4;10;2;-;-;4;1;6;1;1;-;-;-;-;-;31
"250050 Alagoinha";-;1;-;-;7;1;-;-;9;1;5;-;1;-;-;-;1;-;26
"250053 Alcantil";3;1;-;-;2;1;-;-;2;-;4;-;1;-;1;-;-;1;16
"250057 Algodão de Jandaíra";-;2;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;6
"250060 Alhandra";1;2;-;6;17;1;1;-;5;3;8;1;3;1;-;-;2;2;53
"250073 Amparo";-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;5
"250077 Aparecida";-;1;-;1;2;1;-;-;1;1;3;-;-;-;-;-;1;1;12
"250080 Araçagi";-;2;-;3;9;3;2;-;3;1;7;-;1;-;-;-;-;1;32
"250090 Arara";-;1;-;3;8;3;-;-;-;1;5;-;-;-;-;-;-;-;21
"250100 Araruna";2;3;-;7;12;2;1;-;6;1;15;4;2;1;2;-;4;2;64
"250110 Areia";-;4;-;4;12;2;-;-;5;-;7;2;1;1;1;-;2;1;42
"250115 Areia de Baraúnas";-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;5
"250120 Areial";-;1;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;1;8
"250130 Aroeiras";1;3;-;1;8;2;1;1;6;1;3;2;4;-;-;-;4;1;38
"250135 Assunção";-;-;-;1;2;2;-;-;-;1;1;-;-;-;-;-;2;-;9
"250140 Baía da Traição";-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"250150 Bananeiras";1;1;-;8;13;3;1;-;3;2;9;2;1;-;-;-;3;1;48
"250153 Baraúna";-;1;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;6
"250160 Barra de Santa Rosa";3;-;-;4;5;2;1;1;1;1;4;1;2;-;-;-;1;1;27
"250157 Barra de Santana";1;2;-;4;7;2;1;-;2;2;2;2;2;-;-;-;-;2;29
"250170 Barra de São Miguel";-;1;-;1;2;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"250180 Bayeux";10;16;2;15;47;15;7;8;17;8;42;22;12;4;5;-;19;2;251
"250190 Belém";-;2;-;6;10;2;2;-;1;1;14;3;2;-;-;-;5;1;49
"250200 Belém do Brejo do Cruz";1;2;-;-;6;1;-;-;2;1;2;-;1;-;-;-;-;-;16
"250205 Bernardino Batista";-;-;-;2;1;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"250210 Boa Ventura";-;-;-;1;4;-;-;-;2;-;-;-;-;-;-;-;-;1;8
"250215 Boa Vista";1;-;-;3;4;-;-;-;1;-;5;1;1;-;-;-;-;-;16
"250220 Bom Jesus";-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;5
"250230 Bom Sucesso";-;-;-;2;5;-;-;-;-;-;2;-;-;-;-;-;-;-;9
"250240 Bonito de Santa Fé";-;1;-;4;4;1;-;-;1;-;4;-;-;-;-;-;-;-;15
"250250 Boqueirão";2;4;-;6;11;5;1;-;3;1;11;-;3;-;-;-;2;3;52
"250270 Borborema";-;2;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"250280 Brejo do Cruz";-;2;-;2;6;2;1;-;2;1;5;-;1;-;-;-;-;-;22
"250290 Brejo dos Santos";-;-;-;1;3;-;-;-;1;-;3;-;-;-;-;-;-;-;8
"250300 Caaporã";1;3;1;6;13;5;1;1;6;1;10;2;3;2;-;-;1;1;57
"250310 Cabaceiras";-;1;-;-;2;-;-;-;1;-;4;-;-;-;-;-;-;-;8
"250320 Cabedelo";13;21;10;30;58;25;10;12;12;22;37;29;34;6;5;-;19;2;345
"250330 Cachoeira dos Índios";-;1;-;2;5;1;-;-;2;1;2;1;-;-;-;-;-;-;15
"250340 Cacimba de Areia";-;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;-;5
"250350 Cacimba de Dentro";-;-;-;1;6;-;-;-;4;-;4;3;-;-;-;-;-;-;18
"250355 Cacimbas";-;1;-;2;1;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"250360 Caiçara";-;-;-;-;4;1;-;-;1;1;2;-;2;-;-;-;-;-;11
"250370 Cajazeiras";11;23;6;22;85;24;5;9;7;6;31;8;12;2;3;-;31;8;293
"250375 Cajazeirinhas";-;1;-;1;2;1;-;-;-;-;-;-;-;-;2;-;-;-;7
"250380 Caldas Brandão";-;1;-;-;2;1;-;-;1;-;4;-;-;-;-;-;-;-;9
"250390 Camalaú";-;1;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;2;8
"250400 Campina Grande";110;183;30;134;297;176;31;34;52;28;240;105;109;12;26;-;301;35;1903
"250403 Capim";-;1;-;1;3;1;-;-;-;1;3;1;1;-;-;-;-;-;12
"250407 Caraúbas";-;1;-;-;3;1;-;-;2;1;2;-;-;-;-;-;-;-;10
"250410 Carrapateira";-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;5
"250415 Casserengue";-;1;-;-;5;-;-;-;1;-;3;1;1;-;-;-;-;-;12
"250420 Catingueira";-;-;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;-;5
"250430 Catolé do Rocha";5;12;-;19;40;11;1;3;1;1;17;1;4;-;3;-;7;2;127
"250435 Caturité";-;-;-;2;2;-;-;-;1;1;2;-;-;-;-;-;-;-;8
"250440 Conceição";3;3;1;3;15;4;-;1;1;1;5;1;1;1;1;-;6;3;50
"250450 Condado";-;3;-;1;4;2;1;-;-;1;5;1;1;-;-;-;-;1;20
"250460 Conde";2;2;-;1;3;4;1;-;7;3;12;-;3;-;-;-;1;-;39
"250470 Congo";-;1;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;6
"250480 Coremas";2;3;-;7;14;4;1;-;1;-;10;2;2;1;-;-;1;1;49
"250485 Coxixola";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"250490 Cruz do Espírito Santo";-;2;-;1;9;1;-;-;3;1;8;-;-;1;1;-;1;-;28
"250500 Cubati";-;1;-;5;3;-;-;-;1;-;2;-;-;-;-;-;-;-;12
"250510 Cuité";2;6;-;10;13;4;1;-;5;2;12;1;4;-;-;-;1;2;63
"250523 Cuité de Mamanguape";-;-;-;2;5;-;-;-;1;-;4;-;-;-;-;-;-;2;14
"250520 Cuitegi";1;2;-;1;4;3;1;-;1;2;4;-;-;-;-;-;-;1;20
"250527 Curral de Cima";-;1;-;2;1;-;-;-;1;1;2;-;1;-;-;-;-;-;9
"250530 Curral Velho";-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"250535 Damião";-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"250540 Desterro";-;2;-;3;3;1;-;-;-;-;3;-;-;-;1;-;-;-;13
"250560 Diamante";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"250570 Dona Inês";1;2;-;3;6;-;-;-;2;-;4;1;1;-;1;-;1;2;24
"250580 Duas Estradas";-;1;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;5
"250590 Emas";-;-;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;5
"250600 Esperança";2;8;-;12;22;7;3;-;4;1;15;4;4;-;-;-;1;-;83
"250610 Fagundes";-;3;-;3;4;1;-;-;5;-;5;1;-;-;-;-;-;-;22
"250620 Frei Martinho";-;-;-;2;3;1;-;-;-;-;1;-;-;-;-;-;-;-;7
"250625 Gado Bravo";-;1;-;1;5;1;1;-;1;-;2;-;-;-;-;-;-;-;12
"250630 Guarabira";10;14;-;23;75;19;6;6;7;5;38;7;19;2;2;-;16;4;253
"250640 Gurinhém";-;2;-;1;5;2;2;-;3;1;6;2;2;-;-;-;2;-;28
"250650 Gurjão";-;2;-;3;2;2;-;1;-;-;3;-;-;-;-;-;1;-;14
"250660 Ibiara";-;-;-;1;3;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"250260 Igaracy";-;1;-;1;4;1;1;-;-;-;4;-;-;-;-;-;-;-;12
"250670 Imaculada";-;1;-;-;7;1;-;-;3;1;5;-;-;-;-;-;-;1;19
"250680 Ingá";2;3;-;-;11;1;-;-;7;-;7;-;1;1;-;-;-;-;33
"250690 Itabaiana";3;7;-;6;35;4;1;-;2;3;11;4;7;-;1;-;3;1;88
"250700 Itaporanga";5;7;-;11;23;3;1;-;1;2;14;-;3;2;-;-;4;5;81
"250710 Itapororoca";1;4;-;4;18;6;1;2;3;2;4;2;3;-;-;-;1;-;51
"250720 Itatuba";-;1;-;1;3;2;-;-;3;-;5;-;-;-;-;-;-;-;15
"250730 Jacaraú";1;-;-;1;7;3;1;1;4;1;5;-;3;-;-;-;-;-;27
"250740 Jericó";-;1;-;3;7;-;-;-;-;-;3;-;-;-;-;-;-;-;14
"250750 João Pessoa";276;363;97;321;1060;403;126;158;110;163;707;278;408;26;53;2;736;133;5420
"251365 Joca Claudino";-;1;-;1;2;1;-;-;-;1;2;-;-;-;-;-;-;1;9
"250760 Juarez Távora";-;1;-;-;3;2;1;-;-;-;3;-;-;-;-;-;-;1;11
"250770 Juazeirinho";1;2;-;3;8;2;-;-;1;-;6;1;2;1;-;-;-;-;27
"250780 Junco do Seridó";-;-;-;-;5;1;-;-;2;-;2;-;-;-;-;-;-;-;10
"250790 Juripiranga";-;3;-;2;4;1;-;-;1;-;5;-;1;1;-;-;2;-;20
"250800 Juru";-;2;-;2;5;1;-;1;2;-;2;-;-;-;-;-;-;1;16
"250810 Lagoa";-;1;-;-;5;-;-;-;2;-;2;-;-;-;-;-;-;-;10
"250820 Lagoa de Dentro";-;1;-;7;4;-;-;-;2;-;3;-;1;1;-;-;-;-;19
"250830 Lagoa Seca";1;4;-;3;8;3;-;-;3;1;13;-;4;1;-;-;1;3;45
"250840 Lastro";1;-;-;1;3;1;1;-;-;-;1;-;1;-;-;-;-;-;9
"250850 Livramento";-;1;-;4;8;1;-;-;-;1;1;-;-;-;-;-;-;-;16
"250855 Logradouro";2;1;-;-;3;-;-;-;1;1;3;1;-;-;-;-;-;-;12
"250860 Lucena";-;-;-;-;7;-;-;-;3;-;5;-;-;-;-;-;-;-;15
"250870 Mãe d'Água";-;-;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;1;7
"250880 Malta";-;1;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"250890 Mamanguape";4;8;-;13;19;7;3;-;12;2;16;2;4;-;-;-;-;-;90
"250900 Manaíra";-;1;-;1;7;2;-;-;1;-;2;-;-;-;-;-;-;1;15
"250905 Marcação";-;-;-;1;3;-;-;-;2;-;3;-;-;-;-;-;-;-;9
"250910 Mari";1;1;-;4;11;3;-;-;1;-;8;-;5;-;-;-;1;2;37
"250915 Marizópolis";-;1;-;1;5;2;-;-;1;1;3;-;1;-;-;-;1;-;16
"250920 Massaranduba";1;2;-;7;12;4;-;-;2;-;5;-;-;-;-;-;-;1;34
"250930 Mataraca";-;1;-;2;12;1;-;-;-;-;2;-;-;-;-;-;-;-;18
"250933 Matinhas";-;1;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;-;8
"250937 Mato Grosso";-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"250939 Maturéia";-;-;-;-;1;1;-;-;-;1;2;-;-;-;-;1;-;-;6
"250940 Mogeiro";-;2;-;2;6;1;-;-;2;-;6;-;1;-;1;-;2;-;23
"250950 Montadas";-;1;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"250960 Monte Horebe";-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"250970 Monteiro";3;4;-;16;18;7;2;1;3;4;15;2;6;-;1;-;3;2;87
"250980 Mulungu";3;-;-;-;5;1;1;-;2;-;7;-;4;1;-;-;-;-;24
"250990 Natuba";-;1;-;3;5;1;-;-;1;-;5;-;-;-;-;-;-;-;16
"251000 Nazarezinho";-;-;-;1;3;-;-;1;2;-;4;-;-;-;-;-;-;-;11
"251010 Nova Floresta";-;1;-;2;5;1;-;-;2;-;4;-;-;-;-;-;-;-;15
"251020 Nova Olinda";-;-;-;2;6;1;-;-;1;-;1;-;-;-;-;-;-;1;12
"251030 Nova Palmeira";1;-;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"251040 Olho d'Água";-;-;-;1;1;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"251050 Olivedos";1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;4
"251060 Ouro Velho";-;1;-;2;2;1;-;-;1;1;-;-;1;-;-;-;-;1;10
"251065 Parari";-;1;-;-;1;1;-;-;-;-;3;-;-;-;-;-;-;1;7
"251070 Passagem";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;3
"251080 Patos";27;43;6;34;190;38;7;2;16;14;68;11;24;-;5;-;19;11;515
"251090 Paulista";1;2;-;4;7;-;-;-;2;-;4;-;-;-;-;-;1;1;22
"251100 Pedra Branca";-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"251110 Pedra Lavrada";-;2;-;2;3;-;-;-;1;-;4;-;-;-;-;-;-;-;12
"251120 Pedras de Fogo";2;4;1;8;13;4;-;1;5;2;13;2;4;-;-;-;-;4;63
"251272 Pedro Régis";-;-;-;1;3;-;-;-;-;-;2;-;1;-;-;-;-;-;7
"251130 Piancó";5;5;-;12;25;5;1;-;-;1;8;1;4;-;1;-;1;4;73
"251140 Picuí";2;3;-;11;22;5;-;-;2;3;7;1;3;-;-;-;1;2;62
"251150 Pilar";-;2;-;3;6;2;1;-;2;2;8;-;2;-;-;-;-;2;30
"251160 Pilões";-;1;-;1;3;-;-;-;1;-;4;-;-;-;-;-;-;-;10
"251170 Pilõezinhos";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"251180 Pirpirituba";-;-;-;1;3;-;-;-;2;1;1;-;-;-;-;-;-;-;8
"251190 Pitimbu";-;-;-;1;8;-;-;-;7;-;7;-;-;-;-;-;-;-;23
"251200 Pocinhos";3;3;-;9;10;6;1;-;5;1;8;1;2;-;-;-;-;2;51
"251203 Poço Dantas";-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"251207 Poço de José de Moura";-;1;-;1;4;-;-;-;1;-;1;-;-;-;-;-;-;-;8
"251210 Pombal";3;6;-;14;14;5;1;-;3;1;19;-;6;-;-;-;4;7;83
"251220 Prata";-;-;-;-;2;1;-;-;2;-;1;-;1;-;-;-;-;-;7
"251230 Princesa Isabel";2;6;1;15;32;6;2;-;3;3;11;1;4;1;1;-;2;-;90
"251240 Puxinanã";1;2;-;1;6;3;-;-;4;1;3;-;1;-;-;-;-;-;22
"251250 Queimadas";4;3;-;-;16;5;-;1;10;1;13;4;4;-;-;-;-;1;62
"251260 Quixabá";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"251270 Remígio";2;1;-;8;12;2;-;-;4;1;8;-;3;-;-;-;1;-;42
"251274 Riachão";-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;4
"251275 Riachão do Bacamarte";-;-;-;-;3;-;-;-;1;-;1;-;1;-;-;-;-;-;6
"251276 Riachão do Poço";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"251278 Riacho de Santo Antônio";1;1;-;1;1;-;-;-;-;-;1;-;2;-;-;-;-;-;7
"251280 Riacho dos Cavalos";-;-;-;1;4;-;-;-;-;-;3;-;-;-;-;-;-;-;8
"251290 Rio Tinto";3;3;-;1;10;3;-;-;8;2;10;-;2;-;-;-;-;2;44
"251300 Salgadinho";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"251310 Salgado de São Félix";-;-;-;-;4;2;1;1;3;2;3;-;1;-;-;-;-;-;17
"251315 Santa Cecília";1;2;-;-;3;1;-;-;3;-;3;-;1;-;-;-;-;-;14
"251320 Santa Cruz";-;2;-;-;4;1;-;-;1;-;5;-;-;-;-;-;1;-;14
"251330 Santa Helena";-;3;-;1;3;3;-;-;1;-;1;-;-;-;-;-;-;1;13
"251335 Santa Inês";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251340 Santa Luzia";7;5;-;16;29;2;-;-;2;5;13;-;4;-;-;-;-;-;83
"251370 Santa Rita";16;12;7;19;76;23;4;-;23;9;54;10;10;-;-;-;3;-;266
"251380 Santa Teresinha";-;-;-;-;1;-;-;-;2;-;2;-;-;-;-;-;-;-;5
"251350 Santana de Mangueira";-;1;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;1;9
"251360 Santana dos Garrotes";-;-;-;-;4;-;-;-;-;-;3;-;-;-;-;-;-;1;8
"251385 Santo André";-;-;-;-;4;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"251392 São Bentinho";-;-;-;-;3;1;1;-;1;-;1;-;-;-;-;-;-;-;7
"251390 São Bento";2;8;-;4;21;2;-;-;5;1;14;1;2;-;1;-;2;7;70
"251396 São Domingos";-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;5
"251394 São Domingos do Cariri";-;-;-;2;3;-;-;-;1;-;1;-;1;-;-;-;-;-;8
"251398 São Francisco";-;1;-;2;1;1;-;-;1;1;2;1;-;-;-;-;-;-;10
"251400 São João do Cariri";-;-;-;1;3;1;-;-;-;-;2;-;1;-;-;-;1;-;9
"250070 São João do Rio do Peixe";1;4;-;1;7;3;1;-;1;1;6;5;2;1;-;-;-;2;35
"251410 São João do Tigre";-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;4
"251420 São José da Lagoa Tapada";-;-;-;-;3;-;-;-;-;-;3;-;1;-;-;-;-;-;7
"251430 São José de Caiana";-;-;-;1;2;1;-;-;-;-;2;-;-;-;-;-;1;1;8
"251440 São José de Espinharas";1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"251450 São José de Piranhas";1;-;-;2;10;3;-;-;3;-;6;-;1;-;-;-;1;-;27
"251455 São José de Princesa";-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;4
"251460 São José do Bonfim";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2
"251465 São José do Brejo do Cruz";1;1;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;6
"251470 São José do Sabugi";-;1;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"251480 São José dos Cordeiros";-;-;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;5
"251445 São José dos Ramos";-;2;-;3;2;-;-;-;-;-;3;-;1;-;-;-;1;1;13
"251490 São Mamede";-;-;-;1;4;-;-;-;-;-;2;-;-;-;-;-;-;1;8
"251500 São Miguel de Taipu";-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;5
"251510 São Sebastião de Lagoa de Roça";1;1;-;1;5;3;-;-;1;-;3;-;-;-;-;-;1;-;16
"251520 São Sebastião do Umbuzeiro";-;-;-;1;1;-;-;-;-;-;4;-;-;-;-;-;-;1;7
"251540 São Vicente do Seridó";1;-;-;2;5;-;-;-;3;-;3;-;-;-;-;-;-;-;14
"251530 Sapé";2;3;-;6;28;4;1;-;6;3;18;-;9;-;-;-;-;2;82
"251550 Serra Branca";1;2;-;2;6;4;1;-;1;1;6;1;5;-;-;-;-;1;31
"251560 Serra da Raiz";-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"251570 Serra Grande";-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;5
"251580 Serra Redonda";-;2;-;1;4;-;-;-;-;-;3;-;-;-;-;-;-;-;10
"251590 Serraria";-;2;-;5;8;-;-;-;3;-;2;-;-;-;-;-;-;-;20
"251593 Sertãozinho";-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3
"251597 Sobrado";-;-;-;1;2;1;-;-;1;1;3;-;-;-;-;-;-;-;9
"251600 Solânea";2;6;-;-;11;4;-;-;7;1;12;2;3;-;-;-;1;1;50
"251610 Soledade";3;1;-;1;5;1;-;-;3;1;5;-;1;-;-;-;1;1;23
"251615 Sossêgo";-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;4
"251620 Sousa";15;23;2;20;84;29;3;3;12;5;28;7;17;1;3;-;13;4;269
"251630 Sumé";1;2;-;2;13;3;-;-;-;1;8;-;2;1;-;-;1;2;36
"251640 Tacima";-;-;-;-;4;-;-;-;3;-;2;-;-;-;-;-;-;-;9
"251650 Taperoá";2;1;-;1;9;1;1;-;3;1;9;-;1;-;-;-;-;1;30
"251660 Tavares";-;-;-;1;10;-;-;-;1;-;3;-;-;-;-;-;1;-;16
"251670 Teixeira";2;1;-;1;8;3;1;-;-;2;5;-;1;-;-;-;-;1;25
"251675 Tenório";-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;5
"251680 Triunfo";-;-;-;1;5;1;-;-;1;-;4;-;-;-;-;-;-;-;12
"251690 Uiraúna";2;3;-;7;23;5;1;-;1;-;6;-;1;-;-;-;-;1;50
"251700 Umbuzeiro";-;1;-;1;4;1;-;-;1;-;3;-;1;-;1;-;-;-;13
"251710 Várzea";-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"251720 Vieirópolis";-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"250550 Vista Serrana";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;4
"251740 Zabelê";1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;4
"260005 Abreu e Lima";17;6;1;22;46;11;6;14;14;4;35;27;21;7;4;-;6;16;257
"260010 Afogados da Ingazeira";4;8;3;35;20;8;3;3;1;3;17;6;7;1;1;-;15;5;140
"260020 Afrânio";-;2;-;6;7;1;-;-;3;1;5;1;-;1;-;-;2;1;30
"260030 Agrestina";-;4;2;6;9;2;1;-;1;1;16;1;2;-;1;-;7;3;56
"260040 Água Preta";-;-;-;2;15;3;1;-;4;2;10;1;1;-;-;-;-;4;43
"260050 Águas Belas";1;1;-;4;16;-;1;-;3;-;5;1;3;-;-;-;-;2;37
"260060 Alagoinha";-;1;-;2;8;2;-;-;3;1;3;-;-;1;-;-;-;1;22
"260070 Aliança";-;2;-;4;11;5;-;-;5;4;15;2;3;1;-;-;2;4;58
"260080 Altinho";2;4;-;6;9;3;-;-;2;2;8;1;1;-;-;-;2;-;40
"260090 Amaraji";1;2;-;3;9;1;1;-;2;1;6;-;1;1;-;-;-;2;30
"260100 Angelim";-;1;-;4;5;1;-;-;1;1;5;1;1;1;-;-;3;3;27
"260105 Araçoiaba";-;1;-;3;6;1;1;-;2;-;5;1;1;-;-;-;-;2;23
"260110 Araripina";3;7;4;15;28;7;4;-;7;2;10;4;1;1;3;-;7;5;108
"260120 Arcoverde";9;12;1;23;47;20;3;4;3;6;30;16;11;1;3;-;20;14;223
"260130 Barra de Guabiraba";-;1;-;3;7;1;-;-;2;1;9;1;1;-;-;-;-;3;29
"260140 Barreiros";3;1;2;10;17;2;1;-;-;1;12;4;7;3;3;-;6;7;79
"260150 Belém de Maria";-;1;-;4;5;1;-;-;-;-;4;-;-;-;-;-;-;1;16
