CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"251650 Taperoá";2;1;-;4;20;2;1;-;1;1;11;1;1;-;-;-;-;2;47
"251660 Tavares";-;-;-;3;10;1;-;-;-;-;3;-;-;-;-;-;-;-;17
"251670 Teixeira";2;1;-;1;7;4;1;1;1;2;5;-;1;-;-;-;-;-;26
"251675 Tenório";-;1;-;1;3;1;-;-;1;-;1;-;-;-;-;-;-;-;8
"251680 Triunfo";-;-;-;1;5;1;-;-;2;-;4;-;-;-;-;-;-;-;13
"251690 Uiraúna";3;3;-;7;30;9;1;-;1;2;5;-;2;-;-;-;-;1;64
"251700 Umbuzeiro";-;1;-;3;8;1;-;-;3;-;3;-;1;-;-;-;-;-;20
"251710 Várzea";-;1;-;-;3;1;-;-;1;1;-;-;1;-;-;-;-;1;9
"251720 Vieirópolis";-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3
"250550 Vista Serrana";-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;-;-;2;7
"251740 Zabelê";-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;3
"260005 Abreu e Lima";17;6;1;23;64;14;5;17;15;6;40;23;25;7;4;-;8;21;296
"260010 Afogados da Ingazeira";4;8;3;34;20;13;3;3;-;2;19;6;7;1;1;-;13;4;141
"260020 Afrânio";-;3;-;6;7;1;-;-;2;1;6;1;-;1;-;-;2;1;31
"260030 Agrestina";3;4;2;7;8;4;2;-;-;2;15;1;4;-;2;-;8;4;66
"260040 Água Preta";1;-;-;1;14;3;1;-;1;1;10;-;1;-;-;-;-;3;36
"260050 Águas Belas";-;2;-;6;20;2;1;-;3;1;8;1;2;-;-;-;-;2;48
"260060 Alagoinha";-;2;-;1;7;2;1;-;4;1;5;-;-;-;-;-;-;2;25
"260070 Aliança";-;2;-;3;8;5;1;1;3;4;12;2;3;1;-;-;1;4;50
"260080 Altinho";2;4;-;6;10;3;-;-;-;2;9;1;1;-;-;-;2;-;40
"260090 Amaraji";1;2;1;4;9;2;1;-;1;1;6;-;2;1;-;-;-;2;33
"260100 Angelim";-;1;-;2;5;1;-;-;2;1;6;1;1;1;-;-;3;3;27
"260105 Araçoiaba";-;2;-;2;9;3;2;-;5;-;5;1;3;-;-;-;-;1;33
"260110 Araripina";3;6;4;17;33;10;4;-;2;3;15;5;4;1;4;-;8;5;124
"260120 Arcoverde";10;11;1;22;48;24;10;4;6;7;30;15;16;1;4;-;25;18;252
"260130 Barra de Guabiraba";-;1;-;2;7;1;-;-;4;1;9;1;1;-;-;-;-;3;30
"260140 Barreiros";3;1;1;8;18;2;1;-;-;1;12;4;7;3;2;-;6;6;75
"260150 Belém de Maria";-;1;-;2;6;2;-;-;-;1;4;-;1;-;-;-;-;1;18
"260160 Belém do São Francisco";1;2;-;4;9;1;1;-;3;1;4;1;1;-;-;-;3;1;32
"260170 Belo Jardim";1;8;3;6;27;6;1;1;6;3;18;3;2;-;2;-;5;4;96
"260180 Betânia";-;1;-;4;6;1;2;-;1;-;4;-;-;-;-;-;-;-;19
"260190 Bezerros";2;7;1;13;28;18;2;-;6;1;23;2;5;-;1;-;12;7;128
"260200 Bodocó";2;5;-;7;19;4;1;-;4;1;6;-;3;1;1;-;-;2;56
"260210 Bom Conselho";2;3;-;6;17;7;-;-;2;1;10;2;2;-;-;-;-;2;54
"260220 Bom Jardim";2;1;-;8;17;5;2;-;1;2;11;1;2;-;-;-;3;2;57
"260230 Bonito";-;3;-;4;16;1;2;1;3;1;15;2;2;1;-;-;1;2;54
"260240 Brejão";1;1;-;-;7;1;1;-;-;1;3;2;-;2;-;-;3;-;22
"260250 Brejinho";-;1;-;7;6;2;1;-;-;1;5;-;1;-;-;-;1;1;26
"260260 Brejo da Madre de Deus";-;2;-;9;17;4;-;-;1;2;16;1;2;1;1;-;2;2;60
"260270 Buenos Aires";-;2;-;3;6;-;-;-;5;-;4;-;1;-;-;-;1;-;22
"260280 Buíque";2;2;-;6;17;3;-;-;5;1;7;2;4;-;-;-;-;1;50
"260290 Cabo de Santo Agostinho";43;23;24;137;261;47;20;32;18;25;81;53;23;8;24;1;218;45;1083
"260300 Cabrobó";1;3;-;7;19;5;1;-;3;2;9;-;4;-;1;-;3;3;61
"260310 Cachoeirinha";-;1;2;3;5;2;-;1;2;1;5;-;1;-;-;-;-;2;25
"260320 Caetés";1;3;-;3;5;4;1;-;2;2;9;1;-;-;1;-;3;1;36
"260330 Calçado";1;1;-;-;4;-;1;-;-;-;6;-;1;-;1;-;1;1;17
"260340 Calumbi";-;2;-;5;4;1;-;-;3;1;4;-;-;-;1;-;-;1;22
"260345 Camaragibe";16;8;-;32;89;18;4;8;29;5;66;17;23;9;2;-;4;17;347
"260350 Camocim de São Félix";-;1;-;2;9;1;1;-;2;-;3;-;1;-;1;-;1;1;23
"260360 Camutanga";-;-;-;4;9;2;-;-;1;-;4;1;1;-;-;-;-;2;24
"260370 Canhotinho";1;1;1;5;8;2;1;1;6;1;6;-;2;-;-;-;2;2;39
"260380 Capoeiras";-;1;-;3;9;-;1;-;4;-;5;-;2;-;-;-;-;1;26
"260390 Carnaíba";-;3;-;4;6;1;1;-;-;1;3;-;-;-;-;-;-;3;22
"260392 Carnaubeira da Penha";1;1;-;2;8;1;1;-;2;-;4;-;1;-;-;-;-;1;22
"260400 Carpina";2;4;1;9;29;22;3;8;11;6;20;12;9;3;7;-;36;9;191
"260410 Caruaru";53;44;22;117;305;91;28;31;20;48;200;72;65;10;20;-;190;36;1352
"260415 Casinhas";-;1;-;6;6;3;1;-;2;1;7;-;2;-;-;-;1;1;31
"260420 Catende";-;1;-;1;11;2;1;-;6;1;11;1;2;-;-;-;-;-;37
"260430 Cedro";-;2;-;6;11;1;-;-;2;2;6;1;-;-;-;-;-;1;32
"260440 Chã de Alegria";1;2;-;7;5;3;1;-;3;1;4;1;1;-;-;-;-;1;30
"260450 Chã Grande";3;3;-;6;5;1;2;-;4;-;11;1;3;-;-;-;5;2;46
"260460 Condado";-;1;-;4;9;1;1;-;3;1;8;-;1;-;-;-;-;1;30
"260470 Correntes";1;1;-;3;7;1;-;-;1;-;9;1;1;-;1;-;2;4;32
"260480 Cortês";-;2;-;3;7;-;1;-;3;1;5;1;1;-;-;-;1;1;26
"260490 Cumaru";-;2;-;7;9;-;-;-;3;-;4;-;-;-;-;-;-;1;26
"260500 Cupira";-;1;-;5;9;5;2;-;-;1;10;-;-;1;-;-;2;4;40
"260510 Custódia";-;5;-;5;15;2;1;-;4;1;9;2;1;-;-;-;-;-;45
"260515 Dormentes";-;-;-;4;6;-;-;-;1;-;8;-;-;-;1;-;-;-;20
"260520 Escada";-;4;3;11;15;3;2;2;1;2;12;3;-;-;1;-;5;2;66
"260530 Exu";3;2;1;7;23;4;1;1;6;1;13;3;1;-;-;-;5;3;74
"260540 Feira Nova";1;1;1;1;9;4;1;-;4;1;3;-;1;-;-;-;-;2;29
"260545 Fernando de Noronha";1;4;-;1;8;1;1;1;1;1;4;-;1;1;-;-;3;-;28
"260550 Ferreiros";-;-;-;4;4;1;1;-;2;-;3;-;1;-;-;-;2;-;18
"260560 Flores";-;2;-;2;9;1;-;-;-;-;7;-;1;-;-;-;-;-;22
"260570 Floresta";2;4;-;3;16;4;1;-;3;1;9;1;1;1;-;-;1;3;50
"260580 Frei Miguelinho";-;1;-;3;7;1;1;1;1;1;2;-;1;-;1;-;-;3;23
"260590 Gameleira";-;1;-;3;14;2;1;-;7;2;5;1;1;-;-;-;-;1;38
"260600 Garanhuns";12;26;8;43;88;24;9;10;11;8;68;20;33;4;4;-;54;18;440
"260610 Glória do Goitá";4;-;-;7;10;2;2;-;3;3;7;1;2;-;1;-;-;3;45
"260620 Goiana";11;15;6;25;64;9;6;22;10;5;38;19;8;2;2;-;20;9;271
"260630 Granito";-;-;-;4;6;-;-;-;3;-;3;-;-;-;-;-;-;-;16
"260640 Gravatá";3;9;-;20;26;7;5;3;4;4;24;10;4;-;4;-;13;4;140
"260650 Iati";-;1;-;1;9;3;-;-;2;1;7;-;2;-;-;-;1;1;28
"260660 Ibimirim";1;2;-;1;17;2;-;-;3;1;9;-;1;-;-;-;-;3;40
"260670 Ibirajuba";-;-;-;1;3;2;-;-;-;-;3;-;1;-;-;-;-;2;12
"260680 Igarassu";19;11;3;37;73;11;6;9;12;7;26;24;24;6;2;-;31;17;318
"260690 Iguaracy";1;1;-;1;5;1;-;-;1;1;2;-;-;-;-;-;-;1;14
"260760 Ilha de Itamaracá";10;1;-;10;33;6;1;1;3;3;10;-;12;3;-;1;1;5;100
"260700 Inajá";-;1;-;1;8;1;-;-;3;-;4;-;1;-;-;-;-;1;20
"260710 Ingazeira";-;1;-;2;3;2;2;-;1;-;2;-;2;-;-;-;-;1;16
"260720 Ipojuca";7;3;1;44;51;11;5;10;8;3;48;14;14;2;1;-;17;7;246
"260730 Ipubi";2;1;-;5;17;4;1;1;7;-;5;1;3;-;-;-;3;2;52
"260740 Itacuruba";-;1;-;1;3;1;-;-;-;1;2;-;1;-;-;-;-;1;11
"260750 Itaíba";1;1;-;2;11;1;-;-;2;-;7;-;1;-;-;-;1;2;29
"260765 Itambé";1;1;-;13;19;8;1;-;9;2;22;2;3;2;-;1;5;3;92
"260770 Itapetim";-;2;-;3;6;3;-;-;2;2;7;1;-;-;1;-;-;1;28
"260775 Itapissuma";1;-;1;10;15;3;2;1;5;3;13;1;4;1;-;-;1;4;65
"260780 Itaquitinga";1;-;-;3;7;-;-;-;3;1;3;1;1;-;-;-;-;-;20
"260790 Jaboatão dos Guararapes";54;40;18;172;284;66;37;47;51;40;209;173;68;8;22;-;202;42;1533
"260795 Jaqueira";-;1;-;1;4;-;-;-;1;-;5;-;-;-;-;-;-;1;13
"260800 Jataúba";1;2;1;4;10;-;1;-;-;-;5;1;3;-;-;-;-;2;30
"260805 Jatobá";-;1;-;7;8;5;1;-;3;2;6;-;2;-;-;-;5;7;47
"260810 João Alfredo";1;-;-;6;7;2;2;-;3;1;7;-;1;-;-;-;-;1;31
"260820 Joaquim Nabuco";-;-;-;3;9;1;1;-;3;-;5;-;-;-;-;-;-;2;24
"260825 Jucati";-;-;-;-;5;1;1;-;3;1;-;-;1;-;-;-;-;2;14
"260830 Jupi";1;-;-;3;4;-;-;-;1;-;5;-;1;-;-;-;-;2;17
"260840 Jurema";-;1;-;2;7;-;-;-;1;1;3;1;1;-;-;-;-;1;18
"260850 Lagoa de Itaenga";1;1;-;1;7;3;2;1;5;1;8;1;2;-;-;-;-;-;33
"260845 Lagoa do Carro";1;1;-;2;6;3;1;-;5;2;10;-;4;-;-;-;-;2;37
"260860 Lagoa do Ouro";-;1;-;4;7;1;1;-;-;-;4;-;-;-;-;-;-;2;20
"260870 Lagoa dos Gatos";-;1;-;2;7;-;-;-;1;-;1;-;-;-;-;-;-;-;12
"260875 Lagoa Grande";1;2;-;6;16;1;-;2;4;1;5;1;1;1;-;-;-;2;43
"260880 Lajedo";-;2;-;5;6;-;-;-;1;-;9;1;-;-;-;-;-;6;30
"260890 Limoeiro";10;10;5;17;62;19;2;5;11;8;29;11;13;-;2;-;18;12;234
"260900 Macaparana";-;2;-;12;14;3;3;-;2;2;9;1;1;-;-;-;-;-;49
"260910 Machados";1;2;-;3;5;2;1;-;1;1;6;-;1;-;-;-;1;-;24
"260915 Manari";-;2;-;-;9;-;-;-;1;1;3;-;-;-;-;-;-;1;17
"260920 Maraial";-;1;-;2;6;-;-;-;-;-;1;-;1;-;-;-;-;1;12
"260930 Mirandiba";-;4;-;1;9;1;1;-;1;1;7;-;1;1;-;-;-;2;29
"261430 Moreilândia";-;1;-;2;7;3;1;-;2;-;3;-;1;-;-;-;-;1;21
"260940 Moreno";5;5;-;14;35;4;1;1;7;3;16;1;4;1;1;1;11;6;116
"260950 Nazaré da Mata";7;2;-;20;28;3;2;7;3;2;5;17;5;-;1;-;6;4;112
"260960 Olinda";32;31;4;128;180;60;42;41;30;13;106;82;46;5;13;-;137;41;991
"260970 Orobó";-;2;-;2;9;4;2;-;6;2;11;-;3;-;-;-;-;-;41
"260980 Orocó";-;2;1;4;6;-;1;-;-;1;3;-;1;-;-;-;-;1;20
"260990 Ouricuri";7;8;5;16;39;3;2;5;3;3;18;8;4;-;2;-;11;3;137
"261000 Palmares";8;8;12;23;50;9;4;21;11;9;25;30;9;2;3;-;26;11;261
"261010 Palmeirina";-;-;-;2;3;1;-;-;1;1;4;1;1;-;-;-;-;-;14
"261020 Panelas";-;2;1;4;9;1;1;-;-;1;10;1;1;-;-;-;1;1;33
"261030 Paranatama";-;-;-;1;3;2;-;-;1;1;4;-;-;-;-;-;-;-;12
"261040 Parnamirim";1;2;-;4;12;2;-;-;3;1;12;1;1;-;-;-;3;1;43
"261050 Passira";1;4;-;1;10;4;1;-;4;2;6;-;-;-;-;-;-;1;34
"261060 Paudalho";4;4;1;2;19;11;1;-;12;2;10;2;5;-;-;-;8;8;89
"261070 Paulista";36;23;16;122;222;49;20;11;19;18;74;35;43;7;20;1;81;45;842
"261080 Pedra";2;1;-;3;7;-;-;-;4;-;9;-;1;-;-;-;-;2;29
"261090 Pesqueira";8;8;-;10;34;10;1;1;1;3;30;5;8;-;-;-;2;5;126
"261100 Petrolândia";1;4;-;12;13;3;3;4;1;2;13;5;1;-;2;-;9;6;79
"261110 Petrolina";27;31;22;86;251;42;16;43;29;26;118;58;45;2;6;-;162;19;983
"261120 Poção";-;1;-;1;7;-;-;-;1;-;2;-;-;-;-;-;-;-;12
"261130 Pombos";1;1;-;3;16;2;1;-;-;1;11;-;1;-;-;1;2;3;43
"261140 Primavera";-;1;-;3;1;2;-;-;-;1;3;-;-;-;-;-;-;-;11
"261150 Quipapá";2;-;-;4;10;1;1;-;3;1;5;-;2;-;-;-;-;4;33
"261153 Quixaba";-;-;-;1;3;-;-;1;1;-;1;-;-;-;-;-;-;-;7
"261160 Recife";379;412;235;1004;2728;711;254;333;148;338;1044;624;605;82;161;11;2402;471;11942
"261170 Riacho das Almas";-;1;2;2;7;2;-;-;3;-;7;-;1;-;-;-;1;3;29
"261180 Ribeirão";-;1;-;2;8;2;1;-;5;-;11;2;1;-;-;-;1;1;35
"261190 Rio Formoso";-;-;1;2;9;1;-;-;5;-;10;-;-;-;-;-;-;2;30
"261200 Sairé";-;1;-;2;5;-;-;-;-;1;3;-;-;-;-;-;-;-;12
"261210 Salgadinho";-;1;-;2;4;-;-;-;-;-;1;-;-;-;-;-;-;1;9
"261220 Salgueiro";4;9;6;20;34;10;4;7;10;3;25;6;6;-;3;-;21;9;177
"261230 Saloá";-;1;-;-;6;1;-;-;3;1;4;-;-;-;-;-;-;2;18
"261240 Sanharó";2;-;-;4;9;-;1;-;1;1;6;-;1;-;-;-;-;1;26
"261245 Santa Cruz";-;2;-;6;9;1;-;-;-;1;4;-;-;-;-;-;-;1;24
"261247 Santa Cruz da Baixa Verde";1;1;-;4;5;1;-;-;-;1;4;-;1;-;-;-;-;1;19
"261250 Santa Cruz do Capibaribe";1;4;-;16;30;12;3;1;7;2;16;3;4;-;2;-;7;12;120
"261255 Santa Filomena";-;-;-;3;5;-;-;-;-;-;3;-;-;-;-;-;-;-;11
"261260 Santa Maria da Boa Vista";3;3;1;4;14;3;-;-;3;1;8;-;3;-;-;-;-;1;44
"261270 Santa Maria do Cambucá";-;1;-;2;5;2;1;-;2;2;4;-;1;-;-;-;-;-;20
"261280 Santa Terezinha";-;1;-;2;7;-;-;-;2;-;2;-;-;-;-;-;-;-;14
"261290 São Benedito do Sul";-;1;-;2;4;1;1;-;-;1;3;-;1;-;-;-;-;-;14
"261300 São Bento do Una";-;1;-;4;10;2;-;-;2;-;13;-;-;-;-;-;-;4;36
"261310 São Caitano";-;1;-;4;7;-;-;-;3;2;9;-;1;-;-;-;-;-;27
"261320 São João";1;1;-;3;9;2;-;-;2;-;7;-;1;-;-;-;1;-;27
"261330 São Joaquim do Monte";2;2;-;3;5;1;-;-;3;-;7;-;-;-;-;-;-;1;24
"261340 São José da Coroa Grande";1;1;-;4;7;-;-;-;3;-;8;-;1;-;-;-;-;1;26
"261350 São José do Belmonte";1;2;-;4;11;3;1;-;2;-;6;-;2;-;1;-;-;3;36
"261360 São José do Egito";1;3;1;3;19;10;1;1;2;1;10;-;2;-;1;-;1;3;59
"261370 São Lourenço da Mata";7;2;-;43;67;8;-;-;16;5;20;8;5;-;-;-;2;2;185
"261380 São Vicente Ferrer";-;-;-;6;6;2;-;-;4;1;5;-;-;-;-;-;-;1;25
"261390 Serra Talhada";8;13;3;32;48;16;8;1;4;2;31;11;9;1;1;-;12;15;215
"261400 Serrita";2;1;-;1;12;4;1;-;2;1;6;1;2;-;-;-;-;1;34
"261410 Sertânia";-;2;-;9;12;2;1;-;1;-;10;2;4;-;-;-;1;3;47
"261420 Sirinhaém";1;1;-;4;6;1;-;-;3;1;9;-;1;-;-;-;2;2;31
"261440 Solidão";-;-;-;2;3;-;-;-;1;-;5;-;1;-;-;-;-;-;12
"261450 Surubim";5;4;-;9;26;5;3;-;13;3;19;4;8;-;-;-;1;2;102
"261460 Tabira";-;3;1;5;12;1;-;-;1;1;5;1;1;-;-;-;-;2;33
"261470 Tacaimbó";1;-;-;-;6;-;-;-;1;-;2;-;1;-;-;-;-;1;12
"261480 Tacaratu";-;1;-;3;9;1;-;-;-;-;3;1;1;-;-;-;1;3;23
"261485 Tamandaré";-;1;-;1;9;1;1;-;2;1;6;1;1;-;-;-;-;2;26
"261500 Taquaritinga do Norte";-;2;1;5;6;1;1;1;2;-;5;-;1;-;-;-;1;-;26
"261510 Terezinha";-;-;-;2;4;1;1;-;1;-;2;-;2;-;-;-;-;1;14
"261520 Terra Nova";-;2;-;5;3;-;-;-;1;-;1;-;-;-;-;-;-;-;12
"261530 Timbaúba";5;7;-;9;25;6;3;-;14;2;17;3;9;-;-;-;2;4;106
"261540 Toritama";-;2;-;-;12;4;1;-;2;1;9;-;1;1;-;-;-;1;34
"261550 Tracunhaém";-;-;1;1;7;2;1;-;1;1;6;-;1;-;-;-;-;3;24
"261560 Trindade";2;3;-;5;12;3;1;-;3;-;11;-;-;-;-;-;-;1;41
"261570 Triunfo";-;2;-;2;6;3;-;-;1;-;6;-;-;-;-;-;-;1;21
"261580 Tupanatinga";-;1;-;3;6;3;1;-;1;1;3;-;-;-;-;-;-;1;20
"261590 Tuparetama";-;-;-;3;5;-;-;-;-;-;2;1;-;-;-;-;-;2;13
"261600 Venturosa";-;-;-;2;6;-;-;-;1;1;6;-;1;-;-;-;-;1;18
"261610 Verdejante";-;-;-;3;7;1;-;-;2;-;3;-;-;-;-;-;-;-;16
"261618 Vertente do Lério";-;1;-;1;4;2;-;-;-;-;1;-;-;-;-;-;-;1;10
"261620 Vertentes";-;3;-;2;4;3;1;-;3;-;9;1;1;-;-;-;-;1;28
"261630 Vicência";1;5;1;9;10;2;2;-;1;1;12;1;3;1;-;-;1;2;52
"261640 Vitória de Santo Antão";7;6;2;35;70;30;7;1;16;11;44;21;25;-;3;-;12;12;302
"261650 Xexéu";-;1;-;1;6;3;-;-;6;1;9;1;2;-;-;-;-;-;30
"270010 Água Branca";4;1;-;8;12;4;1;1;2;1;3;1;2;1;-;-;6;5;52
"270020 Anadia";3;2;-;7;13;3;-;1;3;1;4;2;9;1;-;-;3;3;55
"270030 Arapiraca";69;45;17;82;195;76;16;5;26;31;91;36;45;11;12;-;153;51;961
"270040 Atalaia";3;2;1;10;18;6;1;-;8;4;14;3;4;1;-;-;3;5;83
"270050 Barra de Santo Antônio";2;-;-;5;11;2;-;-;2;1;4;-;1;1;1;-;2;1;33
"270060 Barra de São Miguel";-;-;-;6;4;2;-;1;-;2;5;2;3;-;1;-;2;-;28
"270070 Batalha";2;2;-;8;13;2;1;1;4;1;8;1;4;-;-;-;1;5;53
"270080 Belém";-;-;-;1;1;1;-;-;-;1;2;1;2;1;-;-;1;1;12
"270090 Belo Monte";-;1;-;1;3;1;-;-;1;1;2;-;-;-;-;-;-;-;10
"270100 Boca da Mata";3;1;-;4;12;3;-;-;7;2;8;1;4;-;-;-;-;1;46
"270110 Branquinha";-;-;-;2;5;2;-;-;1;-;2;-;-;1;-;-;1;-;14
"270120 Cacimbinhas";-;-;-;4;2;-;-;-;1;-;4;1;-;-;-;-;2;1;15
"270130 Cajueiro";6;2;-;3;9;5;2;2;-;2;9;3;5;1;1;-;1;4;55
"270135 Campestre";1;-;-;1;3;3;-;-;2;1;1;-;1;-;1;-;1;-;15
"270140 Campo Alegre";2;4;-;9;16;1;-;-;10;2;5;1;3;1;-;-;1;2;57
"270150 Campo Grande";1;1;-;1;4;-;-;-;2;-;8;-;1;-;1;-;-;1;20
"270160 Canapi";2;-;-;1;7;3;-;1;-;-;1;1;2;-;-;-;1;1;20
"270170 Capela";3;1;-;6;9;2;1;-;3;2;4;-;5;1;-;-;1;4;42
"270180 Carneiros";1;1;-;2;3;-;-;-;-;-;2;-;-;-;-;-;-;-;9
"270190 Chã Preta";1;-;-;2;4;1;-;1;-;1;3;-;2;-;-;-;-;-;15
"270200 Coité do Nóia";1;1;-;2;7;3;-;-;1;-;5;-;1;-;-;-;1;-;22
"270210 Colônia Leopoldina";3;1;-;7;9;3;2;-;1;2;11;1;4;-;1;-;3;5;53
"270220 Coqueiro Seco";-;-;-;4;5;1;-;-;1;1;3;-;1;-;-;-;1;-;17
"270230 Coruripe";5;4;-;19;43;18;-;1;13;3;16;7;7;2;-;-;8;6;152
"270235 Craíbas";1;2;-;4;8;1;-;-;2;1;8;-;1;1;-;-;-;1;30
"270240 Delmiro Gouveia";3;3;1;10;24;9;2;4;2;2;16;3;5;-;2;-;11;6;103
"270250 Dois Riachos";-;1;-;2;4;2;-;1;1;1;3;-;2;-;-;-;-;-;17
"270255 Estrela de Alagoas";1;1;-;-;8;1;-;-;3;2;5;-;2;-;-;-;-;-;23
"270260 Feira Grande";3;4;-;4;14;2;-;-;2;-;5;-;1;-;-;-;-;3;38
"270270 Feliz Deserto";1;-;-;2;3;1;-;-;1;-;1;-;-;-;-;-;-;-;9
"270280 Flexeiras";-;2;-;8;8;1;-;-;2;1;2;-;-;-;-;-;-;2;26
"270290 Girau do Ponciano";6;2;-;8;16;2;-;-;2;3;3;-;2;2;-;-;1;2;49
"270300 Ibateguara";1;1;-;4;7;2;1;1;3;1;3;1;2;1;-;-;-;1;29
"270310 Igaci";2;1;-;3;11;1;-;-;2;-;7;2;2;1;-;-;-;2;34
"270320 Igreja Nova";3;1;-;4;12;2;-;-;3;1;12;1;5;-;-;-;1;1;46
"270330 Inhapi";1;1;-;2;8;2;-;-;2;-;2;-;-;-;-;-;-;2;20
"270340 Jacaré dos Homens";-;1;-;-;5;1;-;-;2;1;1;-;1;-;-;-;1;1;14
"270350 Jacuípe";-;-;-;1;4;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"270360 Japaratinga";-;-;-;1;4;-;-;-;-;-;4;1;-;-;-;-;1;-;11
"270370 Jaramataia";-;-;-;1;3;-;-;1;1;-;5;-;-;-;-;-;-;1;12
"270375 Jequiá da Praia";1;1;-;5;5;3;-;1;2;2;5;1;1;-;-;-;2;-;29
"270380 Joaquim Gomes";3;2;-;7;16;4;-;2;8;2;13;2;4;-;-;-;-;2;65
"270390 Jundiá";-;-;-;1;3;-;-;-;-;1;2;-;1;-;-;-;-;-;8
"270400 Junqueiro";5;4;-;6;18;3;1;-;3;2;12;1;5;1;1;-;1;2;65
"270410 Lagoa da Canoa";3;-;-;6;13;4;-;-;1;-;8;-;1;-;-;-;-;-;36
"270420 Limoeiro de Anadia";2;2;-;6;15;3;-;-;3;3;9;1;3;-;-;-;-;2;49
"270430 Maceió";298;117;51;414;611;365;125;161;43;167;679;294;445;42;68;2;740;250;4872
"270440 Major Isidoro";-;-;-;3;12;3;-;-;2;2;4;-;2;-;-;-;-;5;33
"270490 Mar Vermelho";1;1;-;2;2;-;-;-;1;1;1;-;-;-;-;-;-;-;9
"270450 Maragogi";2;1;-;3;11;1;1;1;4;1;11;1;2;-;1;-;-;4;44
"270460 Maravilha";1;1;-;1;5;1;-;-;1;1;4;-;-;-;-;-;-;1;16
"270470 Marechal Deodoro";3;2;-;7;19;2;1;1;8;4;14;3;6;-;-;-;-;4;74
"270480 Maribondo";2;1;-;5;4;1;-;-;1;-;3;-;2;-;-;-;-;3;22
"270500 Mata Grande";1;2;-;3;9;3;-;-;4;1;4;-;-;-;-;-;-;2;29
"270510 Matriz de Camaragibe";2;1;-;4;10;3;-;-;4;-;7;-;3;1;-;-;-;1;36
"270520 Messias";2;-;-;1;7;1;-;-;1;-;8;1;2;-;-;-;2;4;29
"270530 Minador do Negrão";1;1;-;-;4;1;-;-;-;1;5;1;1;-;-;-;-;-;15
"270540 Monteirópolis";-;-;-;-;3;-;-;-;1;-;3;-;-;-;-;-;-;-;7
"270550 Murici";3;3;-;7;15;3;-;1;5;2;6;1;3;-;-;-;-;6;55
"270560 Novo Lino";-;-;1;3;4;-;-;-;2;-;1;-;2;-;-;-;-;-;13
"270570 Olho d'Água das Flores";1;1;-;3;8;2;-;-;1;1;11;-;2;-;-;-;1;3;34
"270580 Olho d'Água do Casado";-;-;-;-;3;-;-;-;1;-;3;-;-;-;-;-;-;-;7
"270590 Olho d'Água Grande";-;1;-;-;1;-;-;-;1;1;2;-;1;-;-;-;-;1;8
"270600 Olivença";2;-;-;2;6;1;-;-;3;-;3;-;-;-;-;-;1;1;19
"270610 Ouro Branco";2;1;-;-;4;-;-;-;2;-;1;-;2;-;-;-;-;1;13
"270620 Palestina";-;-;-;1;2;-;-;-;-;1;2;-;-;-;-;-;-;2;8
"270630 Palmeira dos Índios";10;9;-;20;37;11;1;2;10;7;26;8;14;-;-;-;11;9;175
"270640 Pão de Açúcar";2;2;-;6;15;1;-;1;-;1;6;1;1;-;-;-;-;2;38
"270642 Pariconha";2;-;-;1;9;2;1;-;3;1;6;-;1;-;-;-;-;-;26
"270644 Paripueira";1;-;-;7;6;1;-;-;2;1;3;1;3;-;-;-;-;-;25
"270650 Passo de Camaragibe";-;1;-;7;7;1;-;-;4;2;5;-;-;1;-;-;-;2;30
"270660 Paulo Jacinto";1;1;-;6;4;1;-;-;-;1;2;-;2;-;-;-;-;-;18
"270670 Penedo";10;6;5;9;28;13;6;3;12;3;30;8;13;1;1;-;8;12;168
"270680 Piaçabuçu";1;2;-;2;8;-;-;-;3;-;6;-;-;-;-;-;1;-;23
"270690 Pilar";5;5;-;10;16;7;-;-;4;3;11;1;7;1;-;-;2;3;75
"270700 Pindoba";1;1;-;1;1;-;-;-;1;1;1;1;1;-;-;-;-;3;12
"270710 Piranhas";3;3;-;2;16;1;-;-;5;1;8;1;2;-;-;-;-;7;49
"270720 Poço das Trincheiras";-;1;-;1;4;1;-;-;1;1;1;-;-;-;-;-;-;2;12
"270730 Porto Calvo";4;2;-;8;10;3;-;-;2;1;11;-;2;-;-;-;-;1;44
"270740 Porto de Pedras";1;-;-;-;6;2;-;-;5;-;5;1;1;-;-;-;-;1;22
"270750 Porto Real do Colégio";2;1;-;3;8;2;-;-;4;-;7;1;2;-;-;-;-;4;34
"270760 Quebrangulo";2;-;-;2;9;1;-;-;-;2;4;-;2;-;-;-;-;6;28
