CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"220350 Elesbão Veloso";4;-;-;4;16;9;1;-;2;3;11;-;2;1;-;-;-;1;54
"220360 Eliseu Martins";-;-;-;-;4;2;-;-;1;1;2;-;1;-;-;-;-;1;12
"220370 Esperantina";13;1;-;10;36;10;4;1;14;6;18;1;11;1;1;-;7;5;139
"220375 Fartura do Piauí";-;1;-;-;3;2;-;-;1;1;3;-;-;-;-;-;-;-;11
"220380 Flores do Piauí";-;1;-;1;3;2;-;-;1;1;1;-;-;-;-;-;-;-;10
"220385 Floresta do Piauí";-;-;-;-;-;1;1;-;-;1;2;-;-;-;-;-;-;-;5
"220390 Floriano";20;8;1;41;147;74;9;5;10;19;45;13;21;3;3;-;34;13;466
"220400 Francinópolis";-;-;-;-;4;3;1;-;5;-;5;-;2;-;-;-;-;1;21
"220410 Francisco Ayres";1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;1;6
"220415 Francisco Macedo";1;-;-;-;3;1;-;-;2;1;1;-;-;-;-;-;-;-;9
"220420 Francisco Santos";-;-;-;1;5;3;1;-;1;1;5;-;-;-;1;-;1;-;19
"220430 Fronteiras";1;2;-;1;8;3;1;-;3;2;5;-;1;1;-;-;1;1;30
"220435 Geminiano";-;1;-;-;3;3;-;-;3;1;2;-;1;-;-;-;-;-;14
"220440 Gilbués";2;-;-;-;9;1;-;-;5;1;5;-;1;1;-;-;-;1;26
"220450 Guadalupe";2;1;-;2;12;7;1;-;2;1;6;1;3;-;-;-;-;3;41
"220455 Guaribas";-;-;-;-;3;1;-;-;2;1;1;-;1;-;-;-;-;-;9
"220460 Hugo Napoleão";-;-;-;-;2;2;2;-;1;1;2;-;-;-;-;-;-;1;11
"220465 Ilha Grande";-;-;-;-;2;3;2;-;2;2;5;-;2;-;-;-;1;3;22
"220470 Inhuma";2;1;-;1;13;5;2;-;5;2;6;-;3;1;-;-;-;1;42
"220480 Ipiranga do Piauí";-;1;-;2;6;2;-;-;2;1;6;-;-;-;-;-;-;1;21
"220490 Isaías Coelho";1;1;-;2;8;2;1;-;2;2;3;-;1;-;-;-;-;1;24
"220500 Itainópolis";1;1;-;2;6;2;-;-;3;2;6;-;1;-;-;-;-;2;26
"220510 Itaueira";1;1;-;2;19;6;-;-;1;1;3;-;1;-;-;-;-;-;35
"220515 Jacobina do Piauí";-;-;-;-;3;2;-;-;3;1;1;-;1;-;-;-;-;1;12
"220520 Jaicós";2;2;-;4;9;5;1;-;5;3;12;-;2;1;1;-;-;1;48
"220525 Jardim do Mulato";1;-;-;-;2;1;1;-;1;1;2;-;-;-;-;-;-;-;9
"220527 Jatobá do Piauí";-;-;-;-;1;-;-;-;1;1;2;-;1;-;-;-;-;-;6
"220530 Jerumenha";-;-;-;1;4;-;2;-;1;-;1;-;-;-;-;-;-;1;10
"220535 João Costa";-;-;-;-;4;1;1;-;-;1;2;-;1;-;-;-;-;-;10
"220540 Joaquim Pires";-;-;-;1;8;2;1;-;4;2;6;-;1;1;-;-;1;1;28
"220545 Joca Marques";-;-;-;-;4;2;1;-;2;1;3;-;1;-;-;-;-;-;14
"220550 José de Freitas";6;1;-;5;25;13;3;-;14;6;20;-;7;-;-;-;1;6;107
"220551 Juazeiro do Piauí";-;-;-;-;4;-;-;-;3;1;3;-;-;-;-;-;-;-;11
"220552 Júlio Borges";-;1;-;-;4;2;-;-;2;2;3;-;-;-;-;-;-;1;15
"220553 Jurema";-;1;-;1;3;2;-;-;-;1;3;-;-;-;-;-;-;-;11
"220555 Lagoa Alegre";1;-;-;2;6;2;-;-;2;-;3;-;1;-;-;-;-;1;18
"220557 Lagoa de São Francisco";-;-;-;-;4;3;-;-;1;1;3;-;1;-;-;-;-;-;13
"220556 Lagoa do Barro do Piauí";-;-;-;-;3;1;-;-;2;1;3;-;-;-;-;-;-;-;10
"220558 Lagoa do Piauí";-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;4
"220559 Lagoa do Sítio";-;-;-;-;2;1;-;-;3;1;3;-;1;-;-;-;-;-;11
"220554 Lagoinha do Piauí";-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;5
"220560 Landri Sales";-;-;-;-;3;1;-;-;2;1;2;-;-;-;-;-;-;-;9
"220570 Luís Correia";11;1;1;3;27;13;-;-;7;6;16;-;10;-;1;-;-;5;101
"220580 Luzilândia";4;2;-;5;20;9;1;-;7;2;12;-;2;-;-;-;1;3;68
"220585 Madeiro";-;1;-;-;3;3;1;-;2;1;4;-;-;-;-;-;-;-;15
"220590 Manoel Emídio";-;1;-;1;4;2;-;-;2;2;3;-;1;-;-;-;-;2;18
"220595 Marcolândia";1;1;-;-;4;2;1;-;4;1;5;-;-;-;-;-;-;2;21
"220600 Marcos Parente";-;-;-;1;3;2;-;-;2;-;1;-;-;-;-;-;-;-;9
"220605 Massapê do Piauí";-;-;-;-;3;1;-;-;1;1;1;-;1;-;-;-;-;1;9
"220610 Matias Olímpio";1;-;-;1;6;2;-;-;5;1;6;-;1;-;-;-;-;-;23
"220620 Miguel Alves";2;2;-;1;20;6;1;-;9;3;20;-;2;1;-;-;-;4;71
"220630 Miguel Leão";-;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;6
"220635 Milton Brandão";-;1;-;-;3;1;-;-;2;-;3;-;-;-;-;-;-;-;10
"220640 Monsenhor Gil";-;-;-;1;4;3;-;-;3;1;4;-;2;-;-;-;-;-;18
"220650 Monsenhor Hipólito";1;-;-;-;10;3;-;-;3;1;4;-;1;-;-;-;-;1;24
"220660 Monte Alegre do Piauí";-;-;-;-;8;-;-;-;5;1;5;-;1;-;-;-;-;1;21
"220665 Morro Cabeça no Tempo";-;-;-;-;2;1;-;-;2;2;2;-;-;-;-;-;-;-;9
"220667 Morro do Chapéu do Piauí";-;-;-;-;4;1;-;-;1;1;2;-;1;1;-;-;-;-;11
"220669 Murici dos Portelas";-;-;-;-;4;3;1;-;2;1;3;-;1;-;-;-;-;-;15
"220670 Nazaré do Piauí";-;1;-;-;4;-;-;-;3;1;2;-;-;-;-;-;-;-;11
"220672 Nazária";1;1;-;-;6;2;-;-;3;-;4;-;1;-;-;-;-;-;18
"220675 Nossa Senhora de Nazaré";-;-;-;-;2;2;1;-;-;2;2;-;1;-;-;-;-;-;10
"220680 Nossa Senhora dos Remédios";1;-;-;-;6;3;-;-;3;1;3;-;2;-;-;-;-;-;19
"220795 Nova Santa Rita";-;-;-;-;1;1;1;-;1;1;2;-;-;-;-;-;-;-;7
"220690 Novo Oriente do Piauí";1;-;-;1;6;1;1;-;2;-;2;-;-;-;-;-;-;1;15
"220695 Novo Santo Antônio";1;-;-;-;2;1;-;-;2;1;3;-;1;-;-;-;-;-;11
"220700 Oeiras";11;1;1;32;63;21;6;-;7;6;22;1;14;1;2;-;8;6;202
"220710 Olho D'Água do Piauí";-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;4
"220720 Padre Marcos";1;-;-;2;3;1;1;-;-;1;4;-;-;-;-;-;-;-;13
"220730 Paes Landim";2;-;-;1;4;2;1;-;1;1;2;-;-;-;-;-;-;1;15
"220735 Pajeú do Piauí";-;1;-;-;4;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"220740 Palmeira do Piauí";1;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;6
"220750 Palmeirais";1;-;-;1;13;3;1;-;5;1;9;-;1;-;-;-;-;3;38
"220755 Paquetá";-;-;-;-;2;1;-;-;-;1;2;-;-;-;-;-;-;-;6
"220760 Parnaguá";1;1;-;4;12;3;1;-;3;1;8;-;-;-;-;-;-;1;35
"220770 Parnaíba";24;5;10;91;192;115;14;18;29;34;64;24;54;3;10;-;93;20;800
"220775 Passagem Franca do Piauí";1;-;-;-;1;1;-;-;2;1;2;-;-;-;-;-;-;-;8
"220777 Patos do Piauí";-;1;-;-;3;1;-;-;2;1;3;-;1;-;-;-;-;-;12
"220779 Pau D'Arco do Piauí";1;1;-;-;3;1;1;-;1;1;3;-;1;-;-;-;-;-;13
"220780 Paulistana";7;1;-;13;28;11;3;-;6;4;17;-;10;2;2;-;1;3;108
"220785 Pavussu";-;-;-;-;2;-;-;-;4;1;2;-;1;-;-;-;-;-;10
"220790 Pedro II";5;1;-;3;32;13;3;1;9;4;17;1;7;2;-;-;-;4;102
"220793 Pedro Laurentino";-;-;-;-;1;2;-;-;-;1;1;-;1;-;-;-;-;-;6
"220800 Picos";28;44;6;65;137;87;23;5;21;29;67;20;27;3;4;-;38;34;638
"220810 Pimenteiras";2;1;-;-;11;7;-;-;3;3;6;-;2;-;-;-;-;1;36
"220820 Pio IX";-;-;-;-;13;5;2;-;8;-;8;-;1;-;-;-;-;-;37
"220830 Piracuruca";2;1;-;4;16;7;4;1;8;2;16;-;6;1;-;-;4;2;74
"220840 Piripiri";25;8;4;16;92;34;8;5;14;10;44;1;18;-;4;-;25;14;322
"220850 Porto";1;-;-;1;12;3;2;-;3;1;9;-;1;-;-;-;-;1;34
"220855 Porto Alegre do Piauí";-;-;-;-;3;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"220860 Prata do Piauí";-;1;-;-;2;1;-;-;2;1;3;-;1;-;-;-;-;1;12
"220865 Queimada Nova";-;-;-;-;2;3;-;-;3;1;4;-;-;-;-;-;-;-;13
"220870 Redenção do Gurguéia";-;-;-;-;7;1;1;-;2;-;4;-;1;-;-;-;-;-;16
"220880 Regeneração";2;1;-;2;20;2;2;-;8;2;10;-;3;-;1;-;-;4;57
"220885 Riacho Frio";-;1;-;-;3;-;-;-;1;1;1;-;1;-;-;-;-;-;8
"220887 Ribeira do Piauí";-;-;-;-;1;-;-;-;2;1;2;-;-;-;-;-;-;-;6
"220890 Ribeiro Gonçalves";-;-;-;1;5;2;-;-;2;1;5;-;-;-;-;-;-;-;16
"220900 Rio Grande do Piauí";-;-;-;-;6;3;-;-;1;1;2;-;1;1;-;-;-;1;16
"220910 Santa Cruz do Piauí";-;-;-;1;5;1;-;-;2;2;3;-;1;-;-;-;-;2;17
"220915 Santa Cruz dos Milagres";-;-;-;-;3;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"220920 Santa Filomena";1;-;-;-;2;1;1;-;3;-;2;-;1;-;-;-;-;-;11
"220930 Santa Luz";-;1;-;-;2;1;-;-;2;-;1;-;1;-;-;-;-;-;8
"220937 Santa Rosa do Piauí";-;-;-;1;2;1;1;-;2;1;4;-;-;-;-;-;-;-;12
"220935 Santana do Piauí";1;-;-;-;-;-;-;-;1;2;3;-;-;-;-;-;-;-;7
"220940 Santo Antônio de Lisboa";-;-;-;-;7;1;1;-;2;1;3;-;1;-;-;-;-;1;17
"220945 Santo Antônio dos Milagres";-;-;-;-;3;1;-;-;1;1;-;-;-;-;-;-;-;-;6
"220950 Santo Inácio do Piauí";1;-;-;1;1;1;-;-;1;1;2;-;-;-;-;-;-;-;8
"220955 São Braz do Piauí";-;-;-;-;-;-;1;-;2;1;2;-;1;-;-;-;-;-;7
"220960 São Félix do Piauí";-;-;-;-;2;3;-;-;-;1;1;-;-;-;-;-;-;-;7
"220965 São Francisco de Assis do Piauí";-;-;-;-;2;-;1;-;2;-;2;-;-;-;-;-;-;-;7
"220970 São Francisco do Piauí";-;-;-;1;5;2;-;1;1;1;3;-;1;-;-;-;-;-;15
"220975 São Gonçalo do Gurguéia";-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;5
"220980 São Gonçalo do Piauí";1;-;-;-;2;3;-;-;1;1;3;-;-;-;-;-;-;-;11
"220985 São João da Canabrava";1;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;6
"220987 São João da Fronteira";1;-;-;-;3;1;-;-;1;1;4;-;1;-;-;-;-;1;13
"220990 São João da Serra";-;-;-;1;8;1;-;-;1;2;3;-;1;-;-;-;-;-;17
"220995 São João da Varjota";-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;4
"220997 São João do Arraial";-;-;-;-;3;1;-;-;3;1;4;-;1;-;-;-;-;-;13
"221000 São João do Piauí";5;-;1;16;39;13;2;-;7;6;13;-;3;-;-;-;-;4;109
"221005 São José do Divino";-;1;-;-;5;2;-;-;1;1;3;-;1;-;-;-;-;-;14
"221010 São José do Peixe";-;-;-;1;4;-;-;-;2;2;3;-;-;-;-;-;-;1;13
"221020 São José do Piauí";1;-;-;-;4;2;-;-;2;2;2;-;-;-;-;-;-;-;13
"221030 São Julião";1;-;-;-;3;-;-;-;3;2;2;-;1;-;-;-;-;-;12
"221035 São Lourenço do Piauí";-;-;-;-;2;1;-;-;2;1;3;-;-;-;-;-;-;-;9
"221037 São Luis do Piauí";-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;3
"221038 São Miguel da Baixa Grande";-;-;-;1;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"221039 São Miguel do Fidalgo";-;1;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;5
"221040 São Miguel do Tapuio";1;-;-;3;15;5;1;-;8;3;10;-;2;-;-;-;1;2;51
"221050 São Pedro do Piauí";2;1;-;1;13;4;1;-;5;1;7;-;2;-;-;-;-;1;38
"221060 São Raimundo Nonato";5;6;1;22;44;14;2;-;7;2;22;2;8;1;-;-;5;4;145
"221062 Sebastião Barros";-;-;-;-;2;1;-;-;2;-;2;-;1;-;-;-;-;1;9
"221063 Sebastião Leal";1;-;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"221065 Sigefredo Pacheco";-;-;-;-;3;2;-;-;4;1;5;-;3;-;-;-;-;-;18
"221070 Simões";1;-;-;4;9;1;1;-;3;1;9;1;3;-;-;-;-;1;34
"221080 Simplício Mendes";2;-;-;7;19;4;-;-;2;3;11;-;1;1;-;-;1;-;51
"221090 Socorro do Piauí";-;-;-;-;4;-;-;-;3;1;2;-;1;-;-;-;-;-;11
"221093 Sussuapara";-;1;-;-;4;1;-;-;2;1;2;-;-;-;-;-;-;-;11
"221095 Tamboril do Piauí";-;2;-;-;2;2;-;-;1;1;1;-;-;-;-;-;-;-;9
"221097 Tanque do Piauí";-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;5
"221100 Teresina";194;150;87;364;1463;589;149;170;198;262;630;194;289;39;109;-;1067;185;6139
"221110 União";3;-;-;6;28;8;1;-;11;4;17;-;4;-;-;-;1;2;85
"221120 Uruçuí";-;2;-;7;16;8;2;-;4;3;10;-;5;1;-;-;-;3;61
"221130 Valença do Piauí";5;1;-;9;31;7;1;-;4;5;14;2;4;-;-;-;-;2;85
"221135 Várzea Branca";-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;4
"221140 Várzea Grande";1;-;-;1;4;2;-;-;1;-;1;-;-;-;-;-;-;-;10
"221150 Vera Mendes";1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;4
"221160 Vila Nova do Piauí";-;-;-;-;1;2;-;-;1;-;2;-;-;-;-;-;-;-;6
"221170 Wall Ferraz";-;-;-;-;2;-;-;-;-;1;2;-;1;-;-;-;-;-;6
"230010 Abaiara";2;1;-;6;8;5;-;1;-;-;9;2;1;-;1;-;-;1;37
"230015 Acarape";-;1;-;7;16;4;1;-;4;1;7;-;1;-;-;-;-;1;43
"230020 Acaraú";9;4;5;8;46;17;4;4;10;7;31;6;9;2;5;-;6;5;178
"230030 Acopiara";7;2;-;7;43;8;-;1;6;6;15;2;7;-;1;-;6;1;112
"230040 Aiuaba";1;-;-;9;15;6;1;1;1;1;5;1;5;-;1;-;1;1;49
"230050 Alcântaras";2;1;-;1;15;3;1;-;4;1;4;-;1;-;-;-;-;-;33
"230060 Altaneira";2;-;-;5;10;6;-;-;4;1;6;-;1;-;-;-;-;2;37
"230070 Alto Santo";2;2;-;8;15;4;1;-;2;2;5;-;1;1;-;-;-;5;48
"230075 Amontada";2;-;-;6;27;5;1;-;6;-;3;-;3;-;-;-;-;1;54
"230080 Antonina do Norte";-;1;-;1;5;3;-;-;2;1;3;-;1;-;-;-;-;1;18
"230090 Apuiarés";1;-;-;-;15;6;-;1;5;1;5;1;1;-;-;-;-;-;36
"230100 Aquiraz";17;14;1;72;76;14;3;9;29;8;31;4;17;7;2;-;14;14;332
"230110 Aracati";18;7;2;37;135;33;8;5;14;8;45;13;15;1;6;-;24;8;379
"230120 Aracoiaba";4;3;1;15;39;7;1;-;4;3;9;1;3;1;-;-;2;2;95
"230125 Ararendá";1;2;-;8;14;4;1;-;1;1;3;-;-;-;-;-;-;1;36
"230130 Araripe";-;-;-;2;13;3;-;1;4;-;8;2;2;1;-;-;1;2;39
"230140 Aratuba";1;1;-;7;14;2;1;-;3;2;6;1;-;-;-;-;-;2;40
"230150 Arneiroz";-;-;-;3;5;2;-;-;1;2;4;-;1;-;-;-;1;1;20
"230160 Assaré";2;3;1;7;19;9;1;-;4;1;8;-;4;-;-;-;-;5;64
"230170 Aurora";2;2;-;7;16;5;1;1;4;2;7;1;2;-;1;-;1;3;55
"230180 Baixio";2;3;1;3;9;2;1;-;-;1;3;-;3;-;-;-;-;1;29
"230185 Banabuiú";5;3;-;8;18;10;1;-;4;3;13;-;4;1;-;-;1;1;72
"230190 Barbalha";15;5;19;121;136;51;10;16;15;9;29;31;28;2;16;-;116;23;642
"230195 Barreira";1;1;-;14;16;5;2;1;7;1;9;1;1;1;-;-;-;1;61
"230200 Barro";2;1;-;12;20;6;-;-;5;2;12;-;4;-;-;-;-;1;65
"230205 Barroquinha";1;1;-;-;15;5;1;-;3;1;5;1;1;-;1;-;-;1;36
"230210 Baturité";3;11;1;11;42;10;3;4;6;4;29;2;4;1;3;-;11;4;149
"230220 Beberibe";8;1;-;13;41;13;3;-;11;3;17;3;2;1;-;-;-;5;121
"230230 Bela Cruz";3;2;1;7;16;9;-;1;5;2;10;-;4;-;-;-;-;1;61
"230240 Boa Viagem";4;3;-;7;34;9;2;1;8;2;13;1;1;1;2;-;1;3;92
"230250 Brejo Santo";7;6;-;39;60;21;2;5;15;2;49;5;10;3;2;-;27;9;262
"230260 Camocim";5;3;1;24;41;7;5;-;10;4;39;4;8;2;5;-;12;5;175
"230270 Campos Sales";1;2;-;5;19;5;2;-;6;1;4;1;3;1;1;-;3;6;60
"230280 Canindé";13;5;-;20;72;15;2;2;13;3;24;6;10;3;-;-;7;7;202
"230290 Capistrano";1;-;-;5;17;9;1;-;2;1;6;1;3;-;-;-;-;3;49
"230300 Caridade";-;1;-;6;20;5;1;-;1;2;5;-;1;-;-;-;-;1;43
"230310 Cariré";2;2;-;3;18;6;1;-;2;1;10;-;2;1;-;-;-;1;49
"230320 Caririaçu";4;2;-;12;24;5;-;-;3;2;14;1;4;1;1;-;-;3;76
"230330 Cariús";1;1;-;3;10;1;1;-;2;1;3;-;1;-;-;-;-;1;25
"230340 Carnaubal";1;4;-;9;25;7;2;-;1;3;8;1;2;2;-;-;3;2;70
"230350 Cascavel";5;3;1;8;44;16;4;4;12;5;35;6;10;3;-;-;13;7;176
"230360 Catarina";5;1;1;6;16;6;1;-;2;2;10;1;4;-;-;-;1;1;57
"230365 Catunda";1;3;-;4;13;5;-;-;4;-;5;-;1;-;-;-;-;2;38
"230370 Caucaia";39;10;6;61;182;42;18;23;54;18;100;24;36;4;9;-;63;22;711
"230380 Cedro";2;2;-;12;21;6;-;-;2;2;13;-;4;1;-;-;2;1;68
"230390 Chaval";3;1;-;2;12;4;1;-;4;2;7;-;2;-;-;-;-;1;39
"230393 Choró";1;1;-;4;14;3;-;-;1;2;5;-;3;-;-;-;-;3;37
"230395 Chorozinho";1;1;-;5;15;3;1;1;4;1;8;-;2;-;-;-;1;1;44
"230400 Coreaú";2;1;-;7;25;5;-;-;7;3;8;-;2;-;-;-;-;-;60
"230410 Crateús";17;5;7;16;69;17;4;2;13;12;46;6;15;1;2;-;19;4;255
"230420 Crato";20;17;6;43;105;38;3;5;21;12;67;12;29;4;10;-;32;30;454
"230423 Croatá";2;2;-;3;11;4;1;-;3;1;8;-;1;-;-;-;-;1;37
"230425 Cruz";3;3;-;7;25;5;1;1;7;2;11;-;3;-;-;-;2;1;71
"230426 Deputado Irapuan Pinheiro";3;1;-;3;9;4;-;-;1;1;4;-;2;-;-;-;-;3;31
"230427 Ererê";-;-;-;2;8;3;2;-;2;1;3;-;1;-;-;-;-;2;24
"230428 Eusébio";11;-;1;100;96;30;6;6;13;8;43;11;13;5;-;-;17;21;381
"230430 Farias Brito";-;-;1;5;21;3;1;-;7;2;10;-;3;1;1;-;-;4;59
"230435 Forquilha";2;3;-;2;30;5;2;1;5;3;10;-;4;1;-;-;-;1;69
"230440 Fortaleza";626;456;313;1298;4556;1493;405;362;336;437;2061;821;953;115;162;2;2829;488;17713
"230445 Fortim";1;1;-;1;18;4;-;-;6;2;9;-;1;-;-;-;-;1;44
"230450 Frecheirinha";-;1;-;8;8;5;1;-;5;3;5;1;1;1;-;-;-;1;40
"230460 General Sampaio";1;-;-;4;6;2;1;-;2;1;2;-;1;-;-;-;-;1;21
"230465 Graça";2;-;-;-;16;4;-;-;3;2;6;-;1;-;-;-;-;1;35
"230470 Granja";6;1;2;7;38;6;2;1;10;2;14;-;5;1;1;-;-;3;99
"230480 Granjeiro";1;1;-;3;9;1;-;-;-;2;5;-;2;-;-;-;-;2;26
"230490 Groaíras";3;1;-;2;12;4;1;-;2;2;7;-;1;-;-;-;-;-;35
"230495 Guaiúba";5;1;-;-;23;10;-;-;5;-;10;-;3;1;-;-;-;3;61
"230500 Guaraciaba do Norte";4;1;-;5;23;5;3;2;8;1;16;-;3;1;-;-;-;-;72
"230510 Guaramiranga";-;-;-;3;6;1;1;-;2;1;2;-;1;-;-;-;-;1;18
"230520 Hidrolândia";1;2;-;4;14;2;-;-;3;1;5;-;2;-;-;-;-;-;34
"230523 Horizonte";15;7;-;27;71;16;4;1;13;7;25;4;10;-;-;-;2;7;209
"230526 Ibaretama";-;2;-;7;14;5;-;-;1;1;3;-;1;-;-;-;-;1;35
"230530 Ibiapina";4;3;-;6;32;7;1;-;6;4;11;1;3;1;-;-;2;4;85
"230533 Ibicuitinga";2;1;-;2;9;4;1;-;1;1;6;-;1;-;-;-;-;-;28
"230535 Icapuí";6;1;-;4;27;6;-;1;6;4;8;1;6;-;1;-;-;2;73
"230540 Icó";7;7;2;13;59;12;2;1;8;4;30;1;10;1;3;-;4;10;174
"230550 Iguatu";21;13;4;47;117;24;4;5;22;9;61;9;22;5;3;-;18;21;405
"230560 Independência";4;1;-;7;20;6;1;-;4;3;13;-;2;-;-;-;-;3;64
"230565 Ipaporanga";3;1;-;3;13;2;1;-;3;1;2;-;1;-;-;-;-;1;31
"230570 Ipaumirim";1;1;-;3;6;1;-;-;2;-;4;-;1;-;-;-;-;-;19
"230580 Ipu";4;1;-;9;52;10;1;-;4;3;20;-;3;1;1;-;1;5;115
"230590 Ipueiras";3;1;-;3;24;8;1;-;6;2;13;-;2;1;1;-;1;3;69
"230600 Iracema";2;2;1;11;20;1;1;-;-;1;6;-;1;-;-;-;-;2;48
"230610 Irauçuba";1;1;-;6;16;4;1;1;7;1;7;-;1;1;-;-;-;2;49
"230620 Itaiçaba";1;1;-;3;8;2;-;-;1;1;3;-;-;-;-;-;-;2;22
"230625 Itaitinga";12;4;-;19;41;7;4;-;2;5;14;-;13;1;-;-;1;6;129
"230630 Itapagé";4;2;-;6;32;7;3;-;14;4;19;-;7;1;-;-;-;2;101
"230640 Itapipoca";15;4;2;47;128;15;5;4;21;5;54;4;8;-;1;-;12;10;335
"230650 Itapiúna";1;2;-;1;14;3;-;1;3;2;5;1;3;1;-;-;-;2;39
"230655 Itarema";1;1;-;5;32;8;1;1;12;1;8;1;2;-;-;-;2;1;76
"230660 Itatira";-;1;-;-;15;7;1;-;9;1;9;-;1;-;-;-;-;1;45
"230670 Jaguaretama";1;1;-;3;18;4;1;-;3;1;8;-;3;-;-;-;-;2;45
"230680 Jaguaribara";-;1;-;3;11;5;-;-;2;1;4;-;1;-;-;-;1;1;30
"230690 Jaguaribe";3;4;-;16;34;11;1;-;5;2;16;-;2;1;2;-;1;4;102
"230700 Jaguaruana";9;2;-;6;22;6;-;-;10;4;10;-;4;-;-;-;-;2;75
"230710 Jardim";3;3;-;3;19;3;1;-;5;2;10;-;3;-;-;-;-;1;53
"230720 Jati";-;1;-;4;10;4;-;-;-;3;9;1;2;-;-;-;-;1;35
"230725 Jijoca de Jericoacoara";3;2;-;5;28;4;1;-;4;3;7;-;2;-;-;-;-;3;62
"230730 Juazeiro do Norte";43;44;10;174;286;111;22;8;28;29;141;28;79;9;9;-;88;57;1166
"230740 Jucás";2;1;-;10;17;1;-;-;2;2;6;-;2;-;-;-;-;-;43
"230750 Lavras da Mangabeira";2;2;-;11;15;5;-;-;6;-;12;1;1;-;-;-;-;4;59
"230760 Limoeiro do Norte";9;18;-;30;66;15;3;4;10;9;44;6;11;-;4;-;6;4;239
"230763 Madalena";2;-;-;1;15;3;1;-;2;1;5;1;1;-;-;-;-;2;34
"230765 Maracanaú";30;26;5;41;207;42;26;6;52;10;103;10;25;5;6;-;30;46;670
"230770 Maranguape";11;3;-;15;53;24;3;1;25;7;29;15;10;1;1;-;7;7;212
"230780 Marco";1;2;-;4;26;7;1;-;5;1;7;-;2;-;1;-;-;3;60
"230790 Martinópole";1;-;-;3;10;2;-;-;2;1;5;-;1;-;-;-;-;1;26
"230800 Massapê";3;2;-;2;31;4;-;1;9;3;7;1;1;1;-;-;-;2;67
"230810 Mauriti";3;4;-;6;28;13;1;-;11;7;20;-;3;-;-;-;-;-;96
"230820 Meruoca";-;1;1;1;13;3;-;-;3;1;4;-;3;-;-;-;3;2;35
"230830 Milagres";6;1;1;7;26;5;-;-;3;3;20;-;6;-;1;-;-;2;81
"230835 Milhã";-;1;-;1;10;4;1;-;2;2;5;-;2;-;1;-;-;-;29
"230837 Miraíma";-;2;-;-;14;2;1;-;-;1;3;-;-;-;-;-;-;-;23
"230840 Missão Velha";2;3;-;2;23;6;4;-;8;1;17;-;4;-;-;-;2;3;75
"230850 Mombaça";1;-;2;3;27;8;1;-;7;3;15;1;4;-;-;-;-;1;73
"230860 Monsenhor Tabosa";2;1;-;1;20;6;1;-;5;2;6;-;3;-;-;-;-;5;52
"230870 Morada Nova";8;3;2;1;36;16;1;-;19;7;20;1;12;-;-;-;-;2;128
"230880 Moraújo";-;1;-;2;12;5;1;-;-;-;2;-;1;-;-;-;-;-;24
"230890 Morrinhos";1;1;-;5;17;2;-;-;3;1;7;-;-;-;-;-;-;-;37
"230900 Mucambo";1;1;-;2;17;8;1;-;2;1;5;-;1;-;-;-;-;1;40
"230910 Mulungu";1;-;-;5;10;1;1;-;3;1;4;-;1;-;-;-;-;1;28
"230920 Nova Olinda";2;-;-;2;14;1;1;-;4;1;6;-;2;-;-;-;-;1;34
"230930 Nova Russas";2;1;-;3;12;9;2;2;5;3;13;1;3;-;-;-;-;1;57
"230940 Novo Oriente";3;2;-;4;19;4;-;-;11;3;5;-;5;-;-;-;-;3;59
"230945 Ocara";4;-;-;5;22;4;2;1;8;2;11;-;3;-;-;-;-;3;65
"230950 Orós";2;3;-;-;17;6;-;1;4;1;10;2;4;-;-;-;1;2;53
