CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"240430 Governador Dix-Sept Rosado";1;1;-;1;4;2;1;-;4;1;2;-;1;1;-;-;-;-;19
"240440 Grossos";1;1;-;4;8;1;-;-;-;1;3;1;1;-;-;-;1;-;22
"240450 Guamaré";4;-;-;7;16;3;2;1;2;4;6;3;3;1;-;1;2;1;56
"240460 Ielmo Marinho";1;-;-;1;5;2;1;-;4;-;2;-;1;-;-;-;-;1;18
"240470 Ipanguaçu";3;-;-;-;9;1;1;-;2;2;1;-;1;-;-;-;1;1;22
"240480 Ipueira";-;-;-;1;1;1;1;-;-;-;2;-;-;-;-;-;-;-;6
"240485 Itajá";1;1;-;1;3;1;-;-;2;1;2;-;1;-;-;-;-;-;13
"240490 Itaú";-;-;-;1;1;1;-;-;-;1;2;-;-;-;-;-;-;-;6
"240500 Jaçanã";-;-;-;1;4;1;-;1;2;-;3;-;-;-;-;-;-;-;12
"240510 Jandaíra";-;2;-;1;5;-;-;-;1;1;3;-;-;-;-;-;-;1;14
"240520 Janduís";1;-;-;1;3;-;-;-;-;1;2;1;-;-;-;-;-;-;9
"240530 Januário Cicco";1;1;-;2;6;1;1;1;3;1;4;-;1;-;-;-;-;-;22
"240540 Japi";1;-;-;-;4;1;-;-;2;1;3;-;-;-;-;-;-;-;12
"240550 Jardim de Angicos";-;-;-;-;3;1;1;-;1;-;2;-;1;-;-;-;-;-;9
"240560 Jardim de Piranhas";-;1;-;4;8;4;1;-;2;1;6;-;2;-;-;-;-;-;29
"240570 Jardim do Seridó";1;-;-;1;7;1;1;-;4;-;6;-;2;-;-;-;-;1;24
"240580 João Câmara";6;2;-;5;28;3;1;-;9;3;17;1;3;1;1;-;6;4;90
"240590 João Dias";-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"240600 José da Penha";-;1;-;2;3;-;-;-;1;1;2;-;-;-;-;-;-;-;10
"240610 Jucurutu";4;2;-;4;12;6;1;-;1;2;6;-;3;-;-;-;2;-;43
"240615 Jundiá";-;-;-;1;3;2;-;-;1;2;3;-;1;-;-;-;-;-;13
"240620 Lagoa d'Anta";2;-;-;1;6;1;1;-;2;2;3;-;1;-;-;-;1;-;20
"240630 Lagoa de Pedras";-;-;-;1;3;1;-;1;2;1;3;1;-;-;-;-;-;2;15
"240640 Lagoa de Velhos";-;-;-;-;2;1;-;-;1;1;1;1;1;-;-;-;-;1;9
"240650 Lagoa Nova";4;2;-;2;8;-;-;-;3;1;5;-;-;-;-;-;-;-;25
"240660 Lagoa Salgada";-;-;-;-;5;1;1;-;3;-;3;1;-;-;-;-;-;-;14
"240670 Lajes";2;1;-;2;8;1;-;-;1;2;5;-;1;-;-;-;-;1;24
"240680 Lajes Pintadas";-;-;-;-;2;1;-;-;2;-;1;-;-;-;-;-;-;-;6
"240690 Lucrécia";2;-;-;1;3;1;1;-;-;1;1;-;-;-;-;-;-;-;10
"240700 Luís Gomes";1;1;-;4;7;2;-;-;-;2;6;-;-;-;1;-;-;1;25
"240710 Macaíba";11;9;1;25;70;7;1;5;17;5;31;6;6;1;3;-;17;4;219
"240720 Macau";2;-;1;10;14;5;-;-;6;1;16;-;2;1;1;-;1;3;63
"240725 Major Sales";-;1;-;1;5;2;2;-;1;-;1;-;1;-;-;-;-;1;15
"240730 Marcelino Vieira";-;1;-;1;3;1;-;-;1;1;4;-;-;-;-;-;-;1;13
"240740 Martins";-;-;-;2;3;1;-;-;1;1;5;-;-;-;-;-;1;1;15
"240750 Maxaranguape";-;1;-;1;5;4;1;-;2;3;3;-;3;-;-;-;-;1;24
"240760 Messias Targino";-;-;1;3;2;1;-;-;-;1;3;-;1;-;-;-;1;-;13
"240770 Montanhas";1;1;-;1;8;2;2;1;3;1;6;-;1;-;-;-;-;1;28
"240780 Monte Alegre";1;1;-;3;12;2;-;1;5;1;8;2;2;-;-;-;2;-;40
"240790 Monte das Gameleiras";-;1;-;3;2;1;-;-;1;1;1;-;1;-;1;-;-;-;12
"240800 Mossoró";134;23;4;103;274;55;16;6;34;20;143;40;29;4;8;-;107;30;1030
"240810 Natal";266;170;89;319;819;293;128;146;105;251;840;229;257;43;62;2;1004;163;5186
"240820 Nísia Floresta";2;1;-;3;12;1;1;-;9;3;9;1;4;-;-;-;-;2;48
"240830 Nova Cruz";2;1;-;2;19;4;-;-;9;2;17;-;4;-;-;-;-;2;62
"240840 Olho-d'Água do Borges";1;1;-;1;4;-;-;-;1;1;2;-;1;-;-;-;-;-;12
"240850 Ouro Branco";1;1;-;1;4;1;-;-;1;1;2;-;1;-;-;-;-;1;14
"240860 Paraná";1;1;-;2;5;1;-;-;2;-;1;-;1;-;-;-;1;-;15
"240870 Paraú";1;-;-;-;3;1;1;-;1;1;2;-;1;-;-;-;-;-;11
"240880 Parazinho";3;2;-;3;3;1;1;-;1;1;3;-;1;-;-;-;-;-;19
"240890 Parelhas";4;1;-;1;8;2;-;-;4;1;12;-;2;-;-;-;-;-;35
"240325 Parnamirim";30;19;7;71;114;36;15;34;23;26;55;60;25;3;13;-;88;17;636
"240910 Passa e Fica";1;1;-;5;9;1;1;-;1;1;5;-;1;-;-;-;-;-;26
"240920 Passagem";-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;4
"240930 Patu";1;-;-;1;7;-;-;1;2;2;5;-;2;-;-;-;-;-;21
"240940 Pau dos Ferros";15;7;1;28;47;17;4;6;6;6;17;6;4;1;3;-;7;3;178
"240950 Pedra Grande";-;-;-;2;4;-;-;-;1;-;1;-;-;-;-;-;-;-;8
"240960 Pedra Preta";-;-;-;1;4;-;-;-;1;2;1;-;1;-;-;-;-;-;10
"240970 Pedro Avelino";1;3;-;-;6;1;1;-;2;1;3;-;1;-;-;-;-;-;19
"240980 Pedro Velho";-;-;-;4;7;1;-;-;4;2;6;-;-;-;-;-;-;-;24
"240990 Pendências";2;-;-;-;11;1;-;-;2;1;8;-;1;-;-;-;-;3;29
"241000 Pilões";-;1;-;1;3;1;-;-;-;-;1;-;-;-;-;-;-;-;7
"241010 Poço Branco";-;-;-;3;6;2;-;1;4;1;5;1;2;-;-;-;-;-;25
"241020 Portalegre";1;-;-;-;3;-;1;-;1;-;5;-;1;-;-;-;-;-;12
"241025 Porto do Mangue";-;1;-;1;1;-;-;-;1;1;1;-;1;-;-;-;-;-;7
"241040 Pureza";1;-;-;-;3;1;-;-;1;1;4;-;1;-;-;-;-;-;12
"241050 Rafael Fernandes";-;1;-;-;2;-;1;-;2;1;2;-;1;-;-;-;-;-;10
"241060 Rafael Godeiro";1;-;-;1;2;-;-;-;-;1;2;1;1;-;-;-;-;-;9
"241070 Riacho da Cruz";-;-;-;1;3;-;-;-;-;-;2;-;1;-;-;-;-;-;7
"241080 Riacho de Santana";-;-;-;-;3;1;-;-;2;1;2;-;-;-;-;-;-;1;10
"241090 Riachuelo";2;1;-;1;3;1;1;-;-;1;2;-;1;-;-;-;-;2;15
"240895 Rio do Fogo";2;2;-;-;8;2;-;-;2;-;7;-;1;-;-;-;-;-;24
"241100 Rodolfo Fernandes";-;-;-;2;3;-;1;-;1;1;2;-;-;-;-;-;-;-;10
"241110 Ruy Barbosa";-;1;1;3;3;-;-;-;-;-;2;-;-;-;-;-;-;-;10
"241120 Santa Cruz";13;16;1;5;36;24;3;2;8;14;15;8;18;-;-;-;10;4;177
"240933 Santa Maria";-;-;-;-;5;1;-;-;1;1;1;-;1;-;-;-;-;-;10
"241140 Santana do Matos";2;-;-;1;9;1;-;-;4;1;5;-;2;-;-;-;-;-;25
"241142 Santana do Seridó";-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;1;6
"241150 Santo Antônio";7;3;7;7;25;3;1;-;5;6;14;11;4;1;-;-;2;3;99
"241160 São Bento do Norte";-;-;-;-;3;-;-;-;3;1;2;-;-;-;-;-;-;-;9
"241170 São Bento do Trairí";-;-;-;1;4;-;-;-;1;-;2;-;-;-;-;-;-;-;8
"241180 São Fernando";-;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"241190 São Francisco do Oeste";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"241200 São Gonçalo do Amarante";6;4;-;7;31;11;1;-;21;6;35;2;4;-;-;-;1;5;134
"241210 São João do Sabugi";2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;6
"241220 São José de Mipibu";10;4;3;5;40;8;3;3;14;6;14;8;7;-;1;-;3;4;133
"241230 São José do Campestre";3;-;-;4;6;1;-;-;3;2;11;-;3;-;-;-;-;1;34
"241240 São José do Seridó";1;-;-;-;1;1;-;-;1;-;2;1;2;-;-;-;-;1;10
"241250 São Miguel";2;-;2;3;8;2;1;-;4;-;7;-;2;-;-;-;-;2;33
"241255 São Miguel do Gostoso";-;1;-;1;5;1;1;-;6;1;3;-;-;-;-;-;-;-;19
"241260 São Paulo do Potengi";5;4;-;-;14;3;1;-;1;2;10;13;4;-;-;-;2;4;63
"241270 São Pedro";1;-;-;-;3;1;1;-;2;1;2;-;1;-;-;-;-;-;12
"241280 São Rafael";1;-;-;4;3;-;1;-;-;2;2;-;-;-;-;-;-;-;13
"241290 São Tomé";-;1;-;1;6;3;2;-;4;1;8;1;-;-;-;-;1;2;30
"241300 São Vicente";1;-;-;1;4;1;-;-;2;1;1;-;1;-;-;-;-;-;12
"241310 Senador Elói de Souza";-;1;-;1;5;2;1;-;1;1;-;-;2;-;-;-;-;-;14
"241320 Senador Georgino Avelino";1;-;-;-;2;1;-;-;2;3;3;-;-;-;-;-;-;-;12
"241030 Serra Caiada";-;-;-;6;4;1;-;-;3;1;3;-;-;-;1;-;-;-;19
"241330 Serra de São Bento";-;-;-;1;1;1;-;-;-;1;2;-;-;-;-;-;-;-;6
"241335 Serra do Mel";1;-;-;-;5;-;1;-;1;-;3;-;-;-;-;-;-;-;11
"241340 Serra Negra do Norte";3;-;-;1;3;-;-;-;3;-;1;-;-;-;-;-;-;-;11
"241350 Serrinha";1;-;-;1;1;1;1;-;2;-;3;-;-;-;-;-;-;-;10
"241355 Serrinha dos Pintos";1;-;-;1;2;1;-;-;-;1;3;-;-;-;-;-;-;-;9
"241360 Severiano Melo";1;-;-;2;5;-;-;-;-;1;4;-;-;-;-;-;-;-;13
"241370 Sítio Novo";-;1;-;1;3;-;-;-;1;1;2;1;-;-;-;-;-;-;10
"241380 Taboleiro Grande";-;1;-;3;3;1;-;-;-;-;1;-;1;-;-;-;-;-;10
"241390 Taipu";1;-;-;1;5;-;-;-;2;-;4;-;-;-;-;-;-;-;13
"241400 Tangará";-;-;-;3;7;2;-;-;3;1;5;-;1;-;-;-;-;-;22
"241410 Tenente Ananias";2;-;-;2;3;2;-;-;4;1;5;1;-;-;-;-;-;-;20
"241415 Tenente Laurentino Cruz";-;-;-;-;2;1;-;-;1;-;3;-;1;-;-;-;-;-;8
"241105 Tibau";1;-;-;2;7;3;-;-;-;1;3;-;1;-;-;-;-;-;18
"241420 Tibau do Sul";1;-;-;4;5;1;-;-;3;-;3;-;1;-;-;-;-;-;18
"241430 Timbaúba dos Batistas";1;1;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;1;9
"241440 Touros";3;3;-;3;16;3;1;-;10;3;12;2;4;-;-;-;-;1;61
"241445 Triunfo Potiguar";1;-;-;1;3;-;-;-;-;-;2;-;1;-;-;-;-;1;9
"241450 Umarizal";-;-;-;-;7;1;-;-;-;1;6;-;-;-;-;-;-;-;15
"241460 Upanema";2;1;-;1;5;2;-;-;3;1;5;-;1;-;-;-;-;-;21
"241470 Várzea";-;-;-;1;2;-;-;-;-;-;2;-;1;-;-;-;-;-;6
"241475 Venha-Ver";-;1;-;-;3;1;1;-;-;1;2;-;-;-;-;-;-;-;9
"241480 Vera Cruz";1;-;-;1;7;-;-;-;5;1;3;-;1;-;-;-;-;-;19
"241490 Viçosa";1;-;-;-;2;1;-;-;1;1;1;-;-;-;-;-;-;1;8
"241500 Vila Flor";-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2
"250010 Água Branca";-;-;-;6;7;4;1;1;1;-;4;-;1;-;1;-;1;2;29
"250020 Aguiar";1;-;-;8;9;4;1;-;2;2;1;1;-;-;-;-;-;1;30
"250030 Alagoa Grande";-;2;-;12;24;3;2;1;4;2;9;1;2;2;-;-;3;1;68
"250040 Alagoa Nova";1;1;-;6;13;2;-;-;3;1;10;1;1;-;-;-;-;-;39
"250050 Alagoinha";-;1;-;1;7;2;-;-;6;1;5;1;1;-;-;-;1;-;26
"250053 Alcantil";2;-;-;-;3;1;-;-;2;1;2;1;1;1;1;-;-;1;16
"250057 Algodão de Jandaíra";-;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;5
"250060 Alhandra";1;1;-;17;34;4;-;-;6;3;10;1;2;1;-;-;1;1;82
"250073 Amparo";-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;1;6
"250077 Aparecida";-;1;-;1;1;1;-;-;1;1;2;-;1;-;-;-;-;1;10
"250080 Araçagi";1;-;-;9;12;4;1;-;2;1;7;-;2;-;-;-;-;1;40
"250090 Arara";1;1;-;4;14;4;-;-;3;2;4;-;1;-;-;-;-;-;34
"250100 Araruna";2;1;-;4;16;3;1;1;4;1;12;1;1;1;2;-;2;1;53
"250110 Areia";-;-;-;7;15;3;-;-;5;-;8;1;1;1;-;-;1;2;44
"250115 Areia de Baraúnas";-;1;-;1;1;2;1;-;-;1;1;-;-;-;-;-;-;2;10
"250120 Areial";-;-;-;-;4;1;-;-;3;1;2;-;-;-;-;-;-;-;11
"250130 Aroeiras";2;1;-;14;15;3;1;1;2;1;10;2;3;-;-;-;2;2;59
"250135 Assunção";-;1;-;-;2;2;1;-;1;1;1;-;-;-;-;-;-;-;9
"250140 Baía da Traição";-;-;-;1;4;-;-;-;2;-;1;-;-;-;-;-;-;-;8
"250150 Bananeiras";1;2;-;4;9;3;1;1;3;4;10;2;2;1;1;-;2;1;47
"250153 Baraúna";-;-;-;-;3;1;-;-;2;1;1;-;1;-;-;-;-;-;9
"250160 Barra de Santa Rosa";3;-;-;4;11;2;1;-;3;1;5;-;3;-;-;-;1;1;35
"250157 Barra de Santana";2;1;-;-;9;2;-;-;3;1;4;1;3;-;-;-;-;3;29
"250170 Barra de São Miguel";-;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;6
"250180 Bayeux";7;5;2;7;48;18;9;10;20;11;45;18;15;3;3;-;25;1;247
"250190 Belém";2;2;-;9;16;4;3;-;4;3;12;2;3;-;-;-;8;2;70
"250200 Belém do Brejo do Cruz";2;-;-;5;8;4;1;1;1;1;3;-;1;-;2;-;2;1;32
"250205 Bernardino Batista";1;-;-;2;7;2;-;-;1;1;2;-;1;-;-;-;-;-;17
"250210 Boa Ventura";1;1;-;1;5;2;1;-;2;-;1;-;-;-;-;-;-;1;15
"250215 Boa Vista";1;-;-;4;7;-;-;-;1;-;4;-;-;-;-;-;-;-;17
"250220 Bom Jesus";1;1;-;1;3;1;-;-;-;1;1;-;1;-;1;-;-;2;13
"250230 Bom Sucesso";-;-;-;2;5;-;-;-;-;-;2;-;-;-;-;-;-;-;9
"250240 Bonito de Santa Fé";-;-;-;1;5;2;-;-;3;-;4;-;-;-;1;-;-;-;16
"250250 Boqueirão";3;1;-;10;13;4;1;1;4;1;13;-;4;-;-;-;2;1;58
"250270 Borborema";-;1;-;-;3;2;1;-;-;1;-;-;1;-;-;-;-;-;9
"250280 Brejo do Cruz";-;-;-;2;11;2;1;-;2;1;5;-;1;-;-;-;-;-;25
"250290 Brejo dos Santos";-;-;-;1;4;-;-;-;-;-;3;-;-;-;-;-;-;1;9
"250300 Caaporã";1;-;-;12;18;4;1;1;5;2;15;1;3;2;-;-;2;1;68
"250310 Cabaceiras";-;-;-;4;2;1;-;-;1;-;3;-;-;-;-;-;-;-;11
"250320 Cabedelo";21;5;9;25;71;30;13;12;16;25;42;24;37;6;9;1;29;3;378
"250330 Cachoeira dos Índios";1;-;-;1;5;3;-;-;-;1;5;-;1;-;-;-;-;-;17
"250340 Cacimba de Areia";1;-;-;-;1;1;-;-;2;1;2;1;1;-;-;-;-;1;11
"250350 Cacimba de Dentro";-;-;-;3;6;2;1;-;4;1;7;1;-;-;-;-;-;-;25
"250355 Cacimbas";-;1;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;1;6
"250360 Caiçara";1;-;-;1;8;2;1;-;-;1;3;-;2;-;-;-;-;-;19
"250370 Cajazeiras";26;17;9;43;106;29;8;11;6;6;32;10;15;2;2;-;38;8;368
"250375 Cajazeirinhas";-;-;-;-;2;3;-;-;2;1;2;-;-;-;1;-;2;-;13
"250380 Caldas Brandão";-;-;-;-;1;1;-;-;1;1;2;-;1;-;-;-;-;1;8
"250390 Camalaú";-;-;-;-;2;1;-;-;2;1;3;-;1;-;-;-;1;1;12
"250400 Campina Grande";119;51;32;196;385;221;29;45;44;38;249;113;135;12;26;-;339;46;2080
"250403 Capim";-;-;-;1;2;2;-;-;-;1;2;-;1;-;-;-;-;-;9
"250407 Caraúbas";-;-;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"250410 Carrapateira";-;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;5
"250415 Casserengue";-;-;-;-;2;2;-;1;2;1;3;-;-;-;-;-;-;-;11
"250420 Catingueira";-;1;-;-;3;2;-;-;1;1;4;-;1;-;-;-;-;1;14
"250430 Catolé do Rocha";6;2;-;16;58;14;1;2;-;4;16;-;4;1;1;-;5;4;134
"250435 Caturité";1;-;-;1;7;1;-;-;2;1;2;-;1;-;-;-;-;-;16
"250440 Conceição";3;-;-;12;15;4;2;-;2;1;9;1;2;1;1;-;3;1;57
"250450 Condado";-;1;-;-;3;3;1;-;1;1;4;-;1;-;-;-;-;2;17
"250460 Conde";2;2;-;6;11;6;1;-;7;4;10;-;6;-;-;-;-;1;56
"250470 Congo";-;-;-;-;3;1;1;-;1;1;2;-;2;-;-;-;-;-;11
"250480 Coremas";3;-;2;11;18;6;1;-;-;1;12;3;2;1;1;-;2;1;64
"250485 Coxixola";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"250490 Cruz do Espírito Santo";-;-;-;1;8;2;-;-;3;2;5;-;-;1;1;-;2;-;25
"250500 Cubati";1;-;-;1;4;1;-;-;-;-;3;-;1;-;-;-;-;-;11
"250510 Cuité";3;1;1;7;19;2;-;-;4;1;8;-;2;1;-;-;-;1;50
"250523 Cuité de Mamanguape";-;-;-;1;5;-;-;-;2;-;4;-;-;-;-;-;-;2;14
"250520 Cuitegi";1;-;-;1;4;3;-;-;-;1;2;-;-;-;-;-;-;1;13
"250527 Curral de Cima";-;-;-;1;3;3;1;-;1;-;1;-;1;-;1;-;-;-;12
"250530 Curral Velho";1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;5
"250535 Damião";-;-;-;1;4;-;-;-;1;-;3;-;-;-;-;-;-;-;9
"250540 Desterro";-;-;-;3;7;2;1;-;1;1;4;-;-;-;1;-;-;1;21
"250560 Diamante";-;-;-;-;6;2;1;-;2;1;1;-;1;-;-;-;-;-;14
"250570 Dona Inês";1;-;-;3;6;2;1;-;2;-;6;2;2;-;1;-;1;2;29
"250580 Duas Estradas";-;-;-;1;1;1;-;-;-;-;3;-;-;-;-;-;-;-;6
"250590 Emas";-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;4
"250600 Esperança";4;3;-;7;25;6;1;-;1;2;24;1;5;-;-;-;-;-;79
"250610 Fagundes";-;-;-;6;2;1;-;-;3;1;2;-;-;-;-;-;-;-;15
"250620 Frei Martinho";-;-;-;1;4;2;-;-;-;-;1;-;-;-;-;-;-;-;8
"250625 Gado Bravo";1;-;-;1;4;2;-;-;3;1;2;-;-;-;-;-;-;-;14
"250630 Guarabira";12;6;2;35;91;20;10;5;11;4;38;11;20;2;6;-;18;4;295
"250640 Gurinhém";-;2;-;3;10;3;1;-;1;1;7;1;2;-;-;-;2;-;33
"250650 Gurjão";-;-;-;2;2;2;-;-;1;-;3;-;-;-;-;-;-;-;10
"250660 Ibiara";-;-;-;2;9;-;-;-;1;1;2;1;1;-;-;-;-;-;17
"250260 Igaracy";1;1;-;2;4;1;-;-;-;1;4;-;1;-;-;-;-;1;16
"250670 Imaculada";-;1;-;4;6;2;-;-;2;1;5;-;1;-;-;-;-;1;23
"250680 Ingá";2;-;-;3;10;5;2;-;4;1;8;1;1;-;1;-;-;-;38
"250690 Itabaiana";3;1;2;5;40;5;1;-;3;3;13;2;7;-;2;-;6;1;94
"250700 Itaporanga";4;1;1;7;18;10;-;-;2;2;13;-;3;1;-;-;4;9;75
"250710 Itapororoca";-;-;-;5;12;7;1;-;4;1;2;2;3;-;-;-;1;-;38
"250720 Itatuba";-;1;-;2;8;2;-;-;2;1;5;-;1;-;-;-;-;-;22
"250730 Jacaraú";-;1;-;1;8;2;-;-;7;1;7;-;2;-;-;-;-;-;29
"250740 Jericó";1;1;-;3;10;2;-;-;-;1;2;-;2;-;-;-;-;1;23
"250750 João Pessoa";321;151;109;392;1296;442;142;176;142;209;753;284;464;32;68;3;791;171;5946
"251365 Joca Claudino";1;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;1;7
"250760 Juarez Távora";-;-;-;-;4;2;-;-;1;1;3;-;-;-;-;-;-;-;11
"250770 Juazeirinho";1;1;-;5;10;4;-;-;6;-;6;1;2;-;-;-;1;1;38
"250780 Junco do Seridó";-;1;-;1;6;1;-;-;3;1;3;-;-;-;-;-;-;-;16
"250790 Juripiranga";1;-;-;3;6;3;-;1;2;1;4;-;2;-;-;-;2;-;25
"250800 Juru";-;1;-;3;9;2;1;1;1;1;4;-;1;-;-;-;1;1;26
"250810 Lagoa";-;1;-;1;1;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"250820 Lagoa de Dentro";-;-;-;3;4;2;-;-;1;1;4;-;1;-;-;-;-;-;16
"250830 Lagoa Seca";1;1;-;5;12;1;-;-;6;3;13;1;3;-;-;-;-;2;48
"250840 Lastro";1;-;-;2;4;1;1;-;-;1;1;-;1;-;-;-;-;-;12
"250850 Livramento";-;1;-;5;9;1;-;-;-;-;1;-;-;-;-;-;-;-;17
"250855 Logradouro";3;-;1;-;3;-;1;-;1;1;4;1;1;-;-;-;-;-;16
"250860 Lucena";1;-;-;-;9;3;1;-;5;-;7;-;2;-;-;-;-;-;28
"250870 Mãe d'Água";1;1;-;-;2;2;-;-;1;1;2;-;1;-;-;-;-;1;12
"250880 Malta";-;-;-;1;5;-;-;-;-;-;1;-;-;-;-;-;-;1;8
"250890 Mamanguape";4;1;-;14;28;10;3;-;11;2;21;1;5;1;-;-;2;-;103
"250900 Manaíra";-;1;-;1;11;2;-;-;3;-;2;-;-;-;-;-;-;1;21
"250905 Marcação";-;-;-;1;2;1;-;-;-;-;3;-;-;-;-;-;-;-;7
"250910 Mari";-;-;-;4;16;3;1;-;4;2;10;-;4;-;-;-;-;2;46
"250915 Marizópolis";1;-;-;-;3;3;-;-;-;2;4;1;1;-;-;-;2;-;17
"250920 Massaranduba";1;-;-;3;14;6;-;-;2;1;7;-;1;-;-;-;1;-;36
"250930 Mataraca";-;1;-;3;13;3;-;-;2;1;2;-;1;-;-;-;-;-;26
"250933 Matinhas";-;-;-;-;1;1;-;-;2;-;1;-;1;-;-;-;1;-;7
"250937 Mato Grosso";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"250939 Maturéia";-;-;-;-;1;1;-;-;-;-;3;-;-;-;-;-;-;-;5
"250940 Mogeiro";1;-;-;1;11;3;-;-;3;1;6;-;1;-;-;-;-;1;28
"250950 Montadas";-;-;-;-;1;2;-;-;1;-;3;1;-;-;-;-;-;-;8
"250960 Monte Horebe";-;1;-;-;3;1;-;-;1;-;3;-;1;-;-;-;-;-;10
"250970 Monteiro";5;3;-;18;34;10;1;-;3;3;13;1;6;1;1;-;4;2;105
"250980 Mulungu";1;-;-;-;2;1;1;-;2;-;7;-;2;-;1;-;-;2;19
"250990 Natuba";-;-;-;2;5;1;1;-;-;1;3;-;1;-;-;-;-;-;14
"251000 Nazarezinho";-;1;-;1;2;1;-;-;1;1;4;-;-;-;-;-;-;-;11
"251010 Nova Floresta";-;-;-;2;4;1;-;-;3;-;3;-;-;-;-;-;-;-;13
"251020 Nova Olinda";1;-;-;2;5;2;-;-;-;-;2;-;1;-;-;-;-;1;14
"251030 Nova Palmeira";1;-;-;1;2;2;-;-;2;1;2;-;-;-;-;-;-;-;11
"251040 Olho d'Água";-;-;-;1;2;-;-;-;2;-;2;-;-;-;-;-;-;1;8
"251050 Olivedos";1;-;-;-;2;2;-;-;-;-;2;-;-;-;-;-;-;-;7
"251060 Ouro Velho";-;-;-;1;1;1;1;-;1;1;-;-;1;-;-;-;-;1;8
"251065 Parari";-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;1;6
"251070 Passagem";1;1;-;1;1;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"251080 Patos";25;14;5;40;185;35;1;2;19;12;60;12;15;-;5;-;19;10;459
"251090 Paulista";2;1;-;5;8;-;1;-;-;1;5;-;1;1;-;-;-;2;27
"251100 Pedra Branca";-;-;-;1;3;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"251110 Pedra Lavrada";-;-;-;3;5;1;-;-;1;-;2;-;-;-;-;-;-;-;12
"251120 Pedras de Fogo";1;2;-;8;24;7;1;1;4;2;14;1;4;-;-;-;3;1;73
"251272 Pedro Régis";-;-;-;-;3;1;-;-;-;-;3;-;1;-;-;-;-;-;8
"251130 Piancó";7;4;-;15;46;9;-;-;-;-;12;1;7;1;-;-;4;9;115
"251140 Picuí";5;2;-;7;23;4;-;-;2;3;7;1;3;1;1;-;1;3;63
"251150 Pilar";1;-;-;1;7;1;1;-;3;2;6;-;3;-;-;-;1;2;28
"251160 Pilões";1;-;-;-;5;2;-;-;2;-;3;-;-;-;-;-;-;-;13
"251170 Pilõezinhos";-;1;-;-;3;1;-;-;-;-;1;-;1;-;-;-;-;-;7
"251180 Pirpirituba";-;-;-;1;2;1;1;-;2;-;2;-;1;-;-;-;-;-;10
"251190 Pitimbu";-;-;-;3;8;1;1;-;4;1;6;1;1;-;-;-;-;-;26
"251200 Pocinhos";1;3;-;6;13;6;-;-;3;-;8;-;4;-;-;-;1;3;48
"251203 Poço Dantas";2;-;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"251207 Poço de José de Moura";1;-;-;-;4;1;-;-;2;1;1;-;1;-;-;-;-;-;11
"251210 Pombal";4;2;-;20;51;4;1;-;5;2;20;-;6;-;-;-;7;5;127
"251220 Prata";-;-;-;-;2;2;-;-;2;1;2;-;1;-;-;-;-;-;10
"251230 Princesa Isabel";3;1;1;12;28;3;2;1;1;2;11;1;7;1;1;-;5;1;81
"251240 Puxinanã";1;-;-;1;7;3;-;-;4;-;3;-;1;-;-;-;-;-;20
"251250 Queimadas";4;1;-;5;31;7;-;-;11;2;14;-;5;1;-;-;1;1;83
"251260 Quixabá";1;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;1;7
"251270 Remígio";2;-;-;4;8;3;1;-;5;1;9;-;2;-;-;-;1;-;36
